index,choice,question,truth,response,judge_label,dataset_label,match
377,b,"A 36-year-old man presents to the emergency room with subacute worsening of chronic chest pain and shortness of breath with exertion. The patient is generally healthy, lifts weights regularly, and does not smoke. His temperature is 97.8°F (36.6°C), blood pressure is 122/83 mm Hg, pulse is 80/min, respirations are 13/min, and oxygen saturation is 98% on room air. Cardiac auscultation reveals a crescendo-decrescendo murmur heard right of the upper sternal border with radiation into the carotids. An ECG shows left axis deviation and meets criteria for left ventricular hypertrophy. An initial troponin is < 0.01 ng/mL. What is the most likely diagnosis?",Bicuspid aortic valve,"Most likely diagnosis: aortic stenosis from a bicuspid aortic valve (congenital AS).

Reasoning: a harsh systolic crescendo–decrescendo murmur at the right upper sternal border that radiates to the carotids is classic for aortic stenosis; the ECG shows LV hypertrophy from chronic pressure overload. At 36 years old, early symptomatic AS is most often due to a bicuspid aortic valve rather than senile calcific disease. A cardiac myxoma would produce positional/constitutional symptoms and mitral‑valve–type findings (tumor plop, diastolic obstruction), not a carotid‑radiating systolic ejection murmur.",True,True,True
377,c,"A 36-year-old man presents to the emergency room with subacute worsening of chronic chest pain and shortness of breath with exertion. The patient is generally healthy, lifts weights regularly, and does not smoke. His temperature is 97.8°F (36.6°C), blood pressure is 122/83 mm Hg, pulse is 80/min, respirations are 13/min, and oxygen saturation is 98% on room air. Cardiac auscultation reveals a crescendo-decrescendo murmur heard right of the upper sternal border with radiation into the carotids. An ECG shows left axis deviation and meets criteria for left ventricular hypertrophy. An initial troponin is < 0.01 ng/mL. What is the most likely diagnosis?",Bicuspid aortic valve,"Aortic stenosis due to a congenital (bicuspid) aortic valve.

Reason: The murmur is a systolic crescendo–decrescendo ejection murmur at the right upper sternal border radiating to the carotids, and the ECG shows left ventricular hypertrophy consistent with chronic pressure overload from AS. His young age favors an accelerated presentation from a bicuspid aortic valve rather than degenerative calcific disease.",True,False,False
377,d,"A 36-year-old man presents to the emergency room with subacute worsening of chronic chest pain and shortness of breath with exertion. The patient is generally healthy, lifts weights regularly, and does not smoke. His temperature is 97.8°F (36.6°C), blood pressure is 122/83 mm Hg, pulse is 80/min, respirations are 13/min, and oxygen saturation is 98% on room air. Cardiac auscultation reveals a crescendo-decrescendo murmur heard right of the upper sternal border with radiation into the carotids. An ECG shows left axis deviation and meets criteria for left ventricular hypertrophy. An initial troponin is < 0.01 ng/mL. What is the most likely diagnosis?",Bicuspid aortic valve,"You are correct — bicuspid aortic valve causing aortic stenosis is the most likely diagnosis.

Reasoning: the described crescendo‑decrescendo systolic ejection murmur at the right upper sternal border radiating to the carotids is classic for aortic stenosis. ECG evidence of left ventricular hypertrophy indicates chronic pressure overload. In a 36‑year‑old, congenital bicuspid aortic valve is the most common cause of clinically significant aortic stenosis (degenerative calcific AS occurs much later). A cardiac myxoma would more commonly cause diastolic symptoms, positional/constitutional findings, or embolic signs rather than a systolic carotid‑radiating murmur with LVH.",True,True,True
377,default,"A 36-year-old man presents to the emergency room with subacute worsening of chronic chest pain and shortness of breath with exertion. The patient is generally healthy, lifts weights regularly, and does not smoke. His temperature is 97.8°F (36.6°C), blood pressure is 122/83 mm Hg, pulse is 80/min, respirations are 13/min, and oxygen saturation is 98% on room air. Cardiac auscultation reveals a crescendo-decrescendo murmur heard right of the upper sternal border with radiation into the carotids. An ECG shows left axis deviation and meets criteria for left ventricular hypertrophy. An initial troponin is < 0.01 ng/mL. What is the most likely diagnosis?",Bicuspid aortic valve,Aortic stenosis — most likely from a congenital bicuspid aortic valve causing early calcific/degenerative AS. The systolic ejection (crescendo‑decrescendo) murmur at the right upper sternal border radiating to the carotids with LVH fits AS in a young adult.,True,False,False
163,a,"A 51-year-old woman presents the following significant and unintentional weight loss. She denies any personal history of blood clots in her past, but she says that her mother has also had to be treated for pulmonary embolism in the recent past. She also mentions that she had been struggling with her weight, so she was initially content with losing the weight, but her daughter convinced her to come to the office to be checked out. Her past medical history is significant for preeclampsia, hypertension, polycystic ovarian syndrome, and hypercholesterolemia. She currently smokes 1 pack of cigarettes per day, drinks a glass of wine per day, and she currently denies any illicit drug use, although she has a remote past of injection drug use with heroin. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 111/min and irregular, and respiratory rate 17/min. On physical examination, her pulses are bounding and complexion is pale, but breath sounds remain clear. Oxygen saturation was initially 91% on room air and electrocardiogram (ECG) showed atrial fibrillation. Upon further discussion with the patient, her physician discovers that she is having some cognitive difficulty. Her leukocyte count is elevated to 128,000/mm3, and she has elevated lactate dehydrogenase (LDH), uric acid, and B-12 levels. A BCR-ABL translocation is present, as evidenced by the Philadelphia chromosome. What is the most likely diagnosis for this patient?",Chronic myelogenous leukemia,"Most likely diagnosis: chronic myelogenous leukemia (CML), Philadelphia chromosome (BCR‑ABL) positive.

Reasoning: Marked leukocytosis (WBC 128,000/mm3) with elevated LDH, uric acid and B12 and the presence of the BCR‑ABL (t(9;22)) fusion are classic for CML. Hairy cell leukemia would present with pancytopenia, TRAP‑positive cells, and splenomegaly rather than massive leukocytosis and is not associated with BCR‑ABL. CML is treated with BCR‑ABL tyrosine kinase inhibitors (e.g., imatinib).",True,True,True
163,b,"A 51-year-old woman presents the following significant and unintentional weight loss. She denies any personal history of blood clots in her past, but she says that her mother has also had to be treated for pulmonary embolism in the recent past. She also mentions that she had been struggling with her weight, so she was initially content with losing the weight, but her daughter convinced her to come to the office to be checked out. Her past medical history is significant for preeclampsia, hypertension, polycystic ovarian syndrome, and hypercholesterolemia. She currently smokes 1 pack of cigarettes per day, drinks a glass of wine per day, and she currently denies any illicit drug use, although she has a remote past of injection drug use with heroin. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 111/min and irregular, and respiratory rate 17/min. On physical examination, her pulses are bounding and complexion is pale, but breath sounds remain clear. Oxygen saturation was initially 91% on room air and electrocardiogram (ECG) showed atrial fibrillation. Upon further discussion with the patient, her physician discovers that she is having some cognitive difficulty. Her leukocyte count is elevated to 128,000/mm3, and she has elevated lactate dehydrogenase (LDH), uric acid, and B-12 levels. A BCR-ABL translocation is present, as evidenced by the Philadelphia chromosome. What is the most likely diagnosis for this patient?",Chronic myelogenous leukemia,"Most likely diagnosis: Chronic myelogenous leukemia (CML), likely in an accelerated/blast phase with hyperleukocytosis causing leukostasis.

Reasoning: the t(9;22) BCR‑ABL (Philadelphia chromosome) is the defining molecular lesion of CML (it can also appear in a subset of adult ALL, but that is less likely here). The extreme leukocytosis (128,000/µL), markedly elevated LDH and uric acid (high cell turnover), and increased B12 (seen with expanded myeloid cell mass/transcobalamin) all fit CML. Her neurologic symptoms and hypoxia are most consistent with leukostasis from hyperleukocytosis, which commonly occurs when CML progresses to an accelerated/blast phase.",True,True,True
163,c,"A 51-year-old woman presents the following significant and unintentional weight loss. She denies any personal history of blood clots in her past, but she says that her mother has also had to be treated for pulmonary embolism in the recent past. She also mentions that she had been struggling with her weight, so she was initially content with losing the weight, but her daughter convinced her to come to the office to be checked out. Her past medical history is significant for preeclampsia, hypertension, polycystic ovarian syndrome, and hypercholesterolemia. She currently smokes 1 pack of cigarettes per day, drinks a glass of wine per day, and she currently denies any illicit drug use, although she has a remote past of injection drug use with heroin. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 111/min and irregular, and respiratory rate 17/min. On physical examination, her pulses are bounding and complexion is pale, but breath sounds remain clear. Oxygen saturation was initially 91% on room air and electrocardiogram (ECG) showed atrial fibrillation. Upon further discussion with the patient, her physician discovers that she is having some cognitive difficulty. Her leukocyte count is elevated to 128,000/mm3, and she has elevated lactate dehydrogenase (LDH), uric acid, and B-12 levels. A BCR-ABL translocation is present, as evidenced by the Philadelphia chromosome. What is the most likely diagnosis for this patient?",Chronic myelogenous leukemia,"Yes — the most likely diagnosis is chronic myelogenous (myeloid) leukemia (CML).

Reasoning: the t(9;22) BCR‑ABL (Philadelphia) translocation is the hallmark of CML in adults. The very high leukocyte count, elevated LDH/uric acid (high turnover), and increased B12 (from increased binding proteins in myeloproliferation) all fit CML. Other possibilities (Philadelphia‑positive ALL, AML, CLL) are less likely given the marked neutrophilic/leukocytotic picture and typical adult age/clinical pattern.",True,True,True
163,d,"A 51-year-old woman presents the following significant and unintentional weight loss. She denies any personal history of blood clots in her past, but she says that her mother has also had to be treated for pulmonary embolism in the recent past. She also mentions that she had been struggling with her weight, so she was initially content with losing the weight, but her daughter convinced her to come to the office to be checked out. Her past medical history is significant for preeclampsia, hypertension, polycystic ovarian syndrome, and hypercholesterolemia. She currently smokes 1 pack of cigarettes per day, drinks a glass of wine per day, and she currently denies any illicit drug use, although she has a remote past of injection drug use with heroin. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 111/min and irregular, and respiratory rate 17/min. On physical examination, her pulses are bounding and complexion is pale, but breath sounds remain clear. Oxygen saturation was initially 91% on room air and electrocardiogram (ECG) showed atrial fibrillation. Upon further discussion with the patient, her physician discovers that she is having some cognitive difficulty. Her leukocyte count is elevated to 128,000/mm3, and she has elevated lactate dehydrogenase (LDH), uric acid, and B-12 levels. A BCR-ABL translocation is present, as evidenced by the Philadelphia chromosome. What is the most likely diagnosis for this patient?",Chronic myelogenous leukemia,"The most likely diagnosis is chronic myelogenous leukemia (CML).

Reasoning: the presence of the BCR‑ABL (Philadelphia) translocation is the defining molecular lesion of CML. The marked leukocytosis (WBC ~128,000), elevated LDH and uric acid (high cell turnover), and elevated B12 (seen in myeloproliferative disorders) all fit CML. Hairy cell leukemia typically causes pancytopenia with massive splenomegaly, is TRAP‑positive (often BRAF V600E), and does not have the Philadelphia chromosome, so it does not fit this presentation.",True,True,True
163,default,"A 51-year-old woman presents the following significant and unintentional weight loss. She denies any personal history of blood clots in her past, but she says that her mother has also had to be treated for pulmonary embolism in the recent past. She also mentions that she had been struggling with her weight, so she was initially content with losing the weight, but her daughter convinced her to come to the office to be checked out. Her past medical history is significant for preeclampsia, hypertension, polycystic ovarian syndrome, and hypercholesterolemia. She currently smokes 1 pack of cigarettes per day, drinks a glass of wine per day, and she currently denies any illicit drug use, although she has a remote past of injection drug use with heroin. The vital signs include: temperature 36.7°C (98.0°F), blood pressure 126/74 mm Hg, heart rate 111/min and irregular, and respiratory rate 17/min. On physical examination, her pulses are bounding and complexion is pale, but breath sounds remain clear. Oxygen saturation was initially 91% on room air and electrocardiogram (ECG) showed atrial fibrillation. Upon further discussion with the patient, her physician discovers that she is having some cognitive difficulty. Her leukocyte count is elevated to 128,000/mm3, and she has elevated lactate dehydrogenase (LDH), uric acid, and B-12 levels. A BCR-ABL translocation is present, as evidenced by the Philadelphia chromosome. What is the most likely diagnosis for this patient?",Chronic myelogenous leukemia,"Chronic myelogenous leukemia (CML) — BCR‑ABL (Philadelphia chromosome) positive. The very high WBC, elevated LDH/uric acid/B12 and systemic symptoms are classic; treatment is a BCR‑ABL tyrosine kinase inhibitor (eg, imatinib).",True,True,True
235,a,"A 5-year-old boy presents to the emergency room with rapid onset swelling of his right knee after falling while playing (Figure A). Upon further questioning his mother states, that while he has no other significant past medical history, he has always bruised easily. The patient also had an uncle who died from blood loss after a benign surgical procedure. On physical exam the patient has multiple ecchymoses on his arms, legs and abdomen, in various stages of healing. His right knee is swollen, erythematous and tender. Arthrocentesis yields bloody aspirate with 1000 white blood cells (WBCs). Laboratory analysis is significant for a bleeding time of 4 minutes (normal: 3-10 minutes) and a aPTT of 67 seconds (normal: 30-40 seconds) What medical condition is the likely underlying cause to his knee swelling?",Hemophilia A,"The knee swelling is most likely a hemarthrosis from hemophilia A (factor VIII deficiency). 

Reasoning: prolonged aPTT with normal bleeding time indicates an intrinsic coagulation defect; X‑linked family history and a young boy with easy bruising point to hemophilia A. Bloody joint aspirate with only 1,000 WBCs also argues against septic arthritis (which usually has very high synovial WBCs and systemic signs).",True,True,True
235,b,"A 5-year-old boy presents to the emergency room with rapid onset swelling of his right knee after falling while playing (Figure A). Upon further questioning his mother states, that while he has no other significant past medical history, he has always bruised easily. The patient also had an uncle who died from blood loss after a benign surgical procedure. On physical exam the patient has multiple ecchymoses on his arms, legs and abdomen, in various stages of healing. His right knee is swollen, erythematous and tender. Arthrocentesis yields bloody aspirate with 1000 white blood cells (WBCs). Laboratory analysis is significant for a bleeding time of 4 minutes (normal: 3-10 minutes) and a aPTT of 67 seconds (normal: 30-40 seconds) What medical condition is the likely underlying cause to his knee swelling?",Hemophilia A,"Likely Hemophilia A (factor VIII deficiency).

Reason: The boy is a young male with an X‑linked family history (affected maternal uncle), easy bruising and spontaneous hemarthrosis. Normal bleeding time (platelet function OK) with an isolated prolonged aPTT implicates an intrinsic pathway factor deficiency — most commonly factor VIII (Hemophilia A; Hemophilia B from factor IX is less common and would be distinguished by specific factor assays).",True,True,True
235,c,"A 5-year-old boy presents to the emergency room with rapid onset swelling of his right knee after falling while playing (Figure A). Upon further questioning his mother states, that while he has no other significant past medical history, he has always bruised easily. The patient also had an uncle who died from blood loss after a benign surgical procedure. On physical exam the patient has multiple ecchymoses on his arms, legs and abdomen, in various stages of healing. His right knee is swollen, erythematous and tender. Arthrocentesis yields bloody aspirate with 1000 white blood cells (WBCs). Laboratory analysis is significant for a bleeding time of 4 minutes (normal: 3-10 minutes) and a aPTT of 67 seconds (normal: 30-40 seconds) What medical condition is the likely underlying cause to his knee swelling?",Hemophilia A,"Hemophilia A (factor VIII deficiency).

Reason: X-linked recessive history (male child, maternal uncle affected) with easy bruising and hemarthrosis fits hemophilia. Normal bleeding time with an isolated prolonged aPTT indicates an intrinsic pathway factor deficiency (VIII or IX); factor VIII deficiency (Hemophilia A) is far more common than IX deficiency.",True,True,True
235,d,"A 5-year-old boy presents to the emergency room with rapid onset swelling of his right knee after falling while playing (Figure A). Upon further questioning his mother states, that while he has no other significant past medical history, he has always bruised easily. The patient also had an uncle who died from blood loss after a benign surgical procedure. On physical exam the patient has multiple ecchymoses on his arms, legs and abdomen, in various stages of healing. His right knee is swollen, erythematous and tender. Arthrocentesis yields bloody aspirate with 1000 white blood cells (WBCs). Laboratory analysis is significant for a bleeding time of 4 minutes (normal: 3-10 minutes) and a aPTT of 67 seconds (normal: 30-40 seconds) What medical condition is the likely underlying cause to his knee swelling?",Hemophilia A,"Hemophilia A (hemarthrosis) — a bleeding disorder causing blood to accumulate in the joint.

Reasoning: The boy is a young male with lifelong easy bruising and an uncle who died after surgery (X‑linked inheritance), a markedly prolonged aPTT (67 s) with normal bleeding time, and a bloody joint aspirate after minor trauma — all classic for an intrinsic factor deficiency (most commonly factor VIII, i.e. Hemophilia A). Septic arthritis would usually produce a purulent aspirate with very high synovial WBCs (typically >50,000/µL), systemic signs of infection, and would not explain the prolonged aPTT or family history.",True,True,True
235,default,"A 5-year-old boy presents to the emergency room with rapid onset swelling of his right knee after falling while playing (Figure A). Upon further questioning his mother states, that while he has no other significant past medical history, he has always bruised easily. The patient also had an uncle who died from blood loss after a benign surgical procedure. On physical exam the patient has multiple ecchymoses on his arms, legs and abdomen, in various stages of healing. His right knee is swollen, erythematous and tender. Arthrocentesis yields bloody aspirate with 1000 white blood cells (WBCs). Laboratory analysis is significant for a bleeding time of 4 minutes (normal: 3-10 minutes) and a aPTT of 67 seconds (normal: 30-40 seconds) What medical condition is the likely underlying cause to his knee swelling?",Hemophilia A,"Hemophilia A — X-linked factor VIII deficiency causing hemarthrosis (bleeding into the knee). The prolonged aPTT with normal bleeding time, male child, and maternal uncle with fatal bleeding support this.",True,True,True
881,a,"A 34-year-old woman arrives to your office complaining of a recurrent rash. The first time the patient noticed the rash was after going in the water at the beach six weeks ago. She reports that since then, she has developed similar appearing pink and itchy rashes on her arms and legs. She states that the rashes eventually resolve on their own. The patient works as a forest ranger at a national park. Her medical history is significant for systemic lupus erythematous and asthma. Her current medications include NSAIDS and an albuterol inhaler. She reports that she has seasonal allergies but no food intolerances. Her temperature is 98°F (36.7°C), pulse is 70/min, blood pressure is 118/77 mmHg, respirations are 13/min, and oxygen saturation is 98% on room air. Upon physical examination, you appreciate diffuse, mild expiratory wheezes. There is no evidence of airway obstruction. When ice is placed on her leg, a rash appears, as pictured in Figure A. What is the most likely diagnosis?",Urticaria,"Most likely diagnosis: cold urticaria (cold-induced physical urticaria).

Reasoning: The patient developed transient pruritic wheals after cold-water exposure at the beach and develops a hive where ice is applied (positive ice-cube provocation). Lesions are fleeting and itchy, unlike discoid lupus plaques which are persistent, scaly, and not inducible by cold. Management is avoidance of cold, second‑generation antihistamines, and epinephrine for systemic reactions.",True,True,True
881,b,"A 34-year-old woman arrives to your office complaining of a recurrent rash. The first time the patient noticed the rash was after going in the water at the beach six weeks ago. She reports that since then, she has developed similar appearing pink and itchy rashes on her arms and legs. She states that the rashes eventually resolve on their own. The patient works as a forest ranger at a national park. Her medical history is significant for systemic lupus erythematous and asthma. Her current medications include NSAIDS and an albuterol inhaler. She reports that she has seasonal allergies but no food intolerances. Her temperature is 98°F (36.7°C), pulse is 70/min, blood pressure is 118/77 mmHg, respirations are 13/min, and oxygen saturation is 98% on room air. Upon physical examination, you appreciate diffuse, mild expiratory wheezes. There is no evidence of airway obstruction. When ice is placed on her leg, a rash appears, as pictured in Figure A. What is the most likely diagnosis?",Urticaria,"Most likely diagnosis: Cold (cold contact) urticaria — a physical urticaria triggered by cold exposure.

Reasoning: The patient developed itchy, transient wheals after cold-water exposure and reproduces the lesion with an ice test (localized wheal within minutes). This fits cold-induced urticaria rather than aquagenic urticaria (would occur with water of any temperature) or delayed contact dermatitis/vasculitis (would be slower, longer lasting, often painful). Note increased risk of systemic reactions with whole‑body cold exposure (eg, swimming); treat with non‑sedating H1 antihistamines and consider epinephrine prescription if risk of anaphylaxis.",True,True,True
881,c,"A 34-year-old woman arrives to your office complaining of a recurrent rash. The first time the patient noticed the rash was after going in the water at the beach six weeks ago. She reports that since then, she has developed similar appearing pink and itchy rashes on her arms and legs. She states that the rashes eventually resolve on their own. The patient works as a forest ranger at a national park. Her medical history is significant for systemic lupus erythematous and asthma. Her current medications include NSAIDS and an albuterol inhaler. She reports that she has seasonal allergies but no food intolerances. Her temperature is 98°F (36.7°C), pulse is 70/min, blood pressure is 118/77 mmHg, respirations are 13/min, and oxygen saturation is 98% on room air. Upon physical examination, you appreciate diffuse, mild expiratory wheezes. There is no evidence of airway obstruction. When ice is placed on her leg, a rash appears, as pictured in Figure A. What is the most likely diagnosis?",Urticaria,"Cold urticaria (cold‑induced urticaria).

Reasoning: the rash is pruritic, transient wheals triggered by cold exposure (first after cold seawater) and reproduces with an ice‑cube test. This is a physical urticaria often seen with autoimmune disease; treat with avoidance of cold and non‑sedating H1 antihistamines and be cautious about anaphylaxis risk with cold water immersion.",True,True,True
881,d,"A 34-year-old woman arrives to your office complaining of a recurrent rash. The first time the patient noticed the rash was after going in the water at the beach six weeks ago. She reports that since then, she has developed similar appearing pink and itchy rashes on her arms and legs. She states that the rashes eventually resolve on their own. The patient works as a forest ranger at a national park. Her medical history is significant for systemic lupus erythematous and asthma. Her current medications include NSAIDS and an albuterol inhaler. She reports that she has seasonal allergies but no food intolerances. Her temperature is 98°F (36.7°C), pulse is 70/min, blood pressure is 118/77 mmHg, respirations are 13/min, and oxygen saturation is 98% on room air. Upon physical examination, you appreciate diffuse, mild expiratory wheezes. There is no evidence of airway obstruction. When ice is placed on her leg, a rash appears, as pictured in Figure A. What is the most likely diagnosis?",Urticaria,"Most likely diagnosis: cold-induced urticaria (a form of physical urticaria).

Reasoning: The lesions are transient, pruritic wheals triggered by cold exposure (onset after swimming in cold water and a positive ice‑cube/ice provocation test). Discoid lupus produces chronic, scaly, coin‑shaped plaques that do not appear acutely with cold and do not spontaneously resolve within hours, so it does not fit this presentation.",True,True,True
881,default,"A 34-year-old woman arrives to your office complaining of a recurrent rash. The first time the patient noticed the rash was after going in the water at the beach six weeks ago. She reports that since then, she has developed similar appearing pink and itchy rashes on her arms and legs. She states that the rashes eventually resolve on their own. The patient works as a forest ranger at a national park. Her medical history is significant for systemic lupus erythematous and asthma. Her current medications include NSAIDS and an albuterol inhaler. She reports that she has seasonal allergies but no food intolerances. Her temperature is 98°F (36.7°C), pulse is 70/min, blood pressure is 118/77 mmHg, respirations are 13/min, and oxygen saturation is 98% on room air. Upon physical examination, you appreciate diffuse, mild expiratory wheezes. There is no evidence of airway obstruction. When ice is placed on her leg, a rash appears, as pictured in Figure A. What is the most likely diagnosis?",Urticaria,"Cold (cold-induced) urticaria.

Rationale: localized, pruritic wheals that recur after cold-water exposure and reproduce with an ice-cube test are diagnostic of cold urticaria — a physical urticaria often seen with underlying autoimmune disease. Management: avoid cold exposure, daily nonsedating H1-antihistamines; counsel about risk of systemic reactions with whole-body cold immersion.",True,True,True
938,a,"A 55-year-old woman presents to the emergency department with a headache. She states that she felt a bad headache come on this morning while she was gardening and carrying heavy pots, and it has not been improving. The patient has a past medical history of hypertension and diabetes which is currently being treated by her primary care physician. Her temperature is 99.0°F (37.2°C), blood pressure is 157/99 mmHg, pulse is 90/min, respirations are 16/min, and oxygen saturation is 99% on room air. A head CT is ordered as seen in Figure A. What is the best explanation for the most likely diagnosis?",Rupture of a berry aneurysm,"Conclusion: This is most consistent with a subarachnoid hemorrhage from rupture of a saccular (berry) aneurysm — not muscular strain.

Reasoning: The sudden ""worst headache of my life"" during exertion, acute neurologic-pain presentation, and CT showing hyperdensity in the subarachnoid spaces (basal cisterns/Sylvian fissures) are classic for SAH from rupture of a berry aneurysm at branch points of the Circle of Willis (most commonly the anterior communicating artery). Muscular strain would not produce blood on head CT or a thunderclap headache.",True,True,True
938,b,"A 55-year-old woman presents to the emergency department with a headache. She states that she felt a bad headache come on this morning while she was gardening and carrying heavy pots, and it has not been improving. The patient has a past medical history of hypertension and diabetes which is currently being treated by her primary care physician. Her temperature is 99.0°F (37.2°C), blood pressure is 157/99 mmHg, pulse is 90/min, respirations are 16/min, and oxygen saturation is 99% on room air. A head CT is ordered as seen in Figure A. What is the best explanation for the most likely diagnosis?",Rupture of a berry aneurysm,"Conclusion: This is most consistent with a hypertensive intraparenchymal hemorrhage from rupture of Charcot–Bouchard microaneurysms (lipohyalinosis of small penetrating arterioles), not a ruptured saccular (berry) aneurysm.

Reasoning: the patient has long‑standing hypertension and the CT (Figure A) shows a focal, hyperdense intraparenchymal bleed (classically in the basal ganglia/putamen) rather than diffuse blood in the subarachnoid cisterns/sulci. Chronic HTN causes arteriolar lipohyalinosis and Charcot–Bouchard microaneurysms of small penetrating vessels that rupture and produce deep intracerebral hemorrhages. By contrast, berry aneurysms rupture into the subarachnoid space and produce diffuse SAH (blood in sulci/cisterns) rather than a localized parenchymal hematoma.",False,False,True
938,c,"A 55-year-old woman presents to the emergency department with a headache. She states that she felt a bad headache come on this morning while she was gardening and carrying heavy pots, and it has not been improving. The patient has a past medical history of hypertension and diabetes which is currently being treated by her primary care physician. Her temperature is 99.0°F (37.2°C), blood pressure is 157/99 mmHg, pulse is 90/min, respirations are 16/min, and oxygen saturation is 99% on room air. A head CT is ordered as seen in Figure A. What is the best explanation for the most likely diagnosis?",Rupture of a berry aneurysm,"Conclusion: This is most consistent with a subarachnoid hemorrhage from rupture of a saccular (“berry”) aneurysm of the circle of Willis.

Reasoning: The history is a sudden “worst headache”/thunderclap onset with exertion and the noncontrast head CT shows hyperdensity in the subarachnoid cisterns/sulci consistent with SAH. The common nontraumatic cause of SAH is rupture of a saccular (berry) aneurysm (often at anterior communicating, posterior communicating, or MCA bifurcations). Hypertensive Charcot–Bouchard microaneurysms instead cause deep intraparenchymal hemorrhages (basal ganglia/thalamus) with focal deficits, not a diffuse thunderclap headache. Next steps: neurosurgical/neurology consult and CTA/angiography (or LP if CT is equivocal).",True,True,True
938,d,"A 55-year-old woman presents to the emergency department with a headache. She states that she felt a bad headache come on this morning while she was gardening and carrying heavy pots, and it has not been improving. The patient has a past medical history of hypertension and diabetes which is currently being treated by her primary care physician. Her temperature is 99.0°F (37.2°C), blood pressure is 157/99 mmHg, pulse is 90/min, respirations are 16/min, and oxygen saturation is 99% on room air. A head CT is ordered as seen in Figure A. What is the best explanation for the most likely diagnosis?",Rupture of a berry aneurysm,"No — the best explanation is rupture of a saccular (berry) aneurysm causing subarachnoid hemorrhage. 

Reason: a sudden “worst” headache that began with exertion is classic for a thunderclap headache from aneurysmal rupture; noncontrast head CT in that setting typically shows hyperdense blood in the subarachnoid spaces (sulci/basal cisterns). Muscular strain would cause more gradual, localized neck/occipital pain, would not produce CT evidence of subarachnoid blood, and is much less likely to present as an abrupt severe headache.",True,True,True
938,default,"A 55-year-old woman presents to the emergency department with a headache. She states that she felt a bad headache come on this morning while she was gardening and carrying heavy pots, and it has not been improving. The patient has a past medical history of hypertension and diabetes which is currently being treated by her primary care physician. Her temperature is 99.0°F (37.2°C), blood pressure is 157/99 mmHg, pulse is 90/min, respirations are 16/min, and oxygen saturation is 99% on room air. A head CT is ordered as seen in Figure A. What is the best explanation for the most likely diagnosis?",Rupture of a berry aneurysm,"The CT and classic ""thunderclap"" headache indicate a subarachnoid hemorrhage due to rupture of a saccular (berry) aneurysm. Berry aneurysms arise at arterial branch points in the circle of Willis from a congenital defect/weakness in the vessel wall (loss of tunica media/internal elastic lamina), and can rupture with hemodynamic stress (eg, Valsalva, hypertension).",True,True,True
736,a,"A 40-year-old woman presents to her primary care physician for a checkup. She has felt weaker lately and has lost some weight. She denies any urinary issues. Her BUN at her last visit 4 months ago was 45 mg/dL, and her creatinine was 2.0 mg/dL. Her laboratory studies this visit are seen below:

Hemoglobin: 8 g/dL
Hematocrit: 29%
Leukocyte count: 9,500/mm^3 with normal differential
Platelet count: 197,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 5.9 mEq/L
HCO3-: 17 mEq/L
BUN: 59 mg/dL
Glucose: 99 mg/dL
Creatinine: 2.3 mg/dL
Ca2+: 9.0 mg/dL

What is the most likely diagnosis?",Chronic kidney failure,"Most likely diagnosis: chronic kidney disease (chronic renal failure), moderate–severe (≈stage 4).

Reasoning: She had elevated BUN/Cr 4 months ago and still has azotemia now, so this is not new/acute. The constellation of persistent elevated BUN/Cr, normocytic anemia (low Hgb from ↓EPO), hyperkalemia and metabolic acidosis reflects chronic loss of renal function rather than acute renal failure.",True,True,True
736,b,"A 40-year-old woman presents to her primary care physician for a checkup. She has felt weaker lately and has lost some weight. She denies any urinary issues. Her BUN at her last visit 4 months ago was 45 mg/dL, and her creatinine was 2.0 mg/dL. Her laboratory studies this visit are seen below:

Hemoglobin: 8 g/dL
Hematocrit: 29%
Leukocyte count: 9,500/mm^3 with normal differential
Platelet count: 197,000/mm^3

Serum:
Na+: 139 mEq/L
Cl-: 100 mEq/L
K+: 5.9 mEq/L
HCO3-: 17 mEq/L
BUN: 59 mg/dL
Glucose: 99 mg/dL
Creatinine: 2.3 mg/dL
Ca2+: 9.0 mg/dL

What is the most likely diagnosis?",Chronic kidney failure,"Most likely diagnosis: chronic kidney disease (chronic renal failure), subacute/chronic (persistent renal insufficiency).

Reasoning: her BUN and creatinine were already markedly elevated 4 months ago (BUN 45, Cr 2.0) and remain high now (BUN 59, Cr 2.3), so this is not a new/acute process. The constellation—normocytic anemia (low Hb) from decreased erythropoietin, hyperkalemia (K+ 5.9) and metabolic acidosis (HCO3‑ 17) from impaired renal K+ and acid excretion—fits chronic kidney disease rather than a primary endocrine disorder. The clinical picture and labs are typical of progressive CKD.",True,True,True
