index,choice,question,truth,response,judge_label,dataset_label,match
307,default,A 31-year-old woman presents to her gynecologist for a routine well-visit. She is sexually active with multiple male partners and uses an intrauterine device for contraception. Her last menstrual period was two weeks ago. She denies abnormal vaginal discharge or sensations of burning or itching. Pelvic exam is normal. Routine Pap smear shows the following (see Image A). Which organism is most likely responsible for her abnormal Pap smear?,Human papillomavirus,"Human papillomavirus (HPV) — most likely a high‑risk type (eg, HPV-16 or HPV-18) causing the koilocytotic changes seen on the Pap smear.",False,True,False
720,default,"A 28-year-old African American woman comes to the emergency department with intermittent and progressively worsening dizziness with near-fainting incidents for the last 3 weeks. She denies fever, weight loss, nausea, vomiting, or chest pain. Her medical history is significant for a chronic cough and intermittent skin rashes that spontaneously resolved after a few weeks. She does not smoke tobacco but drinks alcohol socially. The patient lives alone with no pets. Her temperature is 37°C (98.6°F), blood pressure is 122/80 mm Hg, pulse is 43/min, and respirations are 12/min. On physical examination, cervical lymphadenopathy is noted. No heart murmurs are heard. ECG shows sinus rhythm with 2:1 atrioventricular block and left bundle branch block. Chest X-ray shows prominent hilar lymphadenopathy. What is the most likely diagnosis?",Sarcoidosis,"Sarcoidosis with cardiac involvement (systemic noncaseating granulomatous disease causing AV conduction block). 

Reason: young African‑American woman with chronic cough, intermittent resolving skin lesions, bilateral hilar and cervical lymphadenopathy, and new high‑grade AV block/BBB — classic for sarcoidosis.",False,True,False
520,default,"A 58-year-old woman presents to her primary care provider complaining fatigue and a vague muscle pain in her limbs. She always seems tired and has difficulty getting through her workday and doing chores around the house. This has been going on for several months and her symptoms seem to be getting worse. She also admits to long bouts of constipation. Past medical history is significant for cirrhosis and kidney stones. She was taking acetaminophen for the pain, but that no longer provides relief, and polyethylene glycol to treat her constipation. Today, her temperature is 37.0°C (98.6°F), blood pressure is 110/80 mm Hg, heart rate is 85/min, and oxygen saturation is 99% on room air. On physical exam, she has a regular rhythm, and her lungs are clear to auscultation bilaterally. Her laboratory results are as follows:
Alkaline aminotransferase (ALT) 62 U/L
Aspartate aminotransferase (AST) 50 U/L
Total bilirubin 1.10 mg/dL
Serum albumin 2.0 g/dL
Calcium 10.6 mg/dL
What is the cause of this patient’s symptoms?",Hyperparathyroidism,"Her symptoms are from hypercalcemia due to primary hyperparathyroidism (most likely a parathyroid adenoma). With albumin 2.0 g/dL the corrected Ca = 10.6 + 0.8*(4−2) ≈ 12.2 mg/dL, which explains fatigue, muscle pain, constipation and nephrolithiasis.",False,True,False
930,default,"A 26-year-old man is brought to the emergency department by his wife because of bizarre and agitated behavior for the last 6 weeks. He thinks that the NSA is spying on him and controlling his mind. His wife reports that the patient has become withdrawn and at times depressed for the past 3 months. He lost his job because he stopped going to work 4 weeks ago. Since then, he has been working on an invention that will block people from being able to control his mind. Physical and neurologic examinations show no abnormalities. On mental status examination, he is confused and suspicious with marked psychomotor agitation. His speech is disorganized and his affect is labile. What is the most likely diagnosis?",Schizophreniform disorder,"Schizophreniform disorder.

He has schizophrenia-like positive and disorganized symptoms (delusions, disorganized speech/behavior, agitation) lasting about 6 weeks (between 1 and 6 months), which fits schizophreniform rather than brief psychotic disorder (<1 month) or schizophrenia (>6 months).",False,True,False
731,default,"A 67-year-old man presents to the emergency department with trouble urinating. The patient states that in general he has had difficulty urinating but recently, it has taken significant effort for him to initiate a urinary stream. He finds himself unable to completely void and states he has suprapubic tenderness as a result. These symptoms started suddenly 3 days ago. The patient has a history of benign prostatic hyperplasia, constipation, and diabetes mellitus. His current medications include finasteride, sodium docusate, and hydrochlorothiazide. He recently started taking phenylephrine for seasonal allergies. The patient’s last bowel movement was 2 days ago. His temperature is 99.0°F (37.2°C), blood pressure is 167/98 mmHg, pulse is 90/min, respirations are 14/min, and oxygen saturation is 100% on room air. Physical exam is notable for suprapubic tenderness, and an ultrasound reveals 750 mL of fluid in the bladder. What is the most likely etiology of this patient’s symptoms?",Medication-induced symptoms,"Acute urinary retention precipitated by phenylephrine — an alpha-1 agonist that increases smooth-muscle tone in the prostate/bladder neck, worsening obstruction from his underlying BPH and causing acute inability to void.",False,True,False
545,default,"A 60-year-old man is brought to the emergency department by his wife with a sudden onset of right-sided weakness 2 hours ago. He can speak clearly without difficulty and denies any similar symptoms in the past. Past medical history is significant for hypertension and diabetes, both poorly managed due to medication non-compliance. Family history is significant for heart disease and diabetes in multiple paternal and maternal relatives. His vital signs include: blood pressure 150/88 mm Hg, pulse 86/min, and respiratory rate 15/min. On physical examination, strength is 3/5 on the right and 5/5 on the left upper and lower extremities. The sensation is intact, and no impairments in balance or ataxias are present. An initial noncontrast CT scan of the head is unremarkable, but a repeat noncontrast CT scan of the head performed a month later reveals the 2 lesions circled in the image. What is the most likely diagnosis in this patient?",Hyaline arteriosclerosis,Lacunar infarcts (small-vessel ischemic infarcts) of the deep left hemisphere — most likely due to hypertensive/diabetic lipohyalinosis (producing a pure motor lacunar stroke in the posterior limb of the internal capsule).,False,False,True
929,default,"A 19-year-old man presents to the emergency room after a suicidal gesture following a fight with his new girlfriend. He tearfully tells you that she is “definitely the one,"" unlike his numerous previous girlfriends, who were ""all mean and selfish” and with whom he frequently fought. During this fight, his current girlfriend suggested that they spend time apart, so he opened a window and threatened to jump unless she promised to never leave him. You gather that his other relationships have ended in similar ways. He endorses impulsive behaviors and describes his moods as “intense” and rapidly changing in response to people around him. He often feels “depressed” for one day and then elated the next. You notice several superficial cuts and scars on the patient’s arms and wrists, and he admits to cutting his wrists in order to “feel something other than my emptiness.” What is the most likely diagnosis for this patient?",Borderline personality disorder,"Borderline personality disorder. 

His presentation — frantic efforts to avoid abandonment, unstable/intense relationships with idealization then devaluation, impulsivity, recurrent suicidal gestures/self‑mutilation, affective instability, and chronic emptiness — is classic for BPD.",False,True,False
311,default,"A 32-year-old woman gravida 2, para 1, at 35 weeks' gestation is admitted to the hospital 1 hour after spontaneous rupture of membranes. She has had mild abdominal discomfort and nausea for a day. Her pregnancy has been complicated by gestational diabetes, which is controlled with a strict diet. Her first child was delivered by lower segment transverse cesarean section because of placental abruption. Current medications include iron and vitamin supplements. Her immunizations are up-to-date. Her temperature is 38.6°C (101.5°F), pulse is 122/min, and blood pressure is 110/78 mm Hg. Abdominal examination shows severe, diffuse tenderness throughout the lower quadrants. Speculum examination confirms rupture of membranes with drainage of malodorous, blood-tinged fluid. Ultrasonography shows the fetus in a cephalic presentation. The fetal heart rate is 175/min and reactive with no decelerations. Laboratory studies show:
Hemoglobin 11.1 g/dL
Leukocyte count 13,100/mm3
Serum
Na+ 136 mEq/L
Cl- 101 mEq/L
K+ 3.9 mEq/L
Glucose 108 mg/dL
Creatinine 1.1 mg/dL
Urine
Protein Negative
Glucose 1+
Blood Negative
WBC 3–4/hpf
RBC Negative
Nitrites Negative
What is the most likely diagnosis?""",Chorioamnionitis,"Acute chorioamnionitis (intraamniotic infection). 

Rationale: maternal fever, maternal and fetal tachycardia, uterine tenderness and malodorous, blood-tinged amniotic fluid are classic findings of chorioamnionitis.",False,True,False
93,default,"A 45-year-old man presents to the emergency department after being stabbed 12 times in various parts of his body. Paramedics report extensive blood loss at the scene where he was found. Due to his Glasgow Coma Scale score of 3, an endotracheal airway and large-bore access are secured prior to arrival. He is aggressively resuscitated with a massive transfusion protocol as the operating room is prepared for an exploratory laparotomy. An arterial line and central access are obtained. His temperature is 95°F (35°C), blood pressure is 50/40 mmHg, and pulse is 80/min, and respirations are controlled at 20/min on lung-protective volume control. After a 6:6:1 ratio of red blood cells, plasma, and platelets and the use of continuous phenylephrine infusion, the patient's vital signs remain the same. The surgical team reports no active blood loss. A stat ScvO2 results as 39% with a SaO2 of 100% on 100% oxygen. His extremities remain cold despite having the ambient room temperature increased to 80°F (26.7°C). What is the most likely cause of his presentation?",Cardiac tamponade,"Citrate toxicity from the massive transfusion causing hypocalcemia → acute myocardial depression (low cardiac output) and refractory hypotension. Citrate from stored blood chelates calcium (worse with hypothermia/impaired liver perfusion), producing poor perfusion (cold extremities) and very low ScvO2 despite normal SaO2. Treat with IV calcium (gluconate or chloride).",False,False,True
711,default,"An 81-year-old man is brought to the clinic by his son to be evaluated for memory issues. The patient’s son says he has difficulty remembering recent events and names. He says the patient’s symptoms have progressively worsened over the last several years but became acutely worse just recently. Also, yesterday, the patient complained that he could not see out of his right eye, but today he can. When asked about these concerns, the patient seems to have no insight into the problem and reports feeling well. His medical history is significant for diabetes mellitus type 2 and hypertension. He had a left basal ganglia hemorrhage 12 years ago and a right middle cerebral artery infarction 4 years ago. Current medications are amlodipine, aspirin, clopidogrel, metformin, sitagliptin, and valsartan. He lives with his son and can feed himself and change his clothes. There is no history of urinary or fecal incontinence. His vitals include: blood pressure 137/82 mm Hg, pulse 78/min, respiratory rate 16/min, temperature 37.0°C (98.6°F). On physical examination, the patient is alert and oriented. He is unable to perform simple arithmetic calculations and the mini-mental status exam is inconclusive. He can write his name and comprehend written instructions. Muscle strength is 4/5 on the right side. The tone is also slightly reduced on the right side with exaggerated reflexes. His gait is hemiparetic. What is the most likely diagnosis in this patient?",Vascular dementia,"Most likely vascular dementia (multi-infarct dementia). 

Reason: stepwise/episodic worsening of cognition, history of multiple cerebrovascular events and vascular risk factors, focal neurologic deficits (persistent hemiparesis, hyperreflexia, hemiparetic gait), and transient ischemic symptoms (transient monocular vision loss) — all point to cerebrovascular-mediated cognitive decline rather than pure Alzheimer disease.",False,True,False
333,default,"A 40-year-old male presents to the emergency room following a motorcycle accident. His blood pressure on arrival is 70/50 mmHg and his heart rate is 130 bpm. During hospitalization, he developed oliguria and has urine studies shown in Figure A. He is eventually discharged from the hospital with restored renal function. What was responsible for this patient's kidney problems?",Acute tubular necrosis,"Ischemic acute tubular necrosis — prolonged hypotension/shock caused ischemic injury and necrosis of renal tubular epithelial cells (especially proximal tubule and thick ascending limb), producing muddy‑brown granular casts, ↑FeNa and oliguria.",False,True,False
367,default,"A 70-year-old obese male presents to the emergency department with shortness of breath and cough of sudden onset. The patient states that his symptoms came on while he was sleeping. The patient has a past medical history of type II diabetes and is currently taking lisinopril, metformin, insulin, and fish oil. On physical exam, you note bipedal edema and jugular venous distention (JVD). An EKG and chest radiographs are obtained (Figures A and B). The patient is started on BIPAP and medical therapy and his symptoms improve rapidly. Lab values are as follows.

Serum:
Na+: 137 mEq/L
K+: 3.2 mEq/L
Cl-: 100 mEq/L
HCO3-: 31 mEq/L
BUN: 20 mg/dL
Glucose: 120 mg/dL
Creatinine: 1.2 mg/dL
Ca2+: 10.9 mg/dL

What is the best explanation of this patient's current presentation?",Hydrochlorothiazide,"This is acute cardiogenic (flash) pulmonary edema from left‑sided heart failure — likely acute decompensation/ischemic LV dysfunction. Increased pulmonary capillary hydrostatic pressure caused transudation of fluid into the alveoli (orthopnea/PND, JVD, peripheral edema, CXR with pulmonary edema), and the rapid response to BIPAP plus diuretics/nitrates supports a cardiogenic cause. The low K+ and metabolic alkalosis are most consistent with recent loop‑diuretic therapy given as part of the acute treatment.",False,False,True
813,default,"A 23-year-old woman presents to the emergency department with pain in her axilla. She has had this pain chronically for the past year with frequent exacerbations. The patient has a past medical history of polycystic ovarian syndrome and smokes 1 pack of cigarettes daily. Her temperature is 97.0°F (36.1°C), blood pressure is 137/98 mmHg, pulse is 87/min, respirations are 15/min, and oxygen saturation is 98% on room air. Physical exam is notable for the finding in Figure A. What is the most likely diagnosis?",Hidradenitis suppurativa,"Hidradenitis suppurativa (acne inversa). Chronic, recurrent painful nodules/abscesses with sinus tracts and scarring in the axillae — risk factors include smoking and androgen excess (eg, PCOS).",False,True,False
166,default,"A 23-year-old woman presents with fever, chills, nausea, and urinary urgency and frequency. She says that her symptoms began 4 days ago and have progressively worsened. Her past medical history is significant for a 6-month history of recurrent urinary tract infections (UTIs). Her vital signs include: temperature 39.0°C (102.2°F), blood pressure 100/70 mm Hg, pulse 92/min, and respiratory rate 25/min. On physical examination, there is moderate left costovertebral angle tenderness. Laboratory findings are significant for the following:
WBC 8,500/mm3
RBC 4.20 x 106/mm3
Hematocrit 41.5%
Hemoglobin 13.0 g/dL
Platelet count 225,000/mm3
Urinalysis
Color Dark yellow
Clarity Turbid
pH 6.5
Specific gravity 1.026
Glucose None
Ketones None
Nitrites Positive
Leukocyte esterase Positive
Bilirubin Negative
Urobilirubin 0.6 mg/dL
Protein Trace
Blood None
WBC 25/hpf
Bacteria Many
What is the most likely diagnosis in this patient?",Pyelonephritis,"Acute left-sided pyelonephritis — ascending UTI involving the kidney (eg, E. coli), supported by fever, chills, left CVA tenderness and pyuria with nitrite-positive, bacteria-laden urine.",False,True,False
814,default,"A 66-year-old man comes to the physician with a 4-month history of recurrent crusty lesions on the dorsal surface of his hands. When he scrapes off the crusts, they reappear after a few days. The lesions are mildly pruritic and occasionally burn. He works as a landscaper. A photograph of his right hand is shown. What is the most likely diagnosis?",Actinic keratosis,"Actinic keratosis (solar keratosis) — recurrent scaly/crusty hyperkeratotic papules on sun‑exposed dorsal hands in an older landscaper, consistent with UV‑induced precancerous lesions.",False,True,False
219,default,"A 45-year-old man comes to the emergency department with the complaint of pain and swelling of the proximal joint in the third finger of his right hand. The pain is so severe that it woke him up from sleep this morning. He has never had an episode like this before. The patient has smoked a pack of cigarettes daily for the last 25 years and drinks alcohol heavily each weekend. His friend threw a party last night where he drank 3–4 beers and was unable to drive back home. He has no past medical illness. His mother died of pancreatic cancer at age 55, and his father died of a stroke 2 years ago. His temperature is 37.7°C (100°F), blood pressure is 130/70 mm Hg, pulse is 104/min, respiratory rate is 20/min, and BMI is 25 kg/m2. The patient is in moderate distress due to the pain. On examination, the proximal interphalangeal joint of the third finger of his right hand is very tender to touch, swollen, warm, and slightly red in color. Range of motion cannot be assessed due to extreme tenderness. The patient’s right hand is shown in the image.
Laboratory investigation
Complete blood count:
Hemoglobin 14.5 g/dL
Leukocytes 16,000/mm3
Platelets 150,000/mm3
ESR     55mm/hr
Synovial fluid is aspirated from the joint. The findings are:
Appearance Cloudy, dense yellow
WBC 30,000 cells/µL
Culture Negative
Negatively birefringent needle-shaped crystals are seen. What is the most likely diagnosis?",Acute gout,"Acute gouty arthritis (an acute gout attack) due to monosodium urate crystal deposition. The synovial fluid shows negatively birefringent, needle-shaped crystals (classic for gout); cloudy fluid with high WBCs and a negative culture and the recent alcohol binge support an acute gout flare.",False,True,False
486,default,"A 27-year-old woman presents to the emergency department with altered mental status. Her parents found her in her room surrounded by pill bottles, alcohol, and illicit drugs 10 minutes ago and promptly brought her in. She was unconscious with lacerations on her wrists. The patient has a past medical history of depression, fibromyalgia, and multiple suicide attempts. Physical exam is notable for a somnolent young woman who responds to questions but is non-compliant in describing the history. She is currently vomiting and her gait seems ataxic. Initial laboratory values are unremarkable. An arterial blood gas analysis reveals the following findings.

Arterial blood gas
pH: 7.50
pO2: 105 mmHg
pCO2: 20 mmHg
Bicarbonate: 24 mEq/L

What is the most likely intoxication in this patient?",Aspirin,"Most likely salicylate (aspirin) intoxication. Early salicylate overdose causes primary respiratory alkalosis from central respiratory stimulation (low pCO2, high pH) with a normal HCO3; a high anion-gap metabolic acidosis typically develops later. The history of overdose, vomiting, and altered mental status fits.",False,True,False
901,default,"A 9-year-old girl presents to the emergency department with a fever and a change in her behavior. She presented with similar symptoms 6 weeks ago and was treated for an Escherchia coli infection. She also was treated for a urinary tract infection 10 weeks ago. Her mother says that last night her daughter felt ill and her condition has been worsening. Her daughter experienced a severe headache and had a stiff neck. This morning she was minimally responsive, vomited several times, and produced a small amount of dark cloudy urine. The patient was born at 39 weeks and met all her developmental milestones. She is currently up to date on her vaccinations. Her temperature is 99.5°F (37.5°C), blood pressure is 60/35 mmHg, pulse is 190/min, respirations are 33/min, and oxygen saturation is 98% on room air. The patient is started on intravenous fluids, vasopressors, and broad-spectrum antibiotics. What is the best underlying explanation for this patient's presentation?",Intentional contamination,"Overwhelming meningococcal sepsis: Neisseria meningitidis endotoxin (LOS/lipid A) triggers massive cytokine, complement and coagulation activation → DIC with bilateral adrenal hemorrhage (Waterhouse–Friderichsen) and refractory septic shock with meningitis, explaining the hypotension, altered mental status and meningeal signs.",False,False,True
789,default,A 34-year-old man comes to the physician with a 2-month history of difficulty concentrating at work. He is worried he may lose his job due to poor performance. He feels constantly tired but attributes his fatigue to waking up early most mornings and being unable to fall back asleep. His wife has noticed that he has been speaking more slowly than usual and his appetite has decreased. He used to enjoy dance classes with her but has not been as interested in this recently. He is a veteran who returned from a deployment to Afghanistan 2 years ago. What is the most likely diagnosis?,Major depressive disorder,"Major depressive disorder — current major depressive episode. 

He has >2 months of depressed mood/interest (loss of interest in activities), poor concentration, early-morning insomnia, fatigue, psychomotor slowing, and decreased appetite, meeting criteria for MDD.",False,True,False
253,default,"A 65-year-old woman comes to the emergency department because of blurry vision for 10 hours. She has also had urinary urgency and discomfort while urinating for the past 4 days. She has been feeling increasingly weak and nauseous since yesterday. She has a history of type 2 diabetes mellitus and arterial hypertension. One year ago she was treated for an infection of her eyes. She drinks 2–3 glasses of wine weekly. Current medications include captopril, metoprolol, metformin, and insulin. Her temperature is 37.5°C (99.5°F), pulse is 107/min, and blood pressure is 95/70 mm Hg. Visual acuity is decreased in both eyes. The pupils are equal and reactive to light. The corneal reflexes are brisk. The mucous membranes of the mouth are dry. The abdomen is soft and not distended. Cardiopulmonary examination shows no abnormalities. What is the most likely diagnosis?",Hyperosmolar hyperglycemic state,"Hyperosmolar hyperglycemic state (hyperosmolar nonketotic coma). 

Rationale: an older patient with type 2 diabetes and a precipitating infection (UTI) presenting with polyuria/urgency, progressive dehydration (dry mucous membranes, hypotension, tachycardia), weakness/nausea, and bilateral blurred vision from marked hyperglycemia–induced osmotic changes of the lens. Lack of Kussmaul respirations or marked acidosis points toward HHS rather than DKA.",False,True,False
816,default,"A 33-year-old woman is brought to the the ED via ambulance for sudden onset of blindness. Her past medical history is significant only for smoking, and her only home medication is oral contraception pills. The patient is remarkably calm. On exam, her temperature is 98.2 deg F (36.8 deg C), and pulse is 95/min, blood pressure is 130/72 mmHg. Her pupils are equally round and reactive to light and accommodation. Blink to threat is intact and neurologic exam is unremarkable. MRI head is shown below (Figure 1). Other MRI views are normal. On history, it is revealed that the patient recently broke up with her fiancé. What is the most likely diagnosis?",Conversion disorder,"Conversion (functional neurological symptom) disorder — psychogenic (nonorganic) blindness. The acute stressor, “la belle indifference,” normal neuro exam/MRI and intact pupillary/blink reflexes point to functional visual loss.",False,True,False
734,default,"A 74-year-old man presents to the emergency department with sudden onset of abdominal pain that is most felt around the umbilicus. The pain began 16 hours ago and has no association with meals. He has not been vomiting, but he has had several episodes of bloody loose bowel movements. He was hospitalized 1 week ago for an acute myocardial infarction. He has had diabetes mellitus for 35 years and hypertension for 20 years. He has smoked 15–20 cigarettes per day for the past 40 years. His temperature is 36.9°C (98.4°F), blood pressure is 95/65 mm Hg, and pulse is 95/min. On physical examination, the patient is in severe pain, there is a mild periumbilical tenderness, and a bruit is heard over the epigastric area. What is the most likely diagnosis?",Acute mesenteric ischemia,"Acute mesenteric ischemia — most likely an embolic occlusion of the superior mesenteric artery. The sudden, severe periumbilical pain out of proportion to exam, bloody stools, and recent MI (source of embolus) are classic for acute SMA occlusion.",False,True,False
388,default,"A 60-year-old man is brought to the emergency department after a fall. He has been seen by the triage nurse but has not been evaluated by a physician. He is heard yelling down the hallway, requesting to speak to “whoever is in charge.” He refuses to talk to the emergency resident and insists on talking to the attending physician despite being informed that the attending is currently resuscitating a patient who was in a car accident. He says that he deserves better treatment because he has made numerous contributions to the field of medicine. When asked about his work, he mentions that he was a medical device salesman. He is accompanied by his wife, who appears embarrassed. She claims that her husband frequently makes a scene and apologizes for her husband's behavior. On mental status examination, the patient is oriented to person, place, and time. He appears agitated and speaks in short, pressured sentences. There is no disorder of thought process or content. What is the most likely diagnosis?",Narcissistic personality disorder,"Narcissistic personality disorder.

Rationale: His persistent grandiosity (inflated claims about contributions), entitlement (demands special treatment/speak to the attending), attention-seeking/agitation, and long-standing pattern reported by his wife fit narcissistic personality disorder. This is more consistent than an acute manic episode (no mood elevation, episodic course) or histrionic personality (more theatrical and rapidly shifting affect rather than entitlement/grandiosity).",False,True,False
170,default,"A 45-year-old man presents to your office with a 2-year history of moderate-to-severe pelvic pain, irritative voiding urinary symptoms (frequency and dysuria), and occasional frank blood in his semen with painful ejaculation. He has been evaluated by several practitioners, who have all prescribed antimicrobial therapy, including ciprofloxacin, with no improvement and leading to emotional distress and sleep disturbances. The physical examination is unremarkable, except for a mildly tender prostate, without masses or nodules. There are no testicular masses, hernias, or hemorrhoids. Additionally to this health issue, you have also been following him for recurrent abdominal pain, periods of constipation and diarrhea, and fatigability, with all test results within the normal range thus far. A summary of recent tests is shown in the following table:
Urine test
Sample White cells Culture
Mid-stream urine Negative Negative
Expressed prostatic secretion Positive Negative
What is the most likely diagnosis in this patient?","Chronic, non-bacterial prostatitis","Chronic prostatitis/chronic pelvic pain syndrome — inflammatory type (NIH category IIIA). 
Rationale: chronic pelvic pain and painful ejaculation >3 months, expressed prostatic secretions with leukocytes but negative cultures and no response to antibiotics are typical of nonbacterial (inflammatory) CPPS.",False,True,False
234,default,"A 61-year-old diabetic woman is brought to the emergency department with the complaint of multiple bouts of abdominal pain in the last 24 hours. She says that the pain is dull aching in nature, radiates to the back, and worsens with meals. She also complains of nausea and occasional vomiting. She has been hospitalized repeatedly in the past with similar complaints. Her temperature is 37° C (98.6° F), respiratory rate is 16/min, pulse is 77/min, and blood pressure is 120/89 mm Hg. On physical exam, dark hyperpigmentation of the axillary skin is noted. Her blood test report from last month is given below:
Glycated hemoglobin (HbA1c): 9.1%
Triglyceride: 675 mg/dL
LDL-Cholesterol: 102 mg/dL
HDL-Cholesterol: 35 mg/dL
Total Cholesterol: 250 mg/dL
Serum Creatinine: 1.2 mg/dL
BUN:  12 mg/dL
Alkaline phosphatase: 100 U/L
Alanine aminotransferase: 36 U/L
Aspartate aminotransferase: 28 U/L
What is the most likely diagnosis in this case?",Pancreatitis,"Hypertriglyceridemia-induced pancreatitis (recurrent/acute on chronic pancreatitis). Her epigastric pain radiating to the back worsened by meals, recurrent episodes, and markedly elevated TGs (>500 mg/dL) with poorly controlled diabetes (A1c 9.1%, acanthosis nigricans) make hypertriglyceridemia-triggered pancreatitis most likely.",False,True,False
269,default,"An 18-year-old woman is brought to the emergency department by her coach, 30 minutes after injuring her left knee while playing field hockey. She was tackled from the left side and has been unable to bear weight on her left leg since the accident. She fears the left knee may be unstable upon standing. There is no personal or family history of serious illness. The patient appears uncomfortable. Vital signs are within normal limits. Examination shows a swollen and tender left knee; range of motion is limited by pain. The medial joint line is tender to touch. The patient's hip is slightly flexed and abducted, and the knee is slightly flexed while the patient is in the supine position. Gentle valgus stress is applied across the left knee and medial joint laxity is noted. The remainder of the examination shows no further abnormalities. What is the most likely diagnosis?",Medial collateral ligament injury,Medial collateral ligament (MCL) injury — acute MCL sprain/tear (likely a moderate–severe [grade II–III]) from a lateral blow causing valgus stress. Exam findings (medial joint‑line tenderness and valgus laxity) match MCL injury.,False,True,False
211,default,"A 72-year-old man who was involved in a traffic collision is brought to the emergency room by the ambulance service. He was in shock and comatose at the time of presentation. On examination, the heart rate is 60/min, and the blood pressure is 70/40 mm Hg. The patient dies, despite resuscitative efforts. Autopsy reveals multiple internal hemorrhages and other evidence of ischemic damage affecting the lungs, kidneys, and brain. The patient’s heart shows evidence of gross anomaly similar to the picture. While acute hypovolemia is the likely cause of the ischemic changes seen in the lungs, kidneys, and brain, which of the following best explains the gross anomaly of his heart?",Senile calcific aortic stenosis,"The myocardial lesion most likely represents contraction‑band (catecholamine) necrosis caused by a massive adrenergic surge (and reperfusion/CPR). Intense sympathetic stimulation → Ca2+ overload and hypercontraction of myofibers with sarcolemmal rupture → focal hemorrhagic, hypercontracted (contraction‑band) lesions.",False,False,True
496,default,"A 75-year-old man is evaluated in the emergency department for increasing shortness of breath for the last 8 months. He also complains of a dry cough for the last 6 months. Initially, his shortness of breath occurs with exertion, but now he feels it at rest as well. He has no other complaints. He has a sedentary lifestyle and had a hip replacement surgery recently. The past medical history is significant for hypertension for which he is taking lisinopril. The patient is a lifetime non-smoker. The blood pressure is 135/85 mm Hg, pulse rate is 85/min, and the temperature is 36.6°C (97.9°F). Physical examination reveals fine inspiratory crackles and digital clubbing. A chest X-ray reveals peripheral reticular opacities associated with traction bronchiectasis predominantly at the lung bases. The pulmonary function test results reveal a decreased FEV1, a decreased FVC, and a preserved FEV1/FVC ratio. High-resolution CT scan of the chest is shown. What is the most likely diagnosis?",Idiopathic pulmonary fibrosis,"The most likely diagnosis is idiopathic pulmonary fibrosis (usual interstitial pneumonia pattern). 

Supporting findings: progressive exertional dyspnea and dry cough in an elderly patient, fine “Velcro” inspiratory crackles and digital clubbing, restrictive spirometry (↓FEV1 and ↓FVC with preserved FEV1/FVC), and imaging showing peripheral/basilar reticular opacities with traction bronchiectasis and likely honeycombing on HRCT — classic for UIP/IPF.",False,True,False
425,default,"A 29-year-old man presents to the emergency department after experiencing a motor vehicle accident. The patient was the front seat passenger in a head on collision. The patient is responsive only to painful stimuli. His temperature is 99.5°F (37.5°C), blood pressure is 90/60 mmHg, pulse is 150/min, respirations are 17/min, and oxygen saturation is 95% on room air. The patient is started on IV fluids and is given blood products. A FAST exam reveals no signs of intra-abdominal bleeding. A chest radiograph is ordered as seen in Figure A. A pelvic binder is placed and fluid and blood resuscitation is continued. Fifteen minutes later his temperature is 99.5°F (37.5°C), blood pressure is 110/70 mmHg, pulse is 100/min, respirations are 13/min, and oxygen saturation is 97% on room air. The patient is now able to respond to questions. The patient's lab values are ordered and are as below:

Serum:
Na+: 137 mEq/L
Cl-: 102 mEq/L
K+: 4.2 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 110 mg/dL
Creatinine: 1.1 mg/dL
Ca2+: 9.6 mg/dL
AST: 12 U/L
ALT: 14 U/L

Hemoglobin: 11 g/dL
Hematocrit: 30%
Leukocyte count: 6,500 cells/mm^3 with normal differential
Platelet count: 255,000/mm^3

The patient suddenly becomes short of breath. A chest radiograph is ordered as seen in Figure B. A FAST exam is repeated and is within normal limits. Repeat lab values are ordered as below:

Hemoglobin: 13 g/dL
Hematocrit: 36%
Leukocyte count: 6,000 cells/mm^3 with normal differential
Platelet count: 250,000/mm^3

What best describes the most likely diagnosis?",Antibody binding of leukocytes,"This is transfusion-related acute lung injury (TRALI): acute, noncardiogenic pulmonary edema that develops within hours of a blood transfusion due to donor anti-leukocyte (anti-HLA or anti–neutrophil) antibodies activating recipient neutrophils in the pulmonary microcirculation → increased capillary permeability and bilateral alveolar infiltrates on chest x-ray. It presents with sudden hypoxemia and respiratory distress without evidence of circulatory overload.",False,False,True
838,default,"A 30-year-old woman comes to the physician because of difficulty sleeping. She is afraid of falling asleep and gets up earlier than desired. Four months ago, she was the driver in a car accident that resulted in the death of her unborn child. She has vivid nightmares of the event and reports that she frequently re-experiences the accident. She blames herself for the death of her child, has stopped working as an accountant, avoids driving in cars, and has withdrawn from her parents and close friends. What is the most likely diagnosis?",Post-traumatic stress disorder,"Posttraumatic stress disorder (PTSD) — her traumatic loss with recurrent intrusive memories/nightmares, avoidance, withdrawal, functional impairment, and symptoms persisting for 4 months fits PTSD.",False,True,False
