index,choice,question,truth,response,judge_label,dataset_label,match
831,default,"A 69-year-old Caucasian man presents for a routine health maintenance examination. He feels well. He has no significant past medical history. He takes aspirin for the occasional headaches that he has had for over several years. He exercises every day and does not smoke. His father was diagnosed with a hematologic malignancy at 79 years old. The patient’s vital signs are within normal limits. Physical examination shows no abnormalities. The laboratory test results are as follows:
Hemoglobin 14.5 g/dL
Leukocyte count 62,000/mm3
Platelet count 350,000/mm3
A peripheral blood smear is obtained (shown on the image). What best explains these findings?",Chronic lymphocytic leukemia,"Findings are most consistent with chronic lymphocytic leukemia (CLL): a clonal proliferation/accumulation of small, mature-appearing B lymphocytes (often CD5+, CD20+, CD23+) producing marked lymphocytosis and characteristic ""smudge"" cells from fragile lymphocytes; commonly due to defective apoptosis (eg, del(13q)).",True,True,True
268,default,"A 50-year-old man presents to his primary care provider complaining of smelling abnormal odors on several occasions. He says that he smells burnt rubber even though there is nothing burning and no one around him can smell what he does. This symptom has been intermittently bothering him for the past 6 months. Also during this period, he had occasional nosebleeds. He works as a high school teacher. Although his work gets a little stressful around the exam season, he says he is able to cope well. Family history is unremarkable. He does not smoke or drink alcohol and denies the use of any medication. Physical examination reveals unilateral nasal obstruction with some dried blood in the nasal passage. What is the most likely diagnosis?",Neuroblastoma,"Most likely diagnosis: esthesioneuroblastoma (olfactory neuroblastoma).

Reason: intermittent phantosmia (olfactory hallucinations), unilateral nasal obstruction and recurrent epistaxis in a middle‑aged adult suggest a neoplasm of the olfactory mucosa/cribriform region. Next step: ENT evaluation with nasal endoscopy, CT/MRI of sinuses/cranial base and biopsy for histologic confirmation.",False,False,True
72,default,"A 23-year-old man presents to the emergency department with a severe headache. The patient states he gets sudden, severe pain over his face whenever anything touches it, including shaving or putting lotion on his skin. He describes the pain as electric and states it is only exacerbated by touch. He is currently pain free. His temperature is 98.1°F (36.7°C), blood pressure is 127/81 mmHg, pulse is 87/min, respirations are 15/min, and oxygen saturation is 98% on room air. Neurological exam is within normal limits, except severe pain is elicited with light palpation of the patient’s face. The patient is requesting morphine for his pain. What is the most likely diagnosis?",Trigeminal neuralgia,"Trigeminal neuralgia (tic douloureux) — paroxysmal, electric shock–like facial pain triggered by light touch. In a young patient consider secondary causes (eg, multiple sclerosis); first-line treatment is carbamazepine, not opioids.",True,True,True
927,default,"A 65-year-old man is brought by ambulance to the emergency department after being knocked over onto the road by a motorcyclist while crossing the street. His past medical history includes an aortic valve replacement 6 years ago, and he has been taking warfarin daily since the procedure. On arrival to the emergency department, the patient is disoriented, cannot correctly name where he is, and complains of nausea and a severe headache. Physical examination is notable for a fixed and dilated pupil in his right eye and the findings seen in Figure A. Neurologic examination also reveals weakness and paralysis in the patient's upper and lower extremities on the left side. What syndromes most likely characterizes this patient’s presentation?",Uncal herniation,"An acute subdural hematoma (common in an elderly patient on warfarin) causing transtentorial (uncal) herniation. The herniating medial temporal lobe compresses the ipsilateral CN III → fixed, dilated pupil, and compresses the motor pathways → contralateral hemiparesis.",True,True,True
450,default,"A 6-year-old girl is brought to the physician for pain and increasing swelling over her scalp for 1 month. She has not had any trauma to the area. There is no family or personal history of serious illness. Vital signs are within normal limits. Examination shows a 3-cm solitary, tender mass over the right parietal bone. X-ray of the skull shows a solitary osteolytic lesion. Laboratory studies show:
Hemoglobin 10.9 g/dL
Leukocyte count 7300/mm3
Serum
Na+ 136 mEq/L
K+ 3.7 mEq/L
Cl- 103 mEq/L
Ca2+ 9.1 mg/dL
Glucose 71 mg/dL
What is the most likely diagnosis?""",Langerhans cell histiocytosis,"Langerhans cell histiocytosis — specifically an eosinophilic granuloma of the skull. 

Rationale: a young child with a solitary, tender osteolytic skull lesion and otherwise normal labs is classic for LCH; diagnosis is confirmed by biopsy showing CD1a+/S100+ Langerhans cells with Birbeck (tennis‑racket) granules. Osteomyelitis or malignancy would more likely have systemic signs/abnormal labs.",True,True,True
16,default,"A 17-year-old man presents to the emergency department after a motor vehicle accident. He was a front seat unrestrained passenger in a head on collision. The patient is currently stable and able to converse with the physician. His temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 100/min, respirations are 17/min, and oxygen saturation is 98% on room air. A full trauma evaluation is only notable for a painful and angulated distal radius. The patient's radius is reduced and casted, and he is able to be discharged from the emergency department with follow up. The patient returns to the emergency department 2 days later. He states that he has been using ibuprofen and a family member's oxycodone to manage his pain, but it has continued to worsen. The patient's cast is removed, and he is treated appropriately. Two months later, the patient presents to his primary care physician and you note the finding seen in Figure A. What is most commonly associated with this patient's presentation?",Compartment pressure of 32 mmHg,A distal radius (Colles) fracture is most commonly associated with an ulnar styloid fracture — often with disruption of the triangular fibrocartilage complex and potential distal radioulnar joint instability.,False,False,True
236,default,"A 65-year-old woman comes to the physician because of a 2-month history of persistent pain in her right shoulder. The pain is localized to the top of the shoulder and is worse with movement. She has stiffness in the right shoulder that is worse in the morning and usually lasts 20 minutes. The patient reports that she is unable to brush her hair and has stopped going to her regular tennis lessons because of the pain. She does not recall any fall or trauma. When her right arm is passively abducted in an arc, there is pain between 60 and 120 degrees of abduction. When asked to lower the right arm slowly from 90 degrees of abduction, she is unable to hold her arm up and it drops to her side. Passive range of motion is normal. Injection of 5 mL of 1% lidocaine into the right subacromial space does not relieve the pain or improve active range of motion of the right arm. What is the most likely diagnosis?",Rotator cuff tear,"Full-thickness rotator cuff tear — most likely a supraspinatus tendon tear. 

Reason: painful arc (60–120°), positive drop-arm sign (can't slowly lower/hold at 90°), normal passive ROM (rules out adhesive capsulitis), and subacromial lidocaine not restoring active strength (injection relieves impingement pain but not a tendon rupture).",True,True,True
348,default,"A 14-year-old boy presents to the office for a checkup. He is well-nourished and meets all developmental milestones. He denies any complaints, and you offer him counseling on adolescent issues. On examination, he appears to be a normal, healthy teenager. The only significant finding is the bilateral swelling of the tibial tuberosities. When asked about them, the patient denies trauma and states they are sore, especially when he runs or squats. What is the underlying cause of this finding?",Osgood-Schlatter disease,"Osgood–Schlatter disease — traction apophysitis of the tibial tubercle: repetitive tensile stress from the quadriceps/patellar tendon on the developing apophysis causing inflammation, microavulsions/fragmentation of the tibial tuberosity.",True,True,True
866,default,"A 44-year-old with a past medical history significant for human immunodeficiency virus infection presents to the emergency department after he was found to be experiencing worsening confusion. The patient was noted to be disoriented by residents and staff at the homeless shelter where he resides. On presentation he reports headache and muscle aches but is unable to provide more information. His temperature is 102.2°F (39°C), blood pressure is 112/71 mmHg, pulse is 115/min, and respirations are 24/min. Knee extension with hips flexed produces significant resistance and pain. A lumbar puncture is performed with the following results:

Opening pressure: Normal
Fluid color: Clear
Cell count: Increased lymphocytes
Protein: Slightly elevated

What is the most likely cause of this patient's symptoms?",Herpes simplex virus,"The CSF pattern (normal opening pressure, clear fluid, lymphocytic pleocytosis, mildly ↑ protein) is typical of aseptic (viral) meningitis — most commonly due to enteroviruses in adults.",False,False,True
860,default,A 57-year-old man with HIV and GERD comes to the emergency department because of productive cough with malodorous phlegm and night sweats for the past week. He has smoked 1 pack of cigarettes daily for 30 years and he drinks 8–10 beers daily. His temperature is 38.9°C (102.0°F). Physical examination shows coarse crackles and dullness to percussion at the right lung base. Scattered expiratory wheezing is heard throughout both lung fields. The CD4+ T-lymphocyte count is 280/mm3 (N ≥ 500). An x-ray of the chest is shown. What is the most likely cause of this patient's symptoms?,Aspiration pneumonia,"Aspiration pneumonia with formation of a lung abscess from anaerobic oral flora (eg, Bacteroides, Fusobacterium, Peptostreptococcus) after aspiration of oropharyngeal contents — classically in alcoholics/GERD, producing foul-smelling sputum and an air‑fluid cavitary lesion in the dependent (right lower) lobe.",True,True,True
186,default,"A 55-year-old man presents for a routine check-up. He currently has no complaints, and his last physical and laboratory studies were unremarkable. His past medical history is significant for hypercholesterolemia, well managed with rosuvastatin, and hypertension, well managed with hydrochlorothiazide. His current medications also include aspirin. The patient is afebrile and his vital signs are within normal limits. Physical examination reveals some generalized lymphadenopathy. Laboratory findings are significant for the following:
WBC 38,000/mm3
RBC 4.20 x 106/mm3
Hematocrit 27.3%
Hemoglobin 8.3 g/dL
Platelet count 355,000/mm3
A peripheral blood smear and differential shows 92% small normocytic lymphocytes.
What is the most likely diagnosis in this patient?",Chronic lymphocytic leukemia,"Chronic lymphocytic leukemia (B‑cell CLL). Presentation of an older adult with marked lymphocytosis of small mature lymphocytes, generalized lymphadenopathy, and often anemia; classically shows smudge cells and CD5+/CD19+/CD23+ B cells.",True,True,True
906,default,"A 4-year-old boy is brought to the physician because of a 1-month history of generalized fatigue. During the past week, he has also had fever and severe leg pain that keeps him awake at night. Examination shows cervical and axillary lymphadenopathy. His liver is palpated 4 cm below the right costal margin and the spleen is palpated 3 cm below the left costal margin. His hemoglobin concentration is 10.2 g/dL, leukocyte count is 64,500/mm3, and platelet count is 29,000/mm3. A bone marrow aspirate predominantly shows immature cells that stain positive for CD10, CD19, and TdT. What is the most likely diagnosis?",Acute lymphoblastic leukemia,"Pre-B–cell acute lymphoblastic leukemia (common B‑ALL). The TdT+ blasts with CD19 and CD10 (CALLA) indicate precursor B‑cell lymphoblasts in a child with pancytopenia, leukocytosis, hepatosplenomegaly and bone pain.",True,True,True
439,default,"A 30-year-old primigravid woman at 22 weeks' gestation is brought to the emergency department by her husband for lethargy, nausea, and vomiting for 4 days. This morning she became drowsy. She returned from a business trip to Sudan 3 weeks ago. She denies eating any seafood while traveling. Medications include iron supplements and a multivitamin. Her immunizations are up-to-date and she has never received blood products. Her temperature is 38.9°C (102°F), pulse is 92/min, and blood pressure is 122/76 mm Hg. She is oriented to person and place. Examination shows jaundice and mild asterixis. Pelvic examination shows a uterus consistent in size with a 22-week gestation. Laboratory studies show:
Hemoglobin 11.2 g/dL
Prothrombin time 18 sec (INR=2.0)
Serum
Total bilirubin 4.4 mg/dL
Alkaline phosphatase 398 U/L
AST 4,702 U/L
ALT 3,551 U/L
Lactate dehydrogenase 3,412 U/L
Anti-nuclear antibody negative
Anti-smooth muscle antibody negative
Anti-CMV antibody negative
Anti-EBV nuclear antigen antibody negative
An ELISA for HIV is negative. What is most likely to confirm the diagnosis?""",Anti-HEV IgM,"Acute hepatitis E infection — confirm with detection of HEV infection, e.g. serum anti‑HEV IgM (or HEV RNA by PCR).",True,True,True
815,default,"A 65-year-old man presents to the emergency department with back pain. The patient states that he has gradually worsening back pain that seems to have worsened after moving furniture the other day. He also states that while he walks, he feels numbness and weakness in his legs. The only time the patient states his back pain is improved is when he is riding his bike or pushing a cart at the grocery store. The patient has a past medical history of osteoporosis, dyslipidemia, and diabetes. He drinks 3 alcoholic drinks every day and has a 44 pack-year smoking history. His temperature is 99.5°F (37.5°C), blood pressure is 157/108 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. Physical exam is notable for a non-tender spine with normal mobility in all 4 directions. Radiography of the spine and basic labs are ordered. What is the most likely diagnosis?",Spinal stenosis,"Lumbar spinal stenosis causing neurogenic claudication. 

Rationale: age >60, leg numbness/weakness with walking, posture-dependent relief with forward flexion (biking/“shopping cart” sign), and normal spinal tenderness — classic degenerative lumbar canal narrowing rather than vascular claudication.",True,True,True
756,default,"An 8-year-old girl is brought to the emergency department because of a 2-day history of an intermittent, diffuse abdominal pain. She has also had a nonpruritic rash on her legs and swelling of her ankles for 1 week. Two weeks ago, she had a sore throat, which was treated with oral amoxicillin. Examination of the lower extremities shows non-blanching, raised erythematous papules. The ankle joints are swollen and warm, and their range of motion is limited by pain. Laboratory studies show a platelet count of 450,000/mm3. Test of the stool for occult blood is positive. What is the most likely diagnosis?",Leukocytoclastic vasculitis,"Henoch-Schönlein purpura (IgA vasculitis). The triad of palpable purpura on the buttocks/legs, arthritis, and abdominal pain with GI bleeding after an upper respiratory infection — with normal/elevated platelets — is characteristic of IgA small-vessel vasculitis.",False,False,True
534,default,"A 52-year-old African-American woman presents to the office complaining of difficulty swallowing for 1 week, and described it as ""food getting stuck in her throat"". Her discomfort is mainly for solid foods, and she does not have any problem with liquids. She further adds that she has frequent heartburn and lost 5 pounds in the last month because of this discomfort. She sometimes takes antacids to relieve her heartburn. Her past medical history is insignificant. She is an occasional drinker and smokes a half pack of cigarettes a day. On examination, her skin is shiny and taut especially around her lips and fingertips. A barium swallow study is ordered. What is the most likely diagnosis?",Scleroderma,"Most likely systemic sclerosis (scleroderma—CREST) with esophageal involvement causing reflux and a peptic stricture. 

Reason: the shiny, taut skin/sclerodactyly points to scleroderma; esophageal dysmotility → severe GERD and peptic stricturing produces progressive dysphagia to solids.",True,True,True
165,default,"A 72-year-old woman comes to the emergency department 1 hour after the sudden onset of a diffuse, dull, throbbing headache. She also reports blurred vision, nausea, and one episode of vomiting. She has a history of poorly controlled hypertension. A photograph of her fundoscopic examination is shown. What is the most likely underlying cause of this patient's symptoms?",Hypertensive emergency,Malignant (accelerated) hypertension causing hypertensive retinopathy with papilledema — due to fibrinoid necrosis/hyperplastic arteriolosclerosis of small retinal (and cerebral) arterioles from an acute hypertensive crisis.,True,True,True
47,default,"A 55-year-old man with a past medical history of diabetes and hypertension presents to the emergency department with crushing substernal chest pain. He was given aspirin and nitroglycerin en route and states that his pain is currently a 2/10. The patient’s initial echocardiogram (ECG) is within normal limits, and his first set of cardiac troponins is 0.10 ng/mL (reference range < 0.10 ng/mL). The patient is sent to the observation unit. The patient is given dipyridamole, which causes his chest pain to recur. What is the most likely etiology of this patient’s current symptoms?",Coronary steal,"Dipyridamole-induced ""coronary steal"": vasodilation of normal coronary arterioles shunts blood away from collateral-dependent (stenosed) coronary territories, worsening ischemia in myocardium supplied by a fixed coronary artery stenosis.",True,True,True
410,default,"A 1-week-old infant that was birthed at home is rushed to the emergency room by his parents. His parents are recent immigrants who do not speak English. Through a translator, the child's parents say that during play with the infant, the infant's body became rigid and his mouth 'locked up'. The child likely suffered from a(n):",Infection of the umbilical stump,"Neonatal tetanus from Clostridium tetani — tetanospasmin cleaves synaptobrevin (VAMP) in inhibitory interneurons, blocking GABA/glycine release and causing rigidity and trismus.",False,False,True
335,default,"A 65-year-old man is brought to the emergency department after coughing up copious amounts of blood-tinged sputum at his nursing home. He recently had an upper respiratory tract infection that was treated with antibiotics. He has a long-standing history of productive cough that has worsened since he had a stroke 3 years ago. He smoked a pack of cigarettes daily for 40 years until the stroke, after which he quit. The patient appears distressed and short of breath. His temperature is 38°C (100.4°F), pulse is 92/min, and blood pressure is 145/85 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 92%. Physical examination shows digital clubbing and cyanosis of the lips. Coarse crackles are heard in the thorax. An x-ray of the chest shows increased translucency and tram-track opacities in the right lower lung field. What is the most likely diagnosis?",Bronchiectasis,"Bronchiectasis — most consistent with chronic, aspiration-related bronchiectatic dilatation of the bronchi (right lower lobe). The history of recurrent productive cough after a stroke (aspiration risk), copious blood‑tinged sputum, digital clubbing, coarse crackles, and “tram‑track” bronchial thickening on chest x‑ray all support bronchiectasis.",True,True,True
894,default,"A 65-year-old woman presents to her primary care provider for shoulder pain. She reports that she initially thought the pain was due to ""sleeping funny"" on the arm, but that the pain has now lasted for 4 weeks. She denies trauma to the joint and says that the pain is worse when reaching overhead to retrieve things from her kitchen cabinets. On physical exam, the patient's shoulders are symmetric, and the right lateral shoulder is tender to palpation. The shoulder has full passive and active range of motion, although pain is reproduced on active abduction of the right arm above 90 degrees. Pain is also reproduced on passively internally rotating and then lifting the shoulder. The patient is able to resist elbow flexion without pain, and she otherwise has 5/5 strength. What is the most likely diagnosis?",Rotator cuff tendinopathy,"Most likely: rotator cuff impingement (supraspinatus tendinopathy/subacromial bursitis). 

Reason: painful arc on active abduction, positive Hawkins impingement sign (pain with passive internal rotation/forward flexion), intact strength and full ROM (argues against full-thickness rotator cuff tear, adhesive capsulitis, or biceps tendonitis).",True,True,True
473,default,"A 25-year-old woman is brought to the emergency department after being involved in a rear-end collision, in which she was the restrained driver of the back car. On arrival, she is alert and active. She reports pain in both knees and severe pain over the right groin. Temperature is 37°C (98.6°F), pulse is 116/min, respirations are 19/min, and blood pressure is 132/79 mm Hg. Physical examination shows tenderness over both knee caps. The right groin is tender to palpation. The right leg is slightly shortened, flexed, adducted, and internally rotated. The remainder of the examination shows no abnormalities. What is the most likely diagnosis?",Posterior hip dislocation,"Posterior dislocation of the right hip (femoral head displaced posteriorly). The dashboard mechanism in a restrained driver with the limb flexed produces the classic short, flexed, adducted, internally rotated deformity; requires urgent reduction.",True,True,True
821,default,"A 65-year-old man presents to the emergency department because of a sudden loss of vision in his left eye for 2 hours. He has no pain. He had a similar episode 1 month ago which lasted only seconds. He has no history of a headache or musculoskeletal pain. He has had ischemic heart disease for 8 years and hypertension and diabetes mellitus for 13 years. His medications include metoprolol, aspirin, insulin, lisinopril, and atorvastatin. He has smoked 1 pack of cigarettes for 39 years. The vital signs include: blood pressure 145/98 mm Hg, pulse 86/min, respirations 16/min, and temperature 36.7°C (98.1°F). Physical examination of the left eye shows a loss of light perception. After illumination of the right eye and conceptual constriction of the pupils, illumination of the left eye shows pupillary dilation. A fundoscopy image is shown. What best explains these findings?",Central retinal artery occlusion,"An acute central retinal artery occlusion from an embolus (eg, carotid atheroembolus) causing ischemia of the inner retina — seen as a pale retina with a cherry‑red spot on fundoscopy. The injured retina/optic nerve produces an afferent pupillary defect (no direct/consensual constriction when light is shone in the left eye).",True,True,True
386,default,"A 61-year-old male visits his primary care physician because of dyspnea that has worsened over several months. His other medical problems include essential hypertension and rheumatoid arthritis, but he refuses to take medication for either. He denies using alcohol, tobacco, or other drugs. Physical examination reveals bilateral end-inspiratory rales at the lung bases. Chest radiograph is shown in Figure A. What is the most likely explanation for this patient’s symptoms?",Pulmonary fibrosis,Rheumatoid arthritis–associated interstitial lung disease (pulmonary fibrosis). Chronic RA can cause basilar interstitial inflammation and fibrosis (honeycombing/reticular opacities on CXR) producing end‑inspiratory crackles and a restrictive ventilatory defect with progressive dyspnea.,True,True,True
304,default,"A 19-year-old man is brought to the emergency department by ambulance because of unusual behavior that started 3 hours ago while he was at a party. He has a history of major depressive disorder and seasonal allergies. His mother has a history of anxiety. He drinks 5 beers on the weekends. Current medications include amitriptyline and diphenhydramine. The patient does not respond to questions and repeatedly says, """"The government is following me everywhere."""" His temperature is 37.9°C (100.2°F), pulse is 115/min, respirations are 24/min, and blood pressure is 160/89 mm Hg. He is diaphoretic. He is not oriented to place or time. Neurologic examination shows dilated pupils bilaterally and diffuse hyperreflexia. His feet are cold, and capillary refill time is 3 seconds. After the examination, the patient starts screaming and tries to bite the physician. Urine toxicology screening is positive for ethyl glucuronide. What is the most likely explanation for this patient's symptoms?""",Synthetic cathinone intoxication,"Acute sympathomimetic intoxication (eg, cocaine or amphetamine) — a stimulant-induced toxidrome causing agitation/psychosis, mydriasis, diaphoresis, tachycardia/hypertension and hyperreflexia. (Ethyl glucuronide only shows recent alcohol use; anticholinergic toxicity would produce dry skin, not diaphoresis.)",False,False,True
423,default,"A 28-year-old male presents with a recent onset of upsetting dreams, anxiety, and disturbing flashbacks. The patient reports that he returned from active duty in Iraq 3 months ago and was adjusting to life back at home until about 7 weeks ago when he began having intense fear of loud noises and seeing sudden flashbacks to bombing attacks he endured during his time in Iraq. He had to take a leave from his army instructor duties as he was not able to handle the familiar settings of practice shooting ranges and sudden loud explosions during battalion training. After refusing to leave his house, he was finally persuaded by his wife to visit your clinic. What is the most likely diagnosis?",Posttraumatic stress disorder,"Posttraumatic stress disorder (PTSD). He has reexperiencing (flashbacks, nightmares), avoidance, hyperarousal (fear of loud noises), and functional impairment with symptoms persisting beyond one month after the trauma.",True,True,True
162,default,"A 21-year-old woman was brought to the emergency department after her roommate found her unconscious at their apartment. On arrival, her GCS was 3/15, with bilateral mydriasis, fever of 39.4℃ (103.0℉), and ventricular tachycardia which was converted to sinus rhythm. She had one episode of a generalized tonic-clonic seizure on the way to the hospital which was managed with intravenous diazepam. Her hypertension was managed with nitroglycerin. After nasogastric tube insertion, gastric lavage and activated charcoal were given. Biochemistry result showed elevated creatinine phosphatase of 268 U/L and low serum bicarbonate of 16.7 mmol/L. Her blood and urine samples will most likely show intoxication with which of the following drugs?",Cocaine,"Most consistent with a tricyclic antidepressant overdose (eg, amitriptyline). The anticholinergic signs (mydriasis, hyperthermia), coma, seizures, ventricular arrhythmia and metabolic acidosis fit TCA toxicity.",False,False,True
943,default,"A 25-year-old man presents to the emergency department with altered mental status. The patient has not been feeling well since yesterday, and this morning his roommate found him unarousable. The patient is generally healthy and is a college athlete. He recently broke his nose in a soccer game, and it is currently healing with only gauze in his nose to stop occasional bleeding. He otherwise has no significant medical history. His temperature is 102°F (38.9°C), blood pressure is 87/58 mmHg, pulse is 130/min, respirations are 24/min, and oxygen saturation is 98% on room air. Physical exam is notable for the finding in Figure A. What is the most likely diagnosis?",Toxin production from gram-positive bacteria,"Staphylococcal toxic shock syndrome from nasal packing.

Rationale: rapid high fever, hypotension, tachycardia, altered mental status and the diffuse erythematous/desquamative rash after recent nasal packing — classic TSST‑1 superantigen-mediated shock. Management: remove source (pack), aggressive fluids/support, empiric anti‑staphylococcal antibiotics (include clindamycin to inhibit toxin production) and ICU care.",False,False,True
942,default,"A 39-year-old woman is brought to the emergency room by her husband because of severe dyspnea and dizziness. Her symptoms started suddenly 30 minutes ago. She appears distressed. Arterial blood gas shows a pH of 7.51, pO2 of 100 mm Hg, and a pCO2 of 30 mm Hg. What is the most likely cause?",Panic attack,"Primary acute respiratory alkalosis from hyperventilation (eg, a panic attack). The low pCO2 with elevated pH indicates acute respiratory alkalosis; sudden dyspnea/dizziness and a normal PaO2 make anxiety‑driven hyperventilation more likely than pulmonary embolism.",True,True,True
823,default,"A 16-year-old teenage boy is brought to the emergency room for severe left groin pain. He reports feeling feverish this morning but insisted on going to his basketball practice this afternoon. Shortly after the practice, he began experiencing severe pain at his left groin that is described as sharp and burning in quality. The pain does not radiate anywhere. He denies chest pain, shortness of breath, abdominal pain, hematuria, or abnormal discharge, but endorses fever and chills. He is sexually active with his girlfriend and reports consistent condom use. Per his mom, last week he had “a weird flu episode” where his left cheek was swollen but resolved within 4 days. He did not seek medical attention as his mother preferred natural/holistic management; the patient is not vaccinated. A physical examination demonstrates a relatively healthy patient in acute distress and an erythematous, swollen left scrotum. A Doppler ultrasound of the testicles is obtained and shown in Figure A. What is the most likely explanation for this patient’s presentation?",Inflammation of the testicles due to a viral infection,"This is mumps orchitis — viral inflammation of the testis from mumps (a paramyxovirus) that classically follows parotitis in unvaccinated post‑pubertal males. The prior cheek swelling, lack of MMR immunization, fever, and unilateral swollen, erythematous scrotum point to mumps orchitis (Doppler shows hyperemia), not torsion (which would have absent/decreased flow).",True,False,False
554,default,"A 67-year-old man with hypertension, hypercholesterolemia, and diabetes mellitus presents to the ED with severe chest pain. The pain started suddenly a few hours ago, characterized as sharp and radiating to his back. He has never experienced pain like this before. He also has been sweaty, short of breath, and nauseous, but denies cough, fever, vomiting, or a history of trauma. He has smoked 1 pack of cigarettes per day since age 15, and currently takes lisonopril, amlodipine, metformin, and atorvastatin. In the ED, his temperature is 98.5 deg F (36.9 deg C), blood pressure is 85/50 mmHg, pulse is 115/min, and respirations are 25/min. An EKG is seen in Figure A and appears similar to an EKG obtained 1 month ago. He appears to be in moderate distress. Auscultation of his chest revealed no murmurs and his lungs are clear bilaterally. There is no tenderness to palpation along his chest wall. His abdominal exam is noteworthy for a pulsatile mass. The rest of his exam is within normal limits. Appropriate management is initiated. What is the most likely etiology of this patient's acute chest pain?",Ruptured abdominal aortic aneurysm,"Rupture of an abdominal aortic aneurysm from atherosclerotic weakening of the aortic wall.  
(History of sudden severe back-radiating pain, hypotension and a pulsatile abdominal mass with a nonischemic EKG is classic for ruptured AAA.)",True,True,True
637,default,"A 21-year-old woman comes to the physician because of multiple painful, purulent ulcers she noticed on her vulva 2 days ago. The patient has not had fever or burning with urination. She has no history of similar lesions. She had a chlamydial infection at 17 years of age that was treated with antibiotics. Her immunizations are up-to-date. She is sexually active with her boyfriend of 2 months and uses an oral contraceptive; they use condoms inconsistently. Her temperature is 37.2°C (99.0°F), pulse is 94/min, and blood pressure is 120/76 mm Hg. Examination shows tender inguinal lymphadenopathy. There are 4 tender, purulent 1.5-cm ulcers with a necrotic base along the labia majora. What is the most likely diagnosis?",Chancroid,"Chancroid due to Haemophilus ducreyi. The presentation of multiple, painful purulent/necrotic genital ulcers with tender suppurative inguinal lymphadenopathy (buboes) is classic for chancroid, unlike HSV (smaller grouped vesicles/ulcers, often recurrent) or primary syphilis (single painless chancre).",True,True,True
454,default,"A 75-year-old woman is brought by a patrolman to the emergency department because of altered mental status. She was found wandering next to the highway. The patient was unable to answer questions and collapsed in transit. Her vitals are: temperature, 33.0°C (91.4°F); pulse, 40/min; respirations,12/min; blood pressure, 80/50 mm Hg; and oxygen saturation, 85% on room air. Physical examination shows decorticate posturing, incomprehensible speech, eyes opening to pain, dry hair, coarse and waxy skin, and non-pitting edema around the face and all extremities. Electrocardiogram shows sinus bradycardia. Laboratory studies show:
Calcium 9.0 mg/dL
Hematocrit (female) 34%
Potassium 4.0 mEq/L
Sodium 120 mEq/L
TSH 110.0 µU/mL
Thyroxine (T4) 1.2 µg/dL
Triiodothyronine (T3) 70 ng/dL
What is the most likely diagnosis in this patient?",Myxedema coma,"Myxedema coma from severe primary hypothyroidism. 

Rationale: profound hypothermia, bradycardia, hypotension, hyponatremia, altered mental status and nonpitting myxedematous edema with an extremely elevated TSH (primary hypothyroidism) and low T3 are classic for myxedema coma.",True,True,True
470,default,"A 5-year-old girl is brought to the emergency department by her mother because of multiple episodes of nausea and vomiting that last about 2 hours. During this period, she has had 6–8 episodes of bilious vomiting and abdominal pain. The vomiting was preceded by fatigue. The girl feels well between these episodes. She has missed several days of school and has been hospitalized 2 times during the past 6 months for dehydration due to similar episodes of vomiting and nausea. The patient has lived with her mother since her parents divorced 8 months ago. Her immunizations are up-to-date. She is at the 60th percentile for height and 30th percentile for weight. She appears emaciated. Her temperature is 36.8°C (98.8°F), pulse is 99/min, and blood pressure is 82/52 mm Hg. Examination shows dry mucous membranes. The lungs are clear to auscultation. Abdominal examination shows a soft abdomen with mild diffuse tenderness with no guarding or rebound. The remainder of the physical examination shows no abnormalities. What is the most likely diagnosis?",Cyclic vomiting syndrome,"Most likely cyclic vomiting syndrome. The child has recurrent, stereotyped episodes of intense vomiting with a prodrome (fatigue), symptom-free intervals, normal exam between episodes, and stressors — classic for CVS rather than continuous obstruction, infection, or metabolic disease.",True,True,True
440,default,"A 10-year-old boy is brought to a pediatric clinic by his parents with pain and weakness in the lower extremities for the past 3 weeks. The patient’s mother says that he has been active until the weakness and pain started during his soccer practice sessions. He says he also experiences muscle cramps, especially at night. His mother adds that, recently, the patient constantly wakes up in the night to urinate and is noticeably thirsty most of the time. The patient denies any recent history of trauma to his legs. His vaccinations are up to date and his family history is unremarkable. His vital signs are within normal limits. Physical examination is unremarkable. Laboratory findings are shown below:
Laboratory test
Serum potassium 3.3 mEq/L
Serum magnesium  1.3 mEq/L
Serum chloride 101 mEq/L
pH 7.50
Pco2 38 mm Hg
HCO3- 20 mEq/L
Po2 88 mm Hg
What is the most likely diagnosis in this patient?",Gitelman’s syndrome,"Most likely diagnosis: Gitelman syndrome.

Reason: Hypokalemic metabolic alkalosis with hypomagnesemia and polyuria/polydipsia in a school‑age child is classic for Gitelman syndrome (autosomal recessive defect of the thiazide‑sensitive NaCl cotransporter in the distal convoluted tubule). Bartter syndrome more often presents earlier and with normal Mg (and hypercalciuria).",True,True,True
