index,question,options,solution_idx,solution_text,default,alternative,default_correct,correct_a,raw_a,correct_b,raw_b,correct_c,raw_c,correct_d,raw_d
758,"A 24-day-old infant girl is brought to the emergency department because of a 2-hour history of fever, vomiting, and diarrhea. She has fed less and has had decreased urine output for 1 day. She was born at 33 weeks' gestation and weighed 1400-g (3-lb 1-oz). Her diet consists of breast milk and cow milk protein-based formula. Examination shows abdominal rigidity, distention, and absent bowel sounds. Test of the stool for occult blood is positive. An x-ray of the abdomen shows gas within the intestinal wall and the peritoneal cavity. What is the most likely diagnosis?",A. Duodenal atresia B. Meckel diverticululum C. Meconium ileus D. Cow milk protein allergy E. Hirschsprung disease F. Intussusception G. Hypertrophic pyloric stenosis H. Necrotizing enterocolitis I. Malrotation with volvulus,H,Necrotizing enterocolitis,"Necrotizing enterocolitis (NEC) — classic in premature, formula‑fed neonates; findings of pneumatosis intestinalis and pneumoperitoneum indicate bowel necrosis with perforation.",Duodenal atresia,True,True,"Most likely diagnosis: Necrotizing enterocolitis (NEC) with intestinal perforation.

Reasoning: Premature, low-birth-weight infant fed formula is at high risk for NEC. Clinical features—abdominal distention, rigidity, bloody stool, absent bowel sounds—plus x-ray showing pneumatosis intestinalis (gas in the bowel wall) and free intraperitoneal air are classic for NEC with bowel necrosis/perforation. Duodenal atresia would present shortly after birth with bilious vomiting and a “double bubble” on x-ray, not pneumatosis or bloody stools.",True,"Necrotizing enterocolitis (NEC).

Reason: Premature, low–birth-weight infant on formula feedings with fever, feeding intolerance, bloody stools, abdominal distension/rigidity and absent bowel sounds — and abdominal x‑ray showing pneumatosis intestinalis (gas in the bowel wall) and free air (pneumoperitoneum) — is classic for NEC with bowel necrosis and perforation. Other causes (e.g., volvulus, spontaneous bowel perforation) are less consistent with the pathognomonic pneumatosis intestinalis and the typical prematurity/formula‑feeding history.",True,"Yes — necrotizing enterocolitis (NEC). 

Reason: a premature, low–birth-weight infant fed enterally who presents with feeding intolerance, abdominal distention, bloody stools, and systemic signs is classic for NEC; abdominal x‑ray showing pneumatosis intestinalis (gas in the bowel wall) and pneumoperitoneum (free air) is essentially diagnostic for NEC with bowel necrosis/perforation. Other causes (intussusception, volvulus, milk‑protein allergy, sepsis‑related ileus) do not typically produce pneumatosis.",True,"Necrotizing enterocolitis (NEC) is the most likely diagnosis. 

Reasoning: this is a premature infant with formula exposure who presents with feeding intolerance, abdominal distention/rigidity, absent bowel sounds, bloody stool, and abdominal x‑ray showing pneumatosis intestinalis (gas in the bowel wall) and pneumoperitoneum (free air) — classic for NEC with perforation. Duodenal atresia presents in the neonate with immediate bilious vomiting and a “double‑bubble” film shortly after birth, not bloody stools, pneumatosis, or free intraperitoneal air."
759,A 44-year-old man with a past medical history of HIV presents to the emergency department with a rash. He states that it has been gradually worsening over the past week thus prompting his presentation. The patient works outdoors in construction and is poorly compliant with his medications. His vitals are notable for a low-grade fever. Physical exam is notable for the finding in Figure A. What is the most likely etiology of this patient’s presentation?,A. Bartonella henselae B. Basal cell carcinoma C. Human papillomavirus D. Human poxvirus E. Pseudomonas aeruginosa,A,Bartonella henselae,"Human herpesvirus 8 (HHV‑8) infection causing Kaposi sarcoma — a vascular, spindle‑cell proliferation that produces violaceous cutaneous lesions in immunocompromised (HIV) patients.",Bartonella henselae,False,True,"Conclusion: Bacillary angiomatosis due to Bartonella (most commonly B. henselae). 

Reasoning: In an immunocompromised HIV patient with low‑grade fever and rapidly progressive friable red–purple vascular papules/nodules (Figure A), the presentation is classic for bacillary angiomatosis, caused by Bartonella species (B. henselae from cats; B. quintana from body lice). It mimics Kaposi sarcoma clinically but has neutrophilic inflammation on histology and responds to macrolides or doxycycline.",False,"Most likely: Kaposi sarcoma from human herpesvirus 8 (HHV‑8) infection — not basal cell carcinoma.

Reasoning: In an HIV patient nonadherent to ART, violaceous/erythematous multifocal papules or nodules that develop over days–weeks with low‑grade systemic symptoms are classic for Kaposi sarcoma. KS is a vascular spindle‑cell tumor driven by HHV‑8; biopsy shows spindle cells, slitlike vascular spaces, extravasated RBCs and hemosiderin, and is HHV‑8 positive on immunostain. Basal cell carcinoma is typically a solitary pearly telangiectatic lesion in older sun‑exposed patients and is not associated with systemic fever or multifocal violaceous lesions in immunosuppression.  

Confirm with skin biopsy and HHV‑8 testing; treat by optimizing ART (and local/systemic therapy as indicated).",True,"Most likely Bacillary angiomatosis from Bartonella henselae. 

Reason: In an HIV patient noncompliant with ART, fever plus rapidly developing friable red vascular papules/plaques suggests bacillary angiomatosis (Bartonella spp. infection) rather than Kaposi sarcoma (HHV‑8), which is typically violaceous and less febrile. Histology shows lobular capillary proliferation with neutrophils and organisms on Warthin‑Starry stain; treated with macrolides or doxycycline.",True,"Most likely diagnosis: Bartonella henselae infection causing bacillary angiomatosis.

Reasoning: In an HIV-positive, medication-noncompliant patient with systemic symptoms and rapidly progressive multiple erythematous vascular papules/nodules, bacillary angiomatosis is classic — vascular, friable lesions with low‑grade fever. Basal cell carcinoma is usually solitary, slow-growing, non‑febrile, and not typical in this presentation. Diagnosis is supported by biopsy with neutrophilic infiltrate and organisms on Warthin‑Starry stain; treat with erythromycin or doxycycline."
760,"A 19-year-old college student is brought to the emergency department by his roommates after being found unconscious on their dorm room floor. His temperature is 102.0°F (38.9°C) and blood pressure is 85/64 mmHg. On physical examination, he has multiple rose-colored spots on the skin covering his abdomen and lower limbs. Lab tests reveal hyperkalemia and an arterial blood gas test that reads pH: 7.04, pCO2: 30.1 mmHg, pO2: 23.4 mmHg. What is the most likely diagnosis for this patient’s condition?",A. Addison disease B. Dengue hemorrhagic fever C. Diabetic ketoacidosis D. Typhoid fever E. Waterhouse-Friderichsen syndrome,E,Waterhouse-Friderichsen syndrome,"Waterhouse–Friderichsen syndrome — acute adrenal failure from meningococcal (Neisseria meningitidis) septicemia. The fever, hypotension, rash and hyperkalemia from primary adrenal insufficiency with severe metabolic (lactic) acidosis fit this diagnosis.",Diabetic ketoacidosis,True,False,"Most likely diagnosis: diabetic ketoacidosis (DKA).

Reasoning: severe high–anion gap metabolic acidosis (pH 7.04 with low HCO3 inferred), compensatory respiratory alkalosis (low pCO2 from Kussmaul respirations), and hyperkalemia (extracellular shift from acidosis and insulin deficiency) with hypotension and altered mental status are classic for DKA in a young patient. Fever suggests an infectious precipitant; the skin findings may reflect a concurrent process but do not rule out DKA.",False,"Most likely diagnosis: fulminant meningococcemia (Neisseria meningitidis septicemia) causing septic shock with DIC.

Reasoning: a college student in close quarters with fever, hypotension and a petechial/rose‑colored rash is classic for meningococcal sepsis. The severe metabolic acidosis (pH 7.04) with low pO2 is consistent with shock/poor perfusion and possible ARDS; the hyperkalemia can be explained by acidemia and cellular release in shock. Waterhouse–Friderichsen refers specifically to bilateral adrenal hemorrhage from meningococcemia — a possible complication, but adrenal hemorrhage is not proven here and the presentation is most directly explained by meningococcal septicemia.",True,"Yes — most likely Waterhouse–Friderichsen syndrome from fulminant meningococcemia.

Reasoning: young patient with fever, hypotension, a petechial/purpuric skin rash, hyperkalemia (loss of aldosterone from bilateral adrenal hemorrhage), and severe metabolic acidosis with hypoxemia from septic shock all point to meningococcal sepsis causing bilateral adrenal hemorrhage (Waterhouse–Friderichsen).",True,"Conclusion: Waterhouse–Friderichsen syndrome (meningococcal septicemia with bilateral adrenal hemorrhage) is the most likely diagnosis.

Reasoning: The combination of a college student from a communal setting, high fever, refractory hypotension, and characteristic petechial/rose-colored rash is classic for meningococcemia causing adrenal failure. Adrenal insufficiency explains the hyperkalemia and profound metabolic acidosis. Diabetic ketoacidosis can produce severe metabolic acidosis and hyperkalemia, but it typically presents with marked hyperglycemia, polyuria/polydipsia or known diabetes and does not cause the febrile petechial rash or sudden distributive/shock picture seen here."
761,"A 22-year-old woman presents to the emergency department for abdominal pain. The patient has been trying to get pregnant and was successful recently, but now she is experiencing abdominal pain, contractions, and a bloody vaginal discharge. According to her last appointment with her primary care provider, she is 10 weeks pregnant. The patient has a past medical history of constipation, anxiety, and substance abuse. She is not currently taking any medications. Her temperature is 99.5°F (37.5°C), blood pressure is 107/58 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. Physical exam is notable for a bloody vaginal discharge and an open cervix. The patient is initially extremely grateful for the care she is receiving and thanks the doctor and the nursing staff for saving her baby. Upon hearing the news that she is having a spontaneous abortion, the patient becomes angry and aggressive and states that her physician and the medical staff are incompetent, evil, and she is going to sue all of them. The patient is left to grieve but upon entering the room again you notice that the patient has new lacerations over her wrists and that some of the medical equipment in the room is broken. What is the most likely diagnosis?",A. Acute stress response B. Antisocial personality disorder C. Borderline personality disorder D. Normal grief response E. Post-traumatic stress disorder,C,Borderline personality disorder,"Borderline personality disorder. The rapid shift from idealization to devaluation of staff, impulsive aggression/property destruction, and self‑harm (wrist lacerations) in the context of emotional dysregulation and substance use is characteristic of BPD.",Antisocial personality disorder,True,True,"Most likely diagnosis: Borderline personality disorder.

Reasoning: She shows classic BPD features — sudden shift from idealization (praising staff) to devaluation and intense anger after stress (splitting), impulsive destructive behavior (breaking equipment), and self-harm (wrist lacerations). Antisocial personality disorder would require a pattern of conduct disorder in youth and pervasive disregard for others’ rights (criminality, deceit) rather than the self-injurious, affectively driven behaviors seen here.",True,"Most likely diagnosis: Borderline personality disorder.

Reasoning: The patient shows classic BPD features — abrupt shift from idealization (“thank you… saving her baby”) to devaluation/anger when the outcome is bad, impulsive/aggressive behavior (damaging equipment), and self‑harm (wrist lacerations/suicidal gestures). These signs (unstable interpersonal relationships, affective instability, impulsivity, and recurrent self‑injury) fit BPD better than alternatives such as adjustment disorder, bipolar disorder, antisocial personality disorder, histrionic disorder, or factitious disorder.",True,"Most likely diagnosis: borderline personality disorder.

Reasoning: the patient shows classic BPD features — marked affective instability and abrupt shifts in attitude toward caregivers (initially grateful then intensely angry and devaluing), impulsive/destructive behaviors (breaking equipment), recurrent self‑harm (wrist lacerations), and a history of substance abuse. These interpersonal instability, self‑damaging impulsivity, and self‑mutilation symptoms beginning in young adulthood fit DSM‑5 criteria for borderline personality disorder and are more characteristic of BPD than of bipolar disorder, antisocial personality disorder, or an acute grief reaction.",True,"Most likely diagnosis: Borderline personality disorder.

Reasoning: The rapid shift from idealization (thanking staff for ""saving her baby"") to intense anger and devaluation, impulsive destructive behavior (breaking equipment), and self-harm (wrist lacerations) after an interpersonal stressor are classic for borderline personality disorder. Antisocial personality disorder would require a history of conduct disorder before age 15, pervasive disregard for others’ rights, and criminal/psychopathic features (and typically less self-harm driven by emotional dysregulation), making it less consistent with this presentation."
762,"A 29-year-old G1P0 woman at 32 weeks of gestation comes to the emergency department complaining of vaginal bleeding for the past hour. She noticed some blood on the toilet paper when she went to the bathroom an hour ago, but now she is bleeding through her underwear. She denies any trauma, pain, abnormal discharge or odor, fever, or recent infections. The patient mentioned that that during her last ultrasound, the doctor told her that, “there’s an abnormality but not to worry,” but she can’t remember the name of the condition. Her temperature is 100.1°F (37.8°C), blood pressure is 120/70 mmHg, pulse is 86/min, and respirations are 15/min . A fetal heart tracing is obtained and shows a fetal heart rate of 130-140, long-term variability, and appropriate accelerations. What is the most likely explanation for this patient’s presentation?",A. Abnormal placental spiral artery development B. Attachment of the placenta to the lower placental segment over the internal os C. Cystic swelling of chorionic villi and trophoblast proliferation D. Fetal vessels in close proximity to the cervical os E. Premature separation of placenta from the uterine wall,B,Attachment of the placenta to the lower placental segment over the internal os,Painless third‑trimester bleeding from a placenta previa (low‑lying/overlying placenta). The prior ultrasound likely reported a low‑lying placenta; when the cervix begins to efface/dilate it causes painless vaginal bleeding while fetal tracing can remain reassuring.,Premature separation of placenta from the uterine wall,True,False,"Most likely placenta previa — a low‑lying or cervical‑covering placenta causing painless third‑trimester bleeding.

Reasoning: painless vaginal bleeding at 32 weeks with a prior ultrasound “abnormality” fits placenta previa. The fetal tracing is reassuring. Placental abruption (premature separation) classically causes painful bleeding with uterine tenderness, contractions, and often fetal distress, which are absent here. Management: confirm placental location by ultrasound and avoid digital vaginal exam until previa is excluded.",True,"Most likely explanation: placenta previa — placental implantation over or very near the internal cervical os (a low-lying/previa placenta).

Reasoning: painless, bright-red vaginal bleeding in the third trimester with a previously noted “abnormal” placenta on ultrasound is classic for placenta previa; the fetus is currently reassuring (normal baseline, variability, accelerations), which fits previa. Abruptio placentae is usually painful with fetal/maternal compromise; vasa previa typically causes acute fetal distress/bradycardia when fetal vessels rupture; placenta accreta is associated with prior uterine surgery and usually presents with difficulty separating the placenta at delivery rather than isolated painless antepartum bleeding.",True,"Most likely placenta previa — the placenta is implanted low in the uterus and overlies or is adjacent to the internal cervical os.

Reasoning: painless third‑trimester vaginal bleeding with a prior ultrasound finding of an “abnormality,” stable maternal vitals and a reassuring fetal heart tracing point to placenta previa. Placental abruption is typically painful with fetal/maternal instability, and vasa previa causes immediate fetal heart rate abnormalities from fetal hemorrhage.",True,"No — placenta previa (placental attachment over/near the internal os) is the most likely explanation.

Reasoning: third‑trimester painless, bright‑red vaginal bleeding; maternal hemodynamic stability; reassuring fetal heart tracing with good variability/accelerations; and the prior ultrasound remark of an “abnormality” (likely low‑lying placenta). In contrast, placental abruption (premature separation) usually causes painful bleeding with uterine tenderness/rigidity, hypertonic contractions and often fetal compromise or maternal instability. Those features are absent here."
763,"A 67-year-old man with a past medical history of poorly-controlled type 2 diabetes mellitus (T2DM) is brought to the emergency department for acute onset nausea and vomiting. According to the patient, he suddenly experienced vertigo and began vomiting 3 hours ago while watching TV. He reports hiking in New Hampshire with his wife 2 days ago. Past medical history is significant for a myocardial infarction (MI) that was treated with cardiac stenting, T2DM, and hypertension. Medications include lisinopril, aspirin, atorvastatin, warfarin, and insulin. Physical examination demonstrates left-sided facial droop and decreased pinprick sensation at the right arm and leg. What is the most likely etiology of this patient’s symptoms?",A. Early disseminated Lyme disease B. Embolic stroke at the posterior inferior cerebellar artery (PICA) C. Hypoperfusion of the anterior spinal artery (ASA) D. Labryrinthitis E. Thrombotic stroke at the anterior inferior cerebellar artery (AICA),E,Thrombotic stroke at the anterior inferior cerebellar artery (AICA),"An acute lateral pontine (left-sided) ischemic stroke due to occlusion of the anterior inferior cerebellar artery (AICA). AICA infarcts produce vestibular symptoms (vertigo, vomiting), ipsilateral facial paralysis (facial nucleus involvement), and contralateral body loss of pain/temp — matching this presentation. The hiking history is a red herring.",Labryrinthitis,True,True,"Most likely a lateral pontine (brainstem) infarct — classically AICA territory — causing crossed findings, not labyrinthitis.

Reason: acute vertigo/vomiting plus ipsilateral facial droop (CN VII nucleus/fascicle) and contralateral loss of pain/temp in the body (spinothalamic tract) are characteristic of a lateral pontine stroke. Labyrinthitis produces peripheral vertigo (and maybe ipsilateral hearing loss or facial palsy) but would not cause contralateral body sensory deficits.",True,"Conclusion: Left lateral pontine infarct from occlusion of the left anterior inferior cerebellar artery (AICA) — i.e., an AICA stroke (likely thromboembolic on a background of vascular disease).

Reasoning: The acute vertigo/vomiting (vestibular nuclei), ipsilateral facial paralysis (facial nerve nucleus/fibers — a hallmark of lateral pontine/AICA lesions), and contralateral loss of pain/temp in the body (spinothalamic tract) are classic for lateral pontine (AICA) syndrome. PICA (Wallenberg) causes nucleus ambiguus signs (dysphagia/hoarseness) rather than facial paralysis, and Lyme/Bell palsy would not produce contralateral body sensory loss — the hiking history is a red herring.",True,"Conclusion: Left lateral pontine infarct from occlusion of the anterior inferior cerebellar artery (AICA).

Reasoning: The combination of acute vertigo/vomiting (vestibular nuclei), ipsilateral facial droop (facial nucleus/facial nerve involvement), and contralateral loss of pain/temp in the body (spinothalamic tract) is classic for a lateral pontine (AICA) stroke. PICA (Wallenberg) lesions spare the facial nucleus and produce nucleus ambiguus signs (dysphagia/hoarseness), and peripheral causes of facial palsy (eg, Bell palsy or Lyme) would not produce a crossed sensory deficit. His vascular risk factors make an ischemic AICA infarct most likely.",True,"Most likely an acute lateral pontine infarct from AICA occlusion.

Reason: sudden onset vestibular symptoms in a patient with vascular risk factors plus focal brainstem signs — ipsilateral facial droop (facial nucleus/nerve) with contralateral loss of pain/temp in the body (spinothalamic tract) — localize to the lateral pons (AICA territory). Peripheral causes like labyrinthitis produce vertigo (and sometimes hearing loss) but do not produce cranial nerve VII palsy and contralateral body sensory loss."
764,"A 17-year-old teenage boy is brought to the emergency room for severe right upper quadrant (RUQ) pain for the past 5 hours. He denies any precipitating events and reports a sharp, 8/10, constant pain at the RUQ. He denies any past episodes. His past medical history is unremarkable, and he is up to date on his vaccinations. His mother reports a “blood disease” on his father’s side. His temperature is 101.0°F (38.3°C), blood pressure is 118/70 mmHg, pulse is 103/min, respirations are 18/min, and oxygen saturation is 99% on room air. A physical examination demonstrates pale conjunctiva, RUQ tenderness with positive Murphy sign, and splenomegaly. An abdominal ultrasound is shown in Figure A. What laboratory findings will confirm this patient’s diagnosis?",A. Blood smear demonstrating red blood cells (RBCs) with Heinz bodies and bite cells B. CD55/59 negative RBCs on flow cytometry C. Elevated hemoglobin and hematocrit D. Low hemoglobin with decreased mean corpuscular volume E. Positive osmotic fragility test,E,Positive osmotic fragility test,"This presentation is acute cholecystitis from pigment gallstones secondary to sickle cell hemolysis. Confirm with hemolysis labs and hemoglobin electrophoresis:

- Hemoglobin electrophoresis: presence of hemoglobin S (absent or markedly reduced HbA) consistent with sickle cell disease.  
- Supportive labs: low Hb, increased reticulocyte count, elevated indirect (unconjugated) bilirubin and LDH, and decreased haptoglobin; peripheral smear may show sickled RBCs.",Positive osmotic fragility test,False,False,"Conclusion: Hereditary spherocytosis — confirm with a peripheral smear showing spherocytes plus hemolysis labs and a positive osmotic fragility (or EMA binding) test.

Key confirming lab findings (brief):
- Peripheral smear: numerous spherocytes (loss of central pallor)  
- Elevated MCHC  
- Elevated reticulocyte count, elevated LDH, low haptoglobin, unconjugated hyperbilirubinemia (hemolysis pattern)  
- Negative direct antiglobulin (Coombs) test  
- Positive osmotic fragility test (or more specific: decreased EMA binding on flow cytometry)

Reasoning: chronic hemolysis → splenomegaly, anemia, pigment gallstones causing RUQ pain/cholecystitis; the above combination distinguishes hereditary spherocytosis from immune hemolysis.",False,"Conclusion: This is most consistent with hereditary spherocytosis — expect spherocytes on peripheral smear, increased MCHC, an elevated reticulocyte count, indirect hyperbilirubinemia and low haptoglobin, with a positive osmotic fragility (or abnormal eosin‑5′‑maleimide binding) test. 

Reasoning: The family history (AD pattern), chronic hemolysis (pallor, splenomegaly, pigment gallstones → RUQ cholecystitis on US) fit hereditary spherocytosis. Heinz bodies and bite cells point to G6PD deficiency (X‑linked, episodic hemolysis after oxidant exposure), so that answer is incorrect here.",False,"This is most consistent with hereditary spherocytosis. Confirmatory findings: peripheral smear showing spherocytes, elevated MCHC, evidence of hemolysis (↑ indirect bilirubin, ↑ LDH, ↓ haptoglobin), and a positive osmotic fragility (or decreased eosin‑5‑maleimide binding) test.",False,"Conclusion: Findings consistent with hereditary spherocytosis — spherocytes on peripheral smear, increased MCHC, and a positive osmotic fragility test (with a negative direct Coombs test).

Reasoning: The RUQ pain/Murphy sign from pigment gallstones, chronic hemolysis (pallor, splenomegaly), and a paternal family history (AD inheritance) point to hereditary spherocytosis rather than G6PD deficiency (which gives Heinz bodies/bite cells)."
765,"A 28-year-old man presents to the emergency department with vomiting. He states that he has experienced severe vomiting starting last night that has not been improving. He states that his symptoms improve with hot showers. The patient has presented to the emergency department with a similar complaints several times in the past as well as for intravenous drug abuse. His temperature is 99.5°F (37.5°C), blood pressure is 127/68 mmHg, pulse is 110/min, respirations are 22/min, and oxygen saturation is 98% on room air. Physical exam is deferred as the patient is actively vomiting. What is associated with the most likely diagnosis?",A. Alcohol use B. Marijuana use C. Substance withdrawal D. Toxin ingestion E. Viral gastroenteritis,B,Marijuana use,"This is cannabinoid hyperemesis syndrome — classically seen with chronic heavy cannabis use and relieved by hot showers/baths; definitive treatment is cessation of cannabis (supportive care, antiemetics, topical capsaicin can help).",Alcohol use,True,True,"Conclusion: The most likely diagnosis is cannabinoid hyperemesis syndrome, which is associated with chronic (daily/long-term) cannabis use — not alcohol use.

Reasoning: Recurrent severe vomiting in a young adult that is uniquely relieved by hot showers is classic for cannabinoid hyperemesis. Symptoms resolve with cessation of cannabis.",True,"Conclusion: This is cannabinoid hyperemesis syndrome (CHS), which is associated with long‑term, heavy cannabis (marijuana) use and compulsive hot bathing that temporarily relieves symptoms.

Reasoning: Young adult with recurrent cyclical vomiting that improves with hot showers is classic for CHS. Labs may show dehydration and hypochloremic metabolic alkalosis from vomiting; antiemetics often fail, and definitive treatment is cessation of cannabis (topical capsaicin or agents like haloperidol can provide symptomatic relief).",True,"Conclusion: This is cannabinoid hyperemesis syndrome — it’s associated with chronic (usually daily) cannabis use, compulsive hot showers for symptom relief, and resolution after cannabis cessation.

Reasoning: Recurrent intense vomiting episodes that improve with hot showers in a young adult are classic for CHS; patients often have abdominal pain, weight loss/dehydration, normal routine labs/imaging, and symptoms abate when marijuana use stops.",True,"Conclusion: Marijuana (chronic cannabis) use — this is classic cannabinoid hyperemesis syndrome.

Reasoning: Recurrent severe vomiting that improves with hot showers in a young adult with multiple prior similar presentations is pathognomonic for CHS from chronic cannabis use; alcohol-related vomiting would not typically be relieved by hot showers and has a different clinical context."
766,"A 38-year-old man comes to the physician because of an 8-month history of upper abdominal pain. During this period, he has also had nausea, heartburn, and multiple episodes of diarrhea with no blood or mucus. He has smoked one pack of cigarettes daily for the past 18 years. He does not use alcohol or illicit drugs. Current medications include an antacid. The abdomen is soft and there is tenderness to palpation in the epigastric and umbilical areas. Upper endoscopy shows several ulcers in the duodenum and the upper jejunum as well as thick gastric folds. Gastric pH is < 2. Biopsies from the ulcers show no organisms. What tests is most likely to confirm the diagnosis?",A. 24-hour esophageal pH monitoring B. Fasting serum gastrin level C. Urine metanephrine levels D. Urea breath test E. Serum vasoactive intestinal polypeptide level,B,Fasting serum gastrin level,"Find a gastrinoma (Zollinger-Ellison syndrome): measure a fasting serum gastrin level (expect very high) and, if needed, perform a secretin stimulation test (paradoxical rise in gastrin confirms gastrinoma).",Urea breath test,True,True,"Conclusion: This picture is most consistent with Zollinger-Ellison syndrome — confirm by measuring a fasting serum gastrin level and, if equivocal, performing a secretin stimulation test (paradoxical rise in gastrin after IV secretin).  

Reasoning: Multiple distal peptic ulcers (duodenum and jejunum), thickened gastric folds and a gastric pH <2 point to a gastrin-secreting tumor with acid hypersecretion. H. pylori testing (eg, urea breath test) is unlikely to explain jejunal ulcers and the negative biopsies; the fasting gastrin ± secretin test is the appropriate diagnostic approach.",False,"Conclusion: Secretin stimulation test — give secretin and measure gastrin; an inappropriate rise in gastrin (classically an increase >200 pg/mL) confirms a gastrinoma (Zollinger‑Ellison syndrome).

Reasoning: The presentation (multiple duodenal/jejunal ulcers, thick gastric folds, very low gastric pH) strongly suggests a gastrin‑secreting tumor. A fasting serum gastrin is a good initial screen but is not definitive (PPIs, atrophic gastritis, and other causes can alter values); the secretin test distinguishes gastrinomas because secretin paradoxically stimulates gastrin release from gastrinoma cells.",False,"Secretin stimulation test.

Reason: the picture (multiple distal peptic ulcers, thick gastric folds, very acidic stomach) strongly suggests a gastrinoma (Zollinger-Ellison syndrome). Fasting serum gastrin is the appropriate screening test, but the secretin stimulation test is the standard confirmatory test — IV secretin causes a paradoxical rise in gastrin from gastrinomas (an increase of >200 pg/mL or a marked fold increase is diagnostic).",True,"The most likely test to confirm the diagnosis is a fasting serum gastrin level.

Reason: multiple distal (duodenal/jejunal) ulcers, markedly thick gastric folds and gastric pH <2 indicate acid hypersecretion from a gastrinoma (Zollinger–Ellison syndrome). H. pylori (detected by urea breath test) would not typically cause jejunal ulcers or pronounced hypergastrinemia; biopsies were negative for organisms. If the fasting gastrin is borderline, a secretin stimulation test is the next step."
767,"A 31-year-old G4P0 woman presents to the emergency department with a sudden onset of severe dyspnea and chest pain that began 1 hour ago. She has had fatigue, painless oral ulcers, and joint pain for the past 3 weeks, but she attributed these symptoms to a viral infection. Past medical history is insignificant except for recurrent miscarriages. She does not smoke cigarettes or drink alcohol. Her last menstrual period was 2 weeks ago. Temperature is 37.3°C (99.1°F), blood pressure is 102/76 mm Hg, pulse is 120/min, and respirations are 28/min. Pulse oximetry is 85% on room air. On examination, the patient is in moderate respiratory distress. Tender and swollen metacarpophalangeal and proximal interphalangeal joints are noted. The chest is clear to auscultation, and chest X-ray is unremarkable. ECG reveals sinus tachycardia. Laboratory results are as follows:
Hemoglobin     9.9 g/dL
Leukocytes 6,500/mm3
Platelets  92,000/mm3
D-dimers Elevated
PT 12 seconds
PTT   48 seconds
Antinuclear antibody Positive
Urinalysis
Blood  10–20 rbc/hf
WBC  Moderate
Protein   2+
Nitrites      Negative
Bacteria Negative
What is the most likely diagnosis?",A. Acute pericarditis B. Antiphospholipid syndrome C. Superimposed bacterial pneumonia D. Tension pneumothorax,B,Antiphospholipid syndrome,"Most likely pulmonary embolism due to antiphospholipid antibody syndrome (secondary to SLE). 

Rationale: acute dyspnea/chest pain, hypoxia, sinus tachycardia and elevated D‑dimer indicate PE; recurrent miscarriages, positive ANA, thrombocytopenia and prolonged PTT (lupus anticoagulant effect) point to antiphospholipid syndrome associated with SLE.",Superimposed bacterial pneumonia,True,True,"Most likely diagnosis: Acute pulmonary embolism from antiphospholipid syndrome (secondary to SLE).

Reasoning: Sudden hypoxic dyspnea and pleuritic chest pain with tachycardia, elevated D-dimer and normal chest X‑ray/clear lungs strongly suggest PE. History of recurrent miscarriages, positive ANA with arthralgias and oral ulcers, thrombocytopenia and proteinuria point to SLE with secondary antiphospholipid antibodies — which classically prolong the PTT (lupus anticoagulant) yet confer a hypercoagulable state causing venous thrombosis/PE. Superimposed bacterial pneumonia is unlikely given normal CXR, lack of fever/productive sputum, and the coagulation/obstetric history.",True,"Most likely: acute pulmonary embolism from antiphospholipid syndrome (APS) — likely APS secondary to SLE.

Why: the presentation (sudden severe dyspnea, pleuritic chest pain, tachycardia, hypoxemia, elevated D‑dimer, clear CXR and sinus tachycardia) is classic for PE. Clues pointing to APS: recurrent miscarriages, thrombocytopenia, positive ANA (SLE features: oral ulcers, inflammatory arthritis, proteinuria/hematuria), and a paradoxically prolonged PTT (reflecting lupus anticoagulant) despite a hypercoagulable state. Other diagnoses (primary pneumonia, CHF, DIC, TTP/HUS) do not fit this combination of recurrent pregnancy loss, serologies and clotting/lab pattern.",True,"Most likely diagnosis: Antiphospholipid antibody syndrome (APS) with acute pulmonary embolism, likely secondary to SLE.

Reasoning: sudden dyspnea/chest pain with hypoxemia, elevated D‑dimer and normal CXR/ECG = PE. History of recurrent miscarriages, painless oral ulcers, inflammatory arthritis and positive ANA point to SLE. Labs show thrombocytopenia and a paradoxically prolonged PTT (due to lupus anticoagulant) — classic for APS, which causes arterial/venous thromboses despite prolonged PTT. Urinary protein/hematuria could reflect lupus renal involvement.",True,"Most likely: acute pulmonary embolism from antiphospholipid syndrome (APS), likely in the setting of SLE.

Reasoning: sudden hypoxic dyspnea/chest pain with tachycardia and an unremarkable CXR strongly suggests PE (elevated D‑dimer supports this). The constellation of recurrent miscarriages, positive ANA, oral ulcers, inflammatory arthritis, thrombocytopenia, proteinuria/hematuria (lupus nephritis) and an isolated prolonged PTT are classic for APS (lupus anticoagulant causes in vitro PTT prolongation yet a prothrombotic state). Bacterial pneumonia is unlikely: no fever or focal lung findings, normal CXR, no leukocytosis or bacteriuria/sputum, and it does not account for the obstetric history, cytopenias, or prolonged PTT. 

Next steps: urgent CT pulmonary angiography (or V/Q if contraindicated) and testing for antiphospholipid antibodies (lupus anticoagulant, anticardiolipin, anti–β2‑glycoprotein I) with prompt anticoagulation as indicated."
