index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
104,"I am a 4-year-old boy who recently went to the emergency department due to diarrhea. A few days ago, I started having a fever, which then progressed to vomiting and diarrhea. I experienced multiple episodes of diarrhea, and I felt very fatigued during this time. 

I am not up to date on my vaccinations, and I take various herbal supplements that my parents give me. When I arrived at the hospital, my temperature was measured at 101°F (38.3°C). The medical staff checked my blood pressure, which was 100/55 mmHg, and my pulse was 111 beats per minute. My breathing rate was recorded at 19 breaths per minute, and my oxygen levels were 100% in room air.

During the physical examination, the doctors noted that I had dry mucous membranes and appeared fatigued. They assessed my symptoms and medical history to determine the most likely cause of my condition.",A. Campylobacter jejuni B. Coronavirus C. Norovirus D. Rotavirus E. Vibrio cholerae,D,Rotavirus,neutral,"The most likely cause is rotavirus gastroenteritis.

Why: in young children rotavirus commonly causes fever and vomiting first, then watery diarrhea, and unvaccinated children are at higher risk of more severe disease and dehydration. Your exam findings (dry mucous membranes, fast heart rate) fit dehydration from acute viral gastroenteritis. Other causes (norovirus, enteric bacteria, toxic exposures from supplements) are possible, but the classic sequence and the lack of vaccination point to rotavirus.

What to do/what they’ll do:
- Diagnosis is usually clinical; stool antigen or PCR can confirm rotavirus if needed.
- Treatment is supportive: oral rehydration for mild–moderate dehydration; IV fluids if more severe or if unable to keep fluids down. Antiemetic (ondansetron) may be used to control vomiting. Antibiotics are not indicated for viral gastroenteritis.
- Monitor hydration, electrolytes, and urine output; isolate to prevent spread.
- Prevention: rotavirus vaccination is effective and recommended for infants; good hand hygiene reduces transmission.

If symptoms worsen (very decreased urine, persistent high fever, blood in stool, lethargy, or repeated vomiting), seek urgent care.",Campylobacter jejuni,True,True,False,False,True
105,"I am a 27-year-old woman with no significant health issues prior to this experience. For the past three weeks, I have been feeling increasingly fatigued and have been suffering from headaches and a dry cough. I do not smoke or use illicit drugs. 

During my visit to the physician, my temperature was recorded at 37.8°C (100°F). The chest examination revealed mild inspiratory crackles in both lung fields. To further investigate my symptoms, a chest x-ray was performed, which showed diffuse interstitial infiltrates in both lungs. 

In an effort to identify any underlying causes of my symptoms, I provided a sample of sputum that was induced with saline. The Gram stain on this sample showed no organisms. However, when the sputum was inoculated on a specialized cell-free medium enriched with yeast extract, horse serum, cholesterol, and penicillin G, colonies began to grow that resembled fried eggs. 

This entire sequence of events has led to a deeper investigation into the specific organism that may have been isolated from the culture medium, as I seek to understand the cause of my symptoms.",A. Bordetella pertussis B. Mycobacterium tuberculosis C. Chlamydophila psittaci D. Mycoplasma pneumoniae E. Chlamydophila pneumoniae F. Coxiella burnetii G. Haemophilus influenzae H. Chlamydia trachomatis I. Escherichia coli J. Legionella pneumophila K. Cryptococcus neoformans,D,Mycoplasma pneumoniae,neutral,"The described organism is Mycoplasma pneumoniae.

Key reasons:
- Causes “atypical” (walking) pneumonia with subacute fatigue, headache, dry cough and diffuse interstitial infiltrates, especially in young adults.
- Lacks a cell wall (hence no organisms on Gram stain and beta‑lactams are ineffective).
- Requires cholesterol for membrane stability and grows on enriched, cell‑free media (Eaton agar) containing yeast extract, serum and cholesterol; colonies often have a characteristic “fried‑egg” appearance.
- Diagnosis can be supported by PCR or serology (cold agglutinins are sometimes positive).

Typical treatment: macrolides (e.g., azithromycin); doxycycline or respiratory fluoroquinolones are alternatives in nonpregnant adults.",Mycobacterium tuberculosis,True,True,True,True,True
106,"I am a 4-month-old boy who was brought to the emergency department by my mother due to experiencing lethargy and vomiting since waking up an hour ago. My last breastfeeding occurred the previous evening, and I slept through the night for the first time. My family recently immigrated from Bolivia.

Upon arrival at the hospital, my temperature was measured at 38.7°C (101.2°F). During the physical examination, the doctor noted that I had dry mucous membranes and enlarged, reddened tonsils, which seemed concerning.

My mother explained to the medical staff about my recent symptoms and history. They conducted several tests to understand what might be happening to me. There were indications of low glucose levels in my blood, and my liver enzymes were elevated. Additionally, the ammonia levels were above the normal range.

Given the symptoms and the findings, the medical team began to consider possible deficiencies or conditions that could explain my situation.","A. Phenylalanine hydroxylase B. Medium-chain acyl-CoA dehydrogenase C. Alpha-L-iduronidase D. Galactose-1-phosphate uridyltransferase E. Propionyl-CoA carboxylase F. Lysosomal acid α-1,4- glucosidase",B,Medium-chain acyl-CoA dehydrogenase,neutral,"Most likely diagnosis: medium‑chain acyl‑CoA dehydrogenase (MCAD) deficiency — an inborn error of mitochondrial β‑oxidation.

Why this fits
- Age and timing: classically presents in infancy when a baby is stressed by fasting or illness (this was the first time he slept through the night → prolonged fast).
- Typical features: hypoglycemia with little or no ketosis (hypoketotic hypoglycemia), elevated liver enzymes, lethargy and vomiting after fasting/illness.
- Secondary hyperammonemia can occur from liver dysfunction and impaired energy metabolism.
- Newborn screening for MCAD is common in many countries; if he was born in Bolivia he may not have been screened.

Key tests to confirm
- Plasma acylcarnitine profile: elevated medium‑chain species (especially C8, octanoylcarnitine).
- Urine organic acids: increased medium‑chain dicarboxylic acids and medium‑chain acylglycines (e.g., hexanoylglycine).
- Genetic testing of ACADM gene for definitive diagnosis.

Acute management (urgent)
- Stop fasting and give IV dextrose (e.g., D10) to correct hypoglycemia and provide alternative energy.
- Monitor and treat hyperammonemia and acid–base status; admit to ICU if severe.
- Consider IV carnitine supplementation (often used to help clear accumulated fatty acyl intermediates) and supportive care for hepatic dysfunction.
- Treat any underlying infection (tonsillitis/fever).

Long‑term management
- Avoid prolonged fasting; frequent feeds, night feeds or cornstarch/continuous feeds depending on age/plan.
- Emergency protocol for illnesses (rapid provision of glucose).
- Consider chronic L‑carnitine supplementation if recommended by metabolic genetics.
- Genetic counseling and family testing.

Next steps: order acylcarnitine profile and urine organic acids now, start IV glucose, contact metabolic genetics/biochemical genetics.",Galactose-1-phosphate uridyltransferase,True,False,False,True,True
107,"I am a 27-year-old man who recently visited the emergency department due to a noticeable yellowing of my skin, which was painless. I generally consider myself healthy and have no significant past medical history to mention. I do smoke about two packs of cigarettes per day. Not long ago, I was treated for a urinary tract infection, receiving a single dose of ceftriaxone followed by a seven-day course of ciprofloxacin.

I had just returned from a three-day hiking trip, and I follow a vegan diet. Aside from the yellowing of my skin, I have experienced a mild cough for the past few days. During my visit to the emergency department, my vital signs were stable: my temperature was 97.5°F, blood pressure was 122/82 mmHg, pulse was 85 beats per minute, respirations were 15 per minute, and my oxygen saturation was 98% while breathing room air.

The physical examination showed that my abdomen was non-tender, but there was mild scleral icterus and sublingual jaundice present. I was advised that further investigation would be necessary to determine the cause of my symptoms.",A. Carotenoid consumption B. Ceftriaxone administration C. Crigler-Najjar syndrome D. Gilbert syndrome E. Pancreatic cancer,D,Gilbert syndrome,neutral,"Thanks — this is a good summary. Painless jaundice in a young otherwise-healthy man has a fairly short list of leading possibilities. I’ll give the most likely causes, the immediate tests you should get, what the tests will distinguish, and what would require urgent care.

Most likely causes (prioritized)
- Gilbert syndrome — benign unconjugated hyperbilirubinemia often provoked by stress, fasting, illness; common in young adults and can cause painless mild jaundice with otherwise normal labs.  
- Hemolysis — increased unconjugated bilirubin from red-cell breakdown (immune hemolysis, G6PD flare, hereditary spherocytosis). Usually accompanied by anemia/reticulocytosis, dark urine typically absent because bilirubin is unconjugated.  
- Acute viral hepatitis (A, B, less commonly C, EBV, CMV) — can cause jaundice and usually raises AST/ALT; hepatitis A is possible after travel/food exposures.  
- Drug-induced liver injury (ciprofloxacin or ceftriaxone can rarely cause hepatocellular or cholestatic injury).  
- Extrahepatic obstruction (choledocholithiasis, less likely malignancy at your age) — classically causes conjugated hyperbilirubinemia and often dark urine, pale stools, pruritus.  
- Less common/infectious exposures related to hiking (e.g., leptospirosis if freshwater exposure) — think about specific exposure history and systemic symptoms.

Immediate tests to order now
- Basic metabolic panel / liver panel: total and direct (conjugated) bilirubin, AST, ALT, alkaline phosphatase, GGT, albumin, INR/PT. (This tells you cholestatic vs hepatocellular vs unconjugated pattern and synthetic function.)
- CBC with reticulocyte count and peripheral smear. (Look for anemia/hemolysis.)
- Hemolysis markers: haptoglobin, LDH, indirect bilirubin (if not provided), direct antiglobulin (Coombs) test.
- Urinalysis (for bilirubin/urobilinogen; dark urine suggests conjugated hyperbilirubinemia).
- Hepatitis serologies: HAV IgM, HBsAg and anti-HBc IgM, HCV Ab (and HCV RNA if positive). Consider EBV/CMV if clinically suspected.
- INR/PT (if not already included) to assess liver synthetic function.
- If initial labs show cholestatic pattern (elevated direct bilirubin and ALP/GGT), get a right upper quadrant abdominal ultrasound to look for bile duct dilation/gallstones. If ultrasound is equivocal and suspicion remains, consider MRCP.
- If labs suggest unconjugated bilirubin with normal other tests, consider testing for Gilbert syndrome (often clinical diagnosis) or G6PD if hemolysis suspected.

When to seek urgent care / call 911
- New or worsening abdominal pain, fever, confusion, sleepiness or bleeding/bruising, difficulty breathing, or any signs of liver failure (severe vomiting, progressive lethargy, confusion). Also seek urgent care if you develop dark urine, very pale stools, or marked worsening of jaundice.

Interim management / precautions
- Stop alcohol and avoid acetaminophen and other potentially hepatotoxic supplements/meds until evaluation. Continue to avoid unprescribed antibiotics.  
- If drug-induced liver injury is suspected, stop the offending drug and discuss with your provider or hepatology.  
- If hemolysis is found, evaluation and treatment will depend on cause (immune hemolysis may require steroids).  
- If obstructive cause is found, GI/surgery referral for possible ERCP or other intervention.

Questions that will help narrow this down
- When exactly did the jaundice start relative to your antibiotic course and hiking trip?  
- Any dark urine or pale stools? Any itch (pruritus)? Fever, chills, abdominal pain, vomiting, or confusion?  
- Any recent sexual exposures, tattoos, piercings, IV drug use, or blood transfusions? Any freshwater exposure (streams, wading) while hiking? Any other medications or herbal supplements?

If you want, tell me the results of any labs you already had (bilirubin value and fractionation, AST/ALT/ALP, CBC), and I’ll interpret them and advise next steps.",Gilbert syndrome,False,False,True,True,True
108,"I am a 9-year-old girl who was brought to the physician by my mother due to a 3-day history of swelling in my face and feet. I noticed that my urine was dark, and I developed a rash on my hands and feet. My mother mentioned that I had been experiencing a low-grade fever, shortness of breath, and a dry cough for the past 8 days. Additionally, I felt generally weak and had pain in my right knee and ankle.

When I arrived at the doctor's office, I appeared lethargic. My temperature was recorded at 38.4°C (101.1°F), my pulse was measured at 130 beats per minute, and my respirations were 34 per minute. My blood pressure was 110/60 mm Hg. The examination revealed small, non-blanching purple lesions on my palms, soles, and under my fingernails, along with noticeable swelling of my eyelids and feet.

During the funduscopic examination, the doctor observed retinal hemorrhages. They also detected holosystolic and early diastolic murmurs. My medical history includes a ventricular septum defect diagnosed at birth. After various tests, it was determined that I had some abnormalities, and blood cultures revealed the presence of Streptococcus pyogenes.",A. Pneumonia B. Infective endocarditis C. Rheumatic fever D. Hand-Foot-and-Mouth Disease E. Acute lymphoblastic leukemia F. Systemic lupus erythematosus G. Myocarditis H. Kawasaki disease,B,Infective endocarditis,neutral,"Most likely diagnosis: infective endocarditis (a bacterial infection of the heart lining/valves) due to Streptococcus pyogenes.

Why: 
- You had a congenital VSD, which increases risk for endocarditis.  
- Prolonged fever, new/worse heart murmurs (holosystolic from the VSD and a new early diastolic murmur suggesting aortic valve regurgitation) point to valve involvement.  
- The small non‑blanching purple lesions on palms/soles and under the nails (Janeway lesions/splinter hemorrhages), retinal hemorrhages (Roth spots), and joint pains are classic findings.  
- Dark urine, eyelid/foot swelling suggest blood and protein in the urine from immune-complex–mediated glomerulonephritis, a known complication.  
- Positive blood cultures for S. pyogenes confirm a causative organism.

Immediate next steps (what doctors should do now):
- Start urgent IV antibiotics tailored to the culture and sensitivities.  
- Obtain an echocardiogram (preferably transesophageal) to look for vegetations and valve damage.  
- Monitor kidney function and urine; treat complications (heart failure, embolic events) as needed.  
- Involve pediatric cardiology and possibly cardiac surgery if there is severe valve destruction or heart failure.

This is a serious condition that needs prompt hospital treatment.",Acute lymphoblastic leukemia,True,True,True,True,True
109,"I am a 72-year-old man who recently visited my physician due to persistent fatigue and an unexpected weight loss of 5 kilograms (11 pounds) over the past six months, despite maintaining a good appetite. I do not take any medications, and I do not smoke or use illicit drugs. 

During my physical examination, the doctor noted that I have hepatosplenomegaly, which is an enlargement of my liver and spleen, along with diffuse, nontender lymphadenopathy. These findings raised some concerns. 

The doctor conducted several laboratory tests, which revealed that my hemoglobin concentration is 11 g/dL and my leukocyte count is 16,000/mm³. Additionally, a direct antiglobulin (Coombs) test came back positive. 

Given these symptoms and test results, my physician is considering potential diagnoses related to my condition. I am currently waiting for further evaluation and guidance on the next steps in my care.",A. Chronic myelogenous leukemia B. Acute myelogenous leukemia C. Follicular lymphoma D. Hairy cell leukemia E. Hodgkin lymphoma F. Chronic lymphocytic leukemia G. Hemophagocytic lymphohistiocytosis,F,Chronic lymphocytic leukemia,neutral,"Thank you — this is a helpful summary. I can’t make a definite diagnosis from this information alone, but your findings point strongly toward a lymphoproliferative disorder (most likely chronic lymphocytic leukemia, CLL) complicated by autoimmune hemolytic anemia (AIHA). Here’s why and what to expect next.

Why CLL is high on the list
- Age (72), generalized, nontender lymphadenopathy, and hepatosplenomegaly are typical for CLL and some other B‑cell lymphomas.  
- Leukocyte count of 16,000/mm³ (if that reflects a lymphocytosis) fits with CLL; peripheral smear often shows many mature-appearing lymphocytes and “smudge” cells.  
- A positive direct antiglobulin (Coombs) test means immune‑mediated red‑cell destruction (AIHA), which is a known complication of CLL.

Other possibilities
- Other B‑cell lymphomas (e.g., splenic marginal zone lymphoma, follicular lymphoma) can produce similar signs and cause secondary AIHA.  
- Less likely: chronic infections or other autoimmune conditions causing lymphadenopathy and Coombs positivity.

Important next steps your doctor or a hematologist will likely take
- Peripheral blood smear (look for lymphocytosis, smudge cells, abnormal lymphocyte morphology).  
- Flow cytometry / immunophenotyping of peripheral blood to confirm a clonal B‑cell population (CLL typically CD19+, CD5+, CD23+, weak surface Ig).  
- Tests to document hemolysis and guide management: reticulocyte count, LDH, indirect bilirubin, haptoglobin, urinalysis for hemoglobinuria.  
- Imaging (CT chest/abdomen/pelvis) to assess lymph nodes and organ enlargement.  
- Bone marrow biopsy if diagnosis or staging is unclear.  
- Screening for infections that can trigger hemolysis (HIV, hepatitis) if indicated.

Short-term management considerations
- If hemolysis is active and causing symptoms, treatment is often needed; warm AIHA (IgG, most common in CLL) is usually managed first with corticosteroids.  
- Blood transfusion can be given if needed, but it’s done carefully in AIHA.  
- If hemolysis is refractory or recurrent, therapies directed against the underlying lymphoproliferative disease (rituximab, targeted CLL treatments) may be necessary.

When to seek urgent care
- New or worsening shortness of breath, chest pain, fainting, rapid heart rate, severe weakness, or sudden jaundice/dark urine — these can indicate clinically significant anemia or rapid hemolysis and need urgent attention.

What you can do now
- Ask your physician for early hematology referral and for the specific tests above (peripheral smear, flow cytometry, hemolysis labs).  
- Bring a list of symptoms (fevers, night sweats, infections, bleeding/bruising) and any family history of blood cancers to your appointment.

If you’d like, tell me any additional symptoms (fever, night sweats, infections, where the lymph nodes were felt) or share lab values (differential count, bilirubin, reticulocyte count) and I can help interpret them.",Chronic lymphocytic leukemia,False,True,True,True,True
110,"I am a 25-year-old man who was brought to the emergency department by my girlfriend due to a persistent nosebleed. I had been pinching my nose for the past hour, but the bleeding had not stopped. This was not the first time I experienced such an issue; for the past several months, I have had recurring nosebleeds that typically resolved with pressure. 

I do not have a history of hypertension or any recent trauma. I have asthma, which is well managed with an albuterol inhaler. Additionally, I occasionally experience tension headaches, for which I take aspirin. 

Upon arrival at the emergency department, my temperature was recorded at 37.9°C (100.2°F), my pulse was 114 beats per minute, and my blood pressure was measured at 160/102 mm Hg. The examination showed active bleeding from both nostrils. The medical team noted that my pupils were 6 mm in size under bright light, and my lungs were clear upon auscultation. 

Given the symptoms and my medical history, the healthcare providers were tasked with determining the most likely explanation for my ongoing nosebleeds.","A. Hypertension B. Digital manipulation C. Hereditary hemorrhagic telangiectasia D. Adverse effect of medication E. Cocaine use F. Nasopharyngeal angiofibroma
""",E,Cocaine use,neutral,"Most likely cause: intranasal cocaine use (chronic nasal insufflation) causing mucosal ischemia/erosion with recurrent epistaxis, with acute sympathomimetic intoxication explaining the tachycardia, hypertension, and dilated pupils. 

Why: recurrent unilateral/bilateral nosebleeds that are hard to control are classic with chronic nasal cocaine (septal mucosal damage, perforation, friability). The acute signs—pulse 114, BP 160/102, and 6 mm pupils in bright light—fit sympathomimetic stimulation from cocaine (or amphetamines). Aspirin can worsen bleeding by inhibiting platelets but does not explain the vital-sign/pupil findings or chronic mucosal injury. 

Next steps: ask about nasal drug use, inspect for septal perforation, control bleeding (pressure, topical vasoconstrictor, cautery/packing as needed), check coagulation/platelets if indicated, and counsel/offer treatment for stimulant use.",Digital manipulation,True,True,True,True,True
111,"I am a 67-year-old man who recently visited the emergency department due to increased fatigue. Over the past few weeks, I have been feeling unusually tired, but today was particularly alarming when I lost consciousness while walking up the stairs. Alongside this fatigue, I have experienced mild abdominal distension and discomfort, unintentional weight loss, a persistent cough, and several nights of waking up drenched in sweat.

I do not have a primary care physician, but I do smoke 2 to 3 packs of cigarettes daily and consume 1 to 3 alcoholic beverages each day. Recently, I traveled to Taiwan and Nicaragua. Upon examination in the emergency department, my temperature was noted at 99.5°F, and my blood pressure was elevated at 177/98 mmHg. My pulse was 100 beats per minute, and my oxygen saturation was 98% on room air. 

The physical examination revealed that I appeared fatigued but was well-groomed. There were mild expiratory wheezes during the cardiopulmonary exam, and an abdominal examination identified a non-pulsatile mass in my left upper quadrant. Following this assessment, laboratory values were ordered to further investigate my condition.",A. Acute lymphoblastic leukemia B. Acute myelogenous leukemia C. Chronic myeloid leukemia D. Leukemoid reaction E. Tuberculosis,C,Chronic myeloid leukemia,neutral,"Thanks — this is helpful history. I’ll summarize what’s most concerning, the most likely possibilities, what tests are most important now, and what to expect for next steps.

Key findings
- Age 67, heavy long-term smoker (2–3 packs/day).
- Progressive fatigue, unintentional weight loss, night sweats, mild fever (99.5°F).
- Syncopal episode on exertion.
- Chronic cough and expiratory wheeze.
- Palpable, non‑pulsatile left upper‑quadrant mass (most likely splenomegaly).
- Hypertensive and mildly tachycardic; O2 sat normal.

Most concerning/likely diagnoses to consider (in order)
1. Hematologic malignancy (e.g., lymphoma, chronic myelogenous leukemia, other leukemias) — explains splenomegaly, night sweats, weight loss, fatigue/anemia.
2. Chronic infection (e.g., tuberculosis, disseminated mycobacterial or fungal infection, endemic parasites) — travel to Taiwan/Nicaragua, cough, night sweats and splenomegaly raise this possibility.
3. Lung cancer with systemic symptoms or metastatic disease — heavy smoking + cough + weight loss; metastases or paraneoplastic phenomena could explain systemic features.
4. Portal hypertension/cirrhosis with splenomegaly — less likely given only modest alcohol use but still consider if liver disease signs are present.
5. Severe anemia or cardiac arrhythmia causing syncope — the fainting episode may be from anemia (from blood loss, marrow disease) or a cardiac issue; must be assessed urgently.

Immediate and next-step tests (urgent)
- CBC with differential and peripheral smear (look for anemia, leukocytosis/ leukopenia, blasts, abnormal cells).
- Comprehensive metabolic panel (electrolytes, liver function, renal).
- LDH, uric acid, ESR/CRP (markers of cell turnover/inflammation).
- Coagulation studies (PT/INR, aPTT) if splenomegaly and cytopenias.
- B12, folate, iron studies if anemia present.
- HIV test.
- TB testing (interferon-gamma release assay) and sputum acid‑fast smears/culture if TB is suspected.
- Blood cultures if febrile and ill-appearing.
- Chest X-ray (initial imaging for cough/possible lung cancer or TB).
- ECG and cardiac enzymes (evaluate syncope / tachycardia).
- Abdominal ultrasound (quick assessment of spleen size) and consider CT chest/abdomen/pelvis with contrast if suspicion for malignancy or disseminated disease — CT will evaluate lungs, mediastinum, spleen, and abdominal organs.
- Consider bone marrow biopsy if CBC or smear suggest leukemia/ marrow process.

What the ED/hospital should do now
- Perform the blood tests and imaging listed above promptly.
- If severe anemia, unstable vitals, or active bleeding → transfuse/urgent interventions as indicated.
- If syncope is unexplained by anemia and ECG/troponins abnormal → cardiology evaluation.
- If a mass or abnormal cells are found → urgent hematology/oncology consult for bone marrow biopsy, tissue diagnosis and staging.

Questions that would help narrow the diagnosis
- When did weight loss start? Any fevers/chills pattern? Any night-time cough or blood in sputum?
- Any bleeding/bruising, easy infections, or recent antibiotic use?
- Any prior cancer, hepatitis, or known liver disease?
- Any occupational/animal exposures in Taiwan/Nicaragua (insect bites, fresh water, farm animals)?
- Any medications or over-the-counter supplements?

Practical advice for you now
- If you’re still symptomatic or have recurrent syncope, return to ED immediately.
- Quit smoking as soon as possible and discuss nicotine replacement or meds with your provider.
- Get the tests above and arrange close follow-up with a primary care physician or hematology/oncology depending on the initial results.

If you want, tell me any labs or imaging that were already done (CBC, chest x-ray, CT, etc.) and I’ll help interpret them and suggest the next steps.",Chronic myeloid leukemia,False,True,False,False,True
112,"I was born as a male newborn at 27 weeks' gestation and was evaluated shortly after birth for rapid breathing and hypoxia. My mother did not receive any prenatal care during her pregnancy. During the cardiopulmonary examination, the doctors noted normal heart sounds, but I exhibited intercostal retractions and nasal flaring. 

To assess my condition further, an x-ray of my chest was performed. The results showed low lung volumes, air bronchograms, and diffuse ground-glass opacities. Given these findings, I was started on nasal continuous positive airway pressure to assist with my breathing. 

As my medical team continued to evaluate my condition, they anticipated that further assessments would reveal additional findings related to my premature birth and respiratory difficulties.",A. Bilateral pleural effusions on lung ultrasound B. Corkscrew-shaped organisms on umbilical cord culture C. Hyaline membranes lining the alveoli on lung biopsy D. Meconium-stained fluid on deep suctioning E. Patent ductus arteriosus on echocardiography,C,Hyaline membranes lining the alveoli on lung biopsy,neutral,"These features are most consistent with neonatal respiratory distress syndrome (hyaline‑membrane disease) from surfactant deficiency. Additional findings the team would expect:

- Clinical: tachypnea, expiratory grunting, cyanosis, increased work of breathing (which you already partly described with retractions and nasal flaring).  
- ABG: hypoxemia with an increased A–a gradient and often respiratory acidosis (hypercapnia if severe).  
- Pulmonary physiology: decreased lung compliance and functional residual capacity with widespread atelectasis and V/Q mismatch.  
- Laboratory/ancillary: low surfactant markers if measured (lecithin:sphingomyelin ratio <1.5 in amniotic fluid).  
- Imaging/histology (if examined): diffuse reticulogranular (“ground‑glass”) pattern with air bronchograms on CXR and, on histology, hyaline membranes lining alveoli.  
- Cardiac/vascular: pulmonary vasoconstriction and possible right‑to‑left shunting through a patent ductus arteriosus or foramen ovale in severe cases.  

These findings reflect immature type II pneumocytes → low surfactant → increased alveolar surface tension → collapse/atelectasis. Treatment responsiveness: improvement with CPAP and exogenous surfactant (and prevention with maternal antenatal steroids).",Hyaline membranes lining the alveoli on lung biopsy,False,True,True,False,True
113,"I am a 58-year-old woman who has been experiencing progressively worsening pain in my knees and fingers for the past two years. The pain in my knees becomes particularly bothersome when I walk for longer than 30 minutes. Each morning, I notice stiffness in my fingers and knees that lasts for about 15 minutes. I cannot recall any specific trauma to my joints that might have caused this discomfort.

Two years ago, I was treated with amoxicillin after a tick bite, but since then, I have generally been healthy. My only medications include a multivitamin and occasional acetaminophen to manage the pain. I typically drink 1 to 2 glasses of wine daily. As for my physical measurements, I am 160 cm tall and weigh 79 kg, giving me a BMI of 31.

During my recent examination, my doctor noted mild genu varum in my lower extremities. The range of motion in both knees is limited, and I experience palpable crepitus, as well as pain with complete flexion and extension. Additionally, I have tender nodules on the proximal and distal interphalangeal joints of my index, ring, and little fingers on both hands.",A. Gout B. Lyme arthritis C. Rheumathoid arthritis D. Osteoarthritis E. Septic arthritis F. Pseudogout,D,Osteoarthritis,neutral,"Most likely diagnosis: osteoarthritis (degenerative joint disease) of the knees and hands.

Why this fits
- Age (58) and progressive joint pain over years.
- Pain worse with use (walking >30 minutes) and with full flexion/extension of the knee — classic mechanical pain.
- Short morning stiffness (~15 minutes) — typical of osteoarthritis (inflammatory arthritis usually causes >30–60 minutes).
- Heberden (DIP) and Bouchard (PIP)–type nodules on the fingers, symmetric involvement of distal/proximal IP joints — characteristic of hand OA (RA typically affects MCP/PIP and causes prolonged stiffness).
- Knee crepitus, limited ROM, and varus alignment — common in knee OA.
- Risk factor present: obesity (BMI 31).

What else to consider
- Inflammatory arthritis (rheumatoid) is less likely given the DIP involvement and short stiffness, but would be considered if you develop prolonged morning stiffness, swollen warm joints, or systemic symptoms.
- Lyme arthritis or septic arthritis would usually present differently (more acute or monoarticular, with joint swelling/effusion) — your remote treated tick bite makes this less likely now.

Recommended next steps
1. Imaging
   - Weight-bearing (standing) AP and lateral x-rays of both knees; skyline (patella) view if patellofemoral symptoms.
   - X‑rays of the hands (AP) to document osteophytes, joint-space narrowing, subchondral sclerosis/cysts.

2. Laboratory testing
   - Not routinely needed for classic OA. Consider ESR/CRP and rheumatoid factor/anti-CCP only if you or your doctor suspect inflammatory arthritis (prolonged morning stiffness, true joint swelling, systemic features).

3. Conservative management (first-line)
   - Weight loss: even 5–10% loss reduces knee load and pain. Aim for a gradual program with diet and exercise.
   - Exercise: supervised physical therapy or a regular program focusing on quadriceps strengthening, range of motion, and low-impact aerobic activity (walking, cycling, swimming).
   - Activity modification and use of supportive shoes or shock-absorbing insoles; consider a knee brace/unloader if varus alignment is contributing to medial knee pain.
   - Analgesics: topical NSAID gel (diclofenac) for knees/hands is effective and lower systemic risk; oral NSAIDs for more severe pain if you have no contraindications (use lowest effective dose, short-term if possible). Continue acetaminophen if helpful (but NSAIDs often more effective for OA).
   - Physical measures: heat/ice, assistive devices (cane), joint protection techniques.

4. If symptoms remain problematic
   - Intra-articular corticosteroid injections for short-term knee pain relief.
   - Viscosupplementation (hyaluronic acid) has mixed evidence; discuss risks/benefits with your clinician.
   - Consider referral to orthopedics for knee replacement evaluation if symptoms are severe, radiographs show advanced OA, and conservative care fails to restore function/quality of life.

When to see a specialist sooner
- New or worsening symmetrical small-joint swelling, prolonged morning stiffness >30–60 minutes, systemic symptoms (fever, weight loss), or rapidly worsening joint deformity — see a rheumatologist.
- Persistent, disabling knee pain despite conservative therapy — see orthopedics for possible surgical options.

If you’d like, I can help you prepare a one‑page plan to discuss with your doctor (what tests to request and an initial treatment plan), or suggest specific exercises and a weight-loss approach.",Pseudogout,True,True,True,True,True
