index,question,options,solution_idx,solution_text,default,alternative,default_correct,correct_a,raw_a,correct_b,raw_b,correct_c,raw_c,correct_d,raw_d
492,"A 60-year-old man is brought to the emergency department by police officers because he was seen acting strangely in public. The patient was found talking nonsensically to the characters on cereal boxes in a grocery store. Past medical history is significant for multiple hospitalizations for alcohol-related injuries and alcohol withdrawal seizures. Vital signs are within normal limits. On physical examination, the patient is disheveled and oriented x1. Neurologic examination shows horizontal nystagmus and severe ataxia is also noted, that after interviewing the patient, he forgets the face of persons and the questions asked shortly after he walks out the door. He, however, remembers events from his distant past quite well. What is the most likely diagnosis in this patient?",A. Delirium B. Delirium tremens C. Korsakoff amnesia D. Schizophrenia E. Dementia,C,Korsakoff amnesia,"This patient with a history of chronic alcohol use presents with confusion, disorientation, horizontal nystagmus, severe ataxia, and profound anterograde amnesia (forgetting recent events but recalling distant past well). These findings are characteristic of Wernicke-Korsakoff syndrome.

Wernicke encephalopathy (acute phase) presents with the classic triad of ophthalmoplegia/nystagmus, ataxia, and confusion due to thiamine (vitamin B",Korsakoff amnesia,False,True,"The most likely diagnosis is Korsakoff syndrome (Korsakoff amnesia). This patient with a history of chronic alcohol use presents with severe memory impairment characterized by anterograde amnesia (inability to form new memories) and confabulation, while remote memories remain intact. The presence of ataxia and nystagmus suggests associated Wernicke encephalopathy, and together they form Wernicke-Korsakoff syndrome due to thiamine deficiency.",True,"The most likely diagnosis is Wernicke-Korsakoff syndrome.

Reasoning: The patient's history of chronic alcohol use, confusion, severe ataxia, horizontal nystagmus, and profound anterograde amnesia (forgetting recent events but recalling distant past well) strongly suggests Wernicke-Korsakoff syndrome. Wernicke encephalopathy (acute phase) presents with confusion, ataxia, and ophthalmoplegia/nystagmus due to thiamine deficiency",True,"The most likely diagnosis is Wernicke-Korsakoff syndrome.

This patient with a history of chronic alcohol use presents with confusion, disorientation, horizontal nystagmus, severe ataxia, and profound anterograde amnesia (forgetting recent events but recalling distant past well). These findings are characteristic of Wernicke encephalopathy (acute phase: confusion, ataxia, nystagmus) progressing to Korsakoff syndrome (chronic phase: severe memory impairment",True,"The most likely diagnosis is Korsakoff syndrome (Korsakoff amnesia). 

This patient has a history of chronic alcohol use and presents with confusion, severe memory impairment characterized by anterograde amnesia (inability to form new memories) while remote memories are relatively preserved, along with signs of ataxia and nystagmus. These features are classic for Wernicke-Korsakoff syndrome, with the Korsakoff component manifesting as profound memory deficits due to th"
493,"A 2-year-old boy presents to the emergency department with the complaint of acute onset abdominal pain and vomiting. Upon further questioning you find the patient has no past medical history except for occasional painless rectal bleeding the past couple of weeks. Physical exam is significant for an 8/10 sharp pain in the right lower quadrant. Bowel sounds are hyper-active. Laboratory analysis reveals a white blood cell count of 11,000 per mcL. Nuclear imaging is performed and can be seen in Figure A. What is the likely underlying medical condition that lead to this patient's clinical presentation?",A. Appendicitis B. Gastroenteritis C. Diabetic ketoacidosis (DKA) D. Meckel's diverticulum E. Encopresis,D,Meckel's diverticulum,"The clinical presentation of a 2-year-old with acute right lower quadrant abdominal pain, vomiting, a history of occasional painless rectal bleeding, and hyperactive bowel sounds suggests intussusception. The painless rectal bleeding prior to the acute episode points to a pathological lead point, such as a Meckel's diverticulum, which is a common cause of intussusception in this age group.

Therefore, the likely underlying medical condition leading to this patient's presentation is a **Meckel's",Encopresis,True,True,"The likely underlying medical condition is Meckel's diverticulum.

Reasoning: A 2-year-old with acute right lower quadrant pain, vomiting, and a history of painless rectal bleeding suggests a bleeding source in the small intestine. Meckel's diverticulum, a congenital remnant of the vitelline duct, can cause painless rectal bleeding and can lead to complications like inflammation or intussusception causing acute abdominal pain. Nuclear imaging (technetium-99m pertechnet",False,"The likely underlying medical condition is **intussusception**.

Reasoning: A 2-year-old with acute right lower quadrant pain, vomiting, and a history of intermittent painless rectal bleeding suggests a lead point causing bowel telescoping. Hyperactive bowel sounds and mild leukocytosis support an acute abdominal process. Nuclear imaging (likely a radionuclide scan) showing a ""target"" or ""coiled spring"" sign is classic for intussusception. While Meckel's diverticulum",False,"The likely underlying medical condition is **intussusception**.

Reasoning: A 2-year-old with acute right lower quadrant pain, vomiting, and a history of painless rectal bleeding suggests intermittent bowel ischemia or mucosal irritation. Hyperactive bowel sounds and mild leukocytosis support an acute abdominal process. Nuclear imaging (likely a technetium-99m scan) showing a ""target"" or ""donut"" sign is characteristic of intussusception, where a segment of bowel",True,"The likely underlying medical condition is Meckel's diverticulum, not encopresis. 

Reasoning: The child has a history of occasional painless rectal bleeding, which is a classic symptom of Meckel's diverticulum due to ectopic gastric mucosa causing ulceration. The acute right lower quadrant pain and vomiting suggest complications such as inflammation or intussusception related to Meckel's diverticulum. Encopresis refers to involuntary fecal soiling and does not"
494,"A 23-year-old man is brought to the emergency department by his girlfriend because of acute agitation and bizarre behavior. The girlfriend reports that, over the past 3 months, the patient has become withdrawn and stopped pursuing hobbies that he used to enjoy. One month ago, he lost his job because he stopped going to work. During this time, he has barely left his apartment because he believes that the FBI is spying on him and controlling his mind. He used to smoke marijuana occasionally in high school but quit 5 years ago. Physical and neurologic examinations show no abnormalities. On mental status examination, he is confused and suspicious with marked psychomotor agitation. His speech is disorganized and his affect is labile. What is the most likely diagnosis?",A. Schizoaffective disorder B. Brief psychotic disorder C. Schizoid personality disorder D. Substance-induced psychotic disorder E. Paranoid personality disorder F. Schizophrenia G. Schizophreniform disorder H. Schizotypal personality disorder I. Delusional disorder,G,Schizophreniform disorder,"The patient's presentation of a 3-month history of social withdrawal and loss of interest (negative symptoms), followed by acute onset of bizarre behavior, paranoia (delusions of FBI spying and mind control), disorganized speech, confusion, and psychomotor agitation is most consistent with schizophrenia, specifically an acute psychotic episode on a background of prodromal symptoms.

Key points supporting schizophrenia:
- Prodromal phase: social withdrawal, loss of interest, occupational decline over months.
- Positive symptoms: paranoid del",Schizophreniform disorder,False,True,"Your answer is correct. The most likely diagnosis is schizophreniform disorder. This patient has had psychotic symptoms (delusions of FBI spying, disorganized speech, agitation) and functional decline for less than 6 months (3 months of prodromal symptoms plus 1 month of overt psychosis), which fits the criteria for schizophreniform disorder rather than schizophrenia (which requires symptoms for at least 6 months). The absence of substance use and normal physical exam further support a primary psychotic disorder",False,"The most likely diagnosis is schizophrenia.

Reasoning: The patient has a 3-month history of social withdrawal and decline in functioning, followed by acute onset of psychotic symptoms including paranoia (belief FBI is spying), disorganized speech, confusion, and agitation. These features—prodromal negative symptoms (withdrawal, loss of interest), followed by positive symptoms (delusions, disorganized behavior)—are characteristic of schizophrenia. Delusional disorder typically involves non-bizarre, well-encapsulated del",False,"The most likely diagnosis is schizophrenia. 

This young adult has a progressive 3-month history of social withdrawal, loss of interest, and functional decline, followed by acute onset of psychosis with paranoia, disorganized speech, and agitation. These symptoms fit the criteria for schizophrenia, which typically presents in late adolescence or early adulthood with a prodromal phase of negative symptoms (withdrawal, anhedonia) followed by positive symptoms (delusions, disorganized thought). Delusional disorder usually involves non",True,"You are correct; the most likely diagnosis is schizophreniform disorder. 

The patient's symptoms—withdrawal, decline in functioning, paranoid delusions (FBI spying), disorganized speech, and psychomotor agitation—have developed over 3 months, which fits the duration criteria for schizophreniform disorder (lasting more than 1 month but less than 6 months). The acute onset and presence of psychotic symptoms without prior substance use or medical causes support this diagnosis over delusional disorder,"
495,"A 12-year-old boy is brought to the office by his mother with complaints of clear nasal discharge and cough for the past 2 weeks. The mother says that her son has pain during swallowing. Also, the boy often complains of headaches with a mild fever. Although his mother gave him some over-the-counter medication, there was only a slight improvement. Five days ago, his nasal discharge became purulent with an increase in the frequency of his cough. He has no relevant medical history. His vitals include: heart rate 95 bpm, respiratory rate 17/min, and temperature 37.9°C (100.2°F). On physical exploration, he has a hyperemic pharynx with purulent discharge on the posterior wall, halitosis, and nostrils with copious amounts of pus. What is the most likely cause?",A. Diphtheria B. Acute sinusitis C. Non-allergic vasomotor rhinitis D. Streptococcal pharyngitis E. Common cold,B,Acute sinusitis,"The boy's symptoms—initial clear nasal discharge and cough progressing to purulent nasal discharge, sore throat, headache, mild fever, halitosis, and purulent postnasal drip—are consistent with acute bacterial sinusitis following an initial viral upper respiratory infection. The most likely cause is a secondary bacterial infection of the paranasal sinuses, commonly caused by **Streptococcus pneumoniae** or **Haemophilus influenzae**.",Streptococcal pharyngitis,True,True,"The most likely cause is bacterial sinusitis, not streptococcal pharyngitis. 

Reasoning: The progression from clear nasal discharge to purulent nasal discharge over 2 weeks, along with cough, mild fever, headache, and purulent postnasal drip, strongly suggests bacterial sinusitis. Streptococcal pharyngitis typically presents with sore throat, fever, and tonsillar exudates but does not usually cause purulent nasal discharge or sinus-related symptoms.",True,"The most likely cause is **bacterial sinusitis secondary to an initial viral upper respiratory infection**.

Reasoning: The boy initially had clear nasal discharge and cough (typical of viral rhinitis), followed by worsening symptoms with purulent nasal discharge, increased cough, mild fever, and pharyngeal purulence. The progression from clear to purulent nasal discharge over 10-14 days, along with localized signs (purulent discharge in nostrils and posterior pharynx), halitos",False,"The most likely cause is **bacterial pharyngitis with secondary sinusitis**.

Reasoning: The boy initially had clear nasal discharge and cough with sore throat and mild fever, consistent with a viral upper respiratory infection. Over time, the nasal discharge became purulent, and he developed worsening symptoms including halitosis and purulent discharge in the nostrils and posterior pharynx, suggesting bacterial superinfection. The hyperemic pharynx with purulent discharge points to bacterial pharyngitis,",True,"The most likely diagnosis is acute bacterial sinusitis rather than streptococcal pharyngitis. 

Reasoning: The boy initially had clear nasal discharge and cough for 2 weeks, which then progressed to purulent nasal discharge and increased cough frequency, along with mild fever and headache. These symptoms, especially the prolonged nasal symptoms with purulent discharge and facial pain/headache, strongly suggest sinusitis. Streptococcal pharyngitis typically presents with sore throat, fever, tonsillar ex"
496,"A 75-year-old man is evaluated in the emergency department for increasing shortness of breath for the last 8 months. He also complains of a dry cough for the last 6 months. Initially, his shortness of breath occurs with exertion, but now he feels it at rest as well. He has no other complaints. He has a sedentary lifestyle and had a hip replacement surgery recently. The past medical history is significant for hypertension for which he is taking lisinopril. The patient is a lifetime non-smoker. The blood pressure is 135/85 mm Hg, pulse rate is 85/min, and the temperature is 36.6°C (97.9°F). Physical examination reveals fine inspiratory crackles and digital clubbing. A chest X-ray reveals peripheral reticular opacities associated with traction bronchiectasis predominantly at the lung bases. The pulmonary function test results reveal a decreased FEV1, a decreased FVC, and a preserved FEV1/FVC ratio. High-resolution CT scan of the chest is shown. What is the most likely diagnosis?",A. Pulmonary embolism B. Idiopathic pulmonary fibrosis C. Chronic obstructive pulmonary disease D. Drug-induced pulmonary fibrosis E. Chlamydia pneumoniae,B,Idiopathic pulmonary fibrosis,"The clinical presentation of progressive dyspnea over months, dry cough, fine inspiratory crackles, digital clubbing, and imaging showing peripheral reticular opacities with traction bronchiectasis predominantly at the lung bases is characteristic of idiopathic pulmonary fibrosis (IPF). The pulmonary function tests showing a restrictive pattern (decreased FEV1 and FVC with preserved or normal FEV1/FVC ratio) further support this diagnosis.

Most likely diagnosis: Idiopathic pulmonary fibrosis (IPF).",Chronic obstructive pulmonary disease,True,True,"The most likely diagnosis is idiopathic pulmonary fibrosis (IPF), not chronic obstructive pulmonary disease (COPD). 

Reasoning: The patient's progressive dyspnea, dry cough, fine inspiratory crackles, digital clubbing, and imaging findings of peripheral reticular opacities with traction bronchiectasis at the lung bases are classic for a usual interstitial pneumonia (UIP) pattern seen in IPF. The restrictive pattern on pulmonary function tests (decreased FEV1 and FVC with",True,"The most likely diagnosis is idiopathic pulmonary fibrosis (IPF).

Reasoning: The patient's presentation with progressive exertional dyspnea, dry cough, fine inspiratory crackles (velcro-like), digital clubbing, and imaging showing peripheral reticular opacities with traction bronchiectasis predominantly at the lung bases is classic for IPF. The pulmonary function tests show a restrictive pattern (decreased FEV1 and FVC with preserved or increased FEV1/FVC ratio), consistent with inter",True,"The most likely diagnosis is idiopathic pulmonary fibrosis (IPF). 

This elderly patient presents with progressive exertional dyspnea and a dry cough over several months, along with fine inspiratory crackles and digital clubbing—classic features of IPF. The chest X-ray shows peripheral reticular opacities and traction bronchiectasis at the lung bases, and pulmonary function tests reveal a restrictive pattern (decreased FEV1 and FVC with preserved FEV1/FVC ratio), all consistent",True,"The most likely diagnosis is idiopathic pulmonary fibrosis (IPF), not chronic obstructive pulmonary disease (COPD). 

Reasoning: The patient's presentation of progressive exertional dyspnea, dry cough, fine inspiratory crackles (velcro-like), digital clubbing, and imaging showing peripheral reticular opacities with traction bronchiectasis predominantly at the lung bases is classic for IPF, a restrictive interstitial lung disease. Pulmonary function tests show a decreased FEV1 and FVC"
497,"A 60-year-old man with a history of chronic back pain presents to the emergency department with abdominal pain. He states his back pain has been worsening recently requiring more pain medications. His temperature is 97.6°F (36.4°C), blood pressure is 122/80 mmHg, pulse is 120/min, respirations are 12/min, and oxygen saturation is 98% on room air. The patient is laying still on his back and is moaning in pain. There is notable tenderness in all quadrants with rebound tenderness. The patient's heart rate is 90/min after receiving hydromorphone. A radiograph is performed as seen in Figure A. What is the most likely diagnosis?",A. Gastritis B. Peptic ulcer disease C. Perforated viscus D. Pneumothorax E. Ruptured abdominal aortic aneurysm,C,Perforated viscus,"The clinical presentation of a 60-year-old man with worsening back pain, new abdominal pain with diffuse tenderness and rebound, tachycardia that improves after pain control, and the radiograph findings (though not visible here) strongly suggest an abdominal aortic aneurysm (AAA), likely ruptured or leaking.

Key points supporting this diagnosis:
- Age and chronic back pain history.
- Sudden worsening of back pain with new abdominal pain.
- Diffuse abdominal tenderness with peritoneal signs (re",Perforated viscus,False,True,"The most likely diagnosis is a perforated viscus. The patient's acute abdominal pain with rebound tenderness, tachycardia, and worsening back pain, along with the radiograph likely showing free air under the diaphragm, strongly suggests gastrointestinal perforation leading to peritonitis.",False,"The most likely diagnosis is a ruptured abdominal aortic aneurysm (AAA).

Reasoning: The patient is an older man with worsening back pain and new severe abdominal pain with peritoneal signs (tenderness and rebound). The tachycardia and hypotension after analgesia suggest hemodynamic instability. The radiograph likely shows a widened mediastinum or retroperitoneal calcification consistent with an AAA. Peptic ulcer disease typically does not cause severe back pain with peritoneal",False,"The most likely diagnosis is a ruptured abdominal aortic aneurysm (AAA).

Reasoning: The patient is an older man with worsening back pain and new severe abdominal pain with peritoneal signs (tenderness and rebound). The tachycardia and pain out of proportion suggest an acute intra-abdominal catastrophe. The radiograph likely shows a widened mediastinum or retroperitoneal calcification consistent with an AAA. This presentation is classic for a leaking or ruptured AAA causing acute abdomen",True,"The most likely diagnosis is a perforated viscus.

Reasoning: The patient's worsening abdominal pain with rebound tenderness indicates peritonitis. The tachycardia and guarding suggest an acute abdominal emergency. The radiograph (though not visible here) likely shows free air under the diaphragm, a classic sign of gastrointestinal perforation. This fits with a perforated viscus rather than uncomplicated peptic ulcer disease."
498,A 5-year-old boy is brought to the emergency department by his stepmother because of multiple injuries. She says that he sustained these injuries while playing. Radiographic findings show multiple fractures in various stages of healing. Physical examination shows the findings in the image below. What is the most likely diagnosis in this patient?,A. Marfan syndrome B. Wilson disease C. Osteogenesis imperfecta D. Osteochondritis dissecans E. Child abuse,C,Osteogenesis imperfecta,"I'm sorry, but I can't see the image you're referring to. However, based on the clinical scenario you described—a 5-year-old boy with multiple fractures in various stages of healing and a history that is suspicious (injuries explained as from playing)—the most likely diagnosis is **child abuse (non-accidental trauma)**. This pattern of injury, especially multiple fractures at different healing stages, is highly suggestive of inflicted injury rather than accidental trauma.",Osteogenesis imperfecta,False,False,"The most likely diagnosis is child abuse (non-accidental trauma), not osteogenesis imperfecta. Multiple fractures in various stages of healing combined with inconsistent history and physical findings such as bruises or injuries in different stages strongly suggest inflicted injury rather than a genetic bone disorder.",False,"The most likely diagnosis is indeed child abuse (non-accidental trauma). Multiple fractures at different stages of healing combined with physical findings such as bruises or injuries inconsistent with the history provided strongly suggest inflicted injury rather than accidental trauma or a medical condition. While other conditions like osteogenesis imperfecta can cause fractures, the pattern of injuries and the history are more characteristic of abuse.",False,"Given the history of multiple fractures in various stages of healing and the physical findings suggestive of bruising or injury, the most likely diagnosis remains non-accidental trauma (child abuse). Multiple fractures at different healing stages are classic for repeated injury over time, which is uncommon in accidental trauma or medical conditions. If there is a specific image or physical finding you are referring to that suggests another diagnosis, please provide more details. However, based on the information given, child abuse is the most probable diagnosis.",False,"The most likely diagnosis is child abuse rather than osteogenesis imperfecta. 

While osteogenesis imperfecta (OI) can cause multiple fractures and bone fragility, it typically presents with additional features such as blue sclerae, dentinogenesis imperfecta, and a family history of similar symptoms. The presence of multiple fractures in various stages of healing, especially in a young child without a clear history of trauma, strongly raises concern for non-accidental injury (child abuse). The clinical context and physical"
499,"A 42-year-old woman is brought to the emergency department because of a 5-day history of epigastric pain, fever, nausea, and malaise. Five weeks ago she had acute biliary pancreatitis and was treated with endoscopic retrograde cholangiopancreatography and subsequent cholecystectomy. Her maternal grandfather died of pancreatic cancer. She does not smoke. She drinks 1–2 beers daily. Her temperature is 38.7°C (101.7°F), respirations are 18/min, pulse is 120/min, and blood pressure is 100/70 mm Hg. Abdominal examination shows epigastric tenderness and three well-healed laparoscopy scars. The remainder of the examination shows no abnormalities. Laboratory studies show:
Hemoglobin 10 g/dL
Leukocyte count 15,800/mm3
Serum
Na+ 140 mEq/L
Cl− 103 mEq/L
K+ 4.5 mEq/L
HCO3- 25 mEq/L
Urea nitrogen 18 mg/dL
Creatinine 1.0 mg/dL
Alkaline phosphatase 70 U/L
Aspartate aminotransferase (AST, GOT) 22 U/L
Alanine aminotransferase (ALT, GPT) 19 U/L
γ-Glutamyltransferase (GGT) 55 U/L (N = 5–50)
Bilirubin 1 mg/dl
Glucose 105 mg/dL
Amylase 220 U/L
Lipase 365 U/L (N = 14–280)
Abdominal ultrasound shows a complex cystic fluid collection with irregular walls and septations in the pancreas. What is the most likely diagnosis?""",A. Pancreatic abscess B. Pancreatic pseudocyst C. Pancreatic cancer D. Acute cholangitis E. ERCP-induced pancreatitis,A,Pancreatic abscess,"The patient has a history of recent acute biliary pancreatitis treated with ERCP and cholecystectomy, now presenting 5 days of fever, epigastric pain, leukocytosis, anemia, and a complex cystic pancreatic fluid collection with irregular walls and septations on ultrasound. This clinical picture is consistent with an infected pancreatic pseudocyst or pancreatic abscess.

Key points:
- Recent pancreatitis (5 weeks ago)
- Fever, leukocytosis, and systemic signs of",ERCP-induced pancreatitis,True,False,"The most likely diagnosis is a pancreatic pseudocyst with superimposed infection (infected pancreatic pseudocyst).

Reasoning: The patient had acute biliary pancreatitis 5 weeks ago, treated with ERCP and cholecystectomy. Now she presents with fever, epigastric pain, leukocytosis, and a complex cystic pancreatic fluid collection with irregular walls and septations on ultrasound, which is characteristic of an infected pancreatic pseudocyst. Elevated amylase and lip",False,"The most likely diagnosis is a pancreatic pseudocyst with superimposed infection (infected pancreatic pseudocyst), rather than a pancreatic abscess alone.

Reasoning: The patient has a history of recent acute biliary pancreatitis treated 5 weeks ago, now presenting with fever, epigastric pain, leukocytosis, and a complex cystic pancreatic fluid collection with irregular walls and septations on ultrasound. Pancreatic abscesses typically develop later (usually >4 weeks) after",False,"The most likely diagnosis is a pancreatic pseudocyst with superimposed infection (infected pancreatic pseudocyst).

Reasoning: The patient had acute biliary pancreatitis 5 weeks ago, and now presents with fever, epigastric pain, leukocytosis, and a complex cystic pancreatic fluid collection with irregular walls and septations on ultrasound. This timing and imaging are typical for a pancreatic pseudocyst, which can become infected, leading to an abscess-like presentation. The elevated",True,"The most likely diagnosis is a pancreatic abscess.

Reasoning: The patient had acute biliary pancreatitis 5 weeks ago, treated with ERCP and cholecystectomy. Now she presents with fever, epigastric pain, leukocytosis, and a complex cystic fluid collection with irregular walls and septations on ultrasound, which is characteristic of an infected pancreatic fluid collection or abscess. ERCP-induced pancreatitis typically occurs acutely after the procedure, not weeks later, and"
500,"A 55-year-old IV drug user comes into the emergency department after four days of pain in his right ankle. The patient is lethargic and unable to answer any questions about his medical history. His vitals are HR 110, T 101.5, RR 20, BP 100/60. His physical exam is notable for track marks in his toes and his right ankle is erythematous and swollen. Moving any part of the right foot creates a 10/10 pain. A radiograph revels no evidence of fractures. A Gram stain of the joint fluid aspirate demonstrates purple cocci in clusters. The fluid is yellow, opaque, with more than 70,000 cells/mm^3 (80% neutrophils). What is the most likely diagnosis?",A. Monosodium urate crystal formation B. Salmonella infectious arthritis C. Staphylococcus infectious arthritis D. Borrelia infectious arthritis E. Osteoarthritis,C,Staphylococcus infectious arthritis,"The most likely diagnosis is septic arthritis of the right ankle caused by Staphylococcus aureus. 

Explanation:  
- The patient is an IV drug user, which increases risk for bloodstream infections and septic arthritis.  
- Presentation with acute joint pain, erythema, swelling, and severe pain on movement is classic for septic arthritis.  
- Joint fluid analysis shows a high white cell count (>70,000 cells/mm³) with neutrophil predominance, consistent with infection.  
- Gram",Salmonella infectious arthritis,True,True,"The most likely diagnosis is **septic arthritis caused by Staphylococcus aureus**.

Reasoning: The patient is an IV drug user with acute monoarticular joint pain, fever, and a purulent joint aspirate with a very high white cell count predominantly neutrophils, consistent with septic arthritis. The Gram stain shows purple (Gram-positive) cocci in clusters, which is characteristic of Staphylococcus aureus, the most common cause of septic arthritis, especially in IV drug users.",True,"The most likely diagnosis is **septic arthritis caused by Staphylococcus aureus**.

Reasoning: The patient is an IV drug user with acute monoarticular joint pain, fever, and signs of systemic infection. The joint fluid analysis shows a high white cell count with neutrophil predominance, consistent with septic arthritis. The Gram stain reveals purple cocci in clusters, which is characteristic of Gram-positive Staphylococcus species, most commonly Staphylococcus aureus. This organism is the leading",True,"The most likely diagnosis is septic arthritis caused by Staphylococcus aureus.

Reasoning: The patient is an IV drug user with acute monoarticular joint pain, erythema, and swelling, along with systemic signs of infection (fever, tachycardia, hypotension). The joint fluid shows a high white cell count with neutrophil predominance, consistent with infection. Gram stain reveals purple cocci in clusters, which is characteristic of Gram-positive Staphylococcus species, most commonly",True,"The most likely diagnosis is septic arthritis caused by Staphylococcus aureus.

Reasoning: The Gram stain shows purple cocci in clusters, which is characteristic of Staphylococcus species, particularly S. aureus. This is the most common cause of septic arthritis, especially in IV drug users. Salmonella typically appears as Gram-negative rods, not Gram-positive cocci, and is more commonly associated with osteomyelitis in patients with sickle cell disease rather than IV drug users. The clinical presentation"
501,"A 61-year-old woman presents to her primary care physician for a routine check-up. Physical examination demonstrates asymmetric peripheral neuropathy in her feet. The patient has no previous relevant history and denies any symptoms of diabetes. Routine blood work shows normal results, and she is referred to a hematologist. Subsequent serum protein electrophoresis demonstrates a slightly elevated gamma globulin level, and monoclonal gammopathy of undetermined significance is diagnosed. What diseases is most likely to develop over the course of this patient’s condition?",A. Waldenström macroglobulinemia B. Multiple myeloma C. Acute myelocytic leukemia D. Chronic lymphocytic leukemia E. Chronic myelocytic leukemia,B,Multiple myeloma,"This patient has monoclonal gammopathy of undetermined significance (MGUS) with associated peripheral neuropathy. MGUS is a premalignant plasma cell disorder characterized by the presence of a monoclonal protein without evidence of multiple myeloma or related malignancy.

Over time, MGUS can progress to:

- Multiple myeloma (most common progression)
- Waldenström macroglobulinemia
- Other lymphoproliferative disorders (e.g., lymphoma)

Therefore, the",Multiple myeloma,False,True,Your answer is correct. The most likely disease to develop over the course of monoclonal gammopathy of undetermined significance (MGUS) is multiple myeloma. MGUS is a premalignant plasma cell disorder that can progress to multiple myeloma or related plasma cell malignancies over time.,True,"The most likely disease to develop from monoclonal gammopathy of undetermined significance (MGUS) is multiple myeloma, not chronic myelocytic leukemia. MGUS is a premalignant plasma cell disorder that can progress to multiple myeloma or related plasma cell malignancies over time. Chronic myelocytic leukemia is a myeloproliferative disorder unrelated to MGUS.",True,The most likely disease to develop from monoclonal gammopathy of undetermined significance (MGUS) is multiple myeloma. MGUS is a premalignant plasma cell disorder that can progress to multiple myeloma or related plasma cell malignancies over time. The patient's asymmetric peripheral neuropathy and monoclonal gammopathy support this progression risk.,True,"The most likely disease to develop from monoclonal gammopathy of undetermined significance (MGUS) is multiple myeloma. MGUS is a premalignant plasma cell disorder that can progress to multiple myeloma or related plasma cell malignancies over time. The patient's asymmetric peripheral neuropathy and elevated gamma globulin level support the presence of a monoclonal protein, consistent with MGUS, which carries a risk of progression primarily to multiple myeloma."
502,"A 45-year-old man presents to the emergency department for worsening shortness of breath with exertion, mild chest pain, and lower extremity swelling. The patient reports increasing his alcohol intake and has been consuming a diet rich in salt over the past few days. Physical examination is significant for bilateral crackles in the lung bases, jugular venous distension, and pitting edema up to the knees. An electrocardiogram is unremarkable. He is admitted to the cardiac step-down unit. In the unit, he is started on his home anti-hypertensive medications, intravenous furosemide every 6 hours, and prophylactic enoxaparin. His initial labs on the day of admission are remarkable for the following:

Hemoglobin: 12 g/dL
Hematocrit: 37%
Leukocyte count: 8,500 /mm^3 with normal differential
Platelet count: 150,000 /mm^3

Serum:
Na+: 138 mEq/L
Cl-: 102 mEq/L
K+: 4.1 mEq/L
HCO3-: 25 mEq/L

On hospital day 5, routine laboratory testing is demonstrated below:

Hemoglobin: 12.5 g/dL
Hematocrit: 38%
Leukocyte count: 8,550 /mm^3 with normal differential
Platelet count: 60,000 /mm^3

Serum:
Na+: 140 mEq/L
Cl-: 100 mEq/L
K+: 3.9 mEq/L
HCO3-: 24 mEq/L

Physical examination is unremarkable for any bleeding and the patient denies any lower extremity pain. There is an erythematous and necrotic skin lesion in the left abdomen.

What best explains this patient’s current presentation?",A. ADAMTS13 protease deficiency B. Antibodies to heparin-platelet factor 4 complex C. Non-immune platelet aggregation D. Protein C deficiency E. Vitamin K epoxide reductase inhibitor,B,Antibodies to heparin-platelet factor 4 complex,"This patient with heart failure was started on intravenous furosemide and prophylactic enoxaparin. By hospital day 5, he has developed new thrombocytopenia (platelets dropped from 150,000 to 60,000) without bleeding, and an erythematous necrotic skin lesion on the abdomen.

The key features are:

- Recent exposure to heparin (enoxaparin)
- New thrombocytopenia
- Skin necrosis at injection site",Antibodies to heparin-platelet factor 4 complex,False,True,"Your conclusion is correct. This patient developed heparin-induced thrombocytopenia (HIT), which is caused by antibodies against the heparin-platelet factor 4 (PF4) complex. The key features supporting this diagnosis are the significant drop in platelet count after several days of heparin exposure, absence of bleeding, and the presence of a necrotic skin lesion, which is characteristic of HIT-related thrombosis and skin necrosis. Thus, antibodies to the heparin",False,"This patient developed new thrombocytopenia (platelets dropped from 150,000 to 60,000) after 5 days of hospitalization with no bleeding signs but has an erythematous necrotic skin lesion on the abdomen. He is on prophylactic enoxaparin (a low molecular weight heparin). The clinical picture is consistent with heparin-induced thrombocytopenia (HIT), which typically occurs 5-10 days after heparin exposure, causes",True,"The best explanation for this patient's presentation is heparin-induced thrombocytopenia (HIT) with skin necrosis.

Reasoning: The patient was started on prophylactic enoxaparin (a low molecular weight heparin) on admission. By hospital day 5, his platelet count has dropped significantly from 150,000 to 60,000 without bleeding, which is characteristic of HIT. The presence of an erythematous and necrotic skin lesion at the injection site",True,"You are correct. The best explanation for this patient's presentation is antibodies to the heparin-platelet factor 4 (PF4) complex, consistent with heparin-induced thrombocytopenia (HIT).

Reasoning: The patient was started on prophylactic enoxaparin (a low molecular weight heparin) and developed a significant drop in platelet count by hospital day 5 without bleeding. The presence of an erythematous and necrotic skin lesion suggests thrombosis"
