question,default_response,truth,decision,judge_raw
"A 55-year-old man comes into your office for an eye exam. The patient states he has had some trouble seeing over the last few weeks. He denies a history of pain. He has a history of HIV. He states that he was diagnosed with HIV about 20 years ago due to his intravenous drug usage. He has not used any drugs in the past 10 years, but states he also does not take his medications. His last CD4+ count (6 months ago) was 42. His vitals are normal and Figure A shows his fundoscopic exam. On eye exam, the patient has both some central and peripheral vision loss. What is the most likely diagnosis?","Cytomegalovirus (CMV) retinitis. In advanced AIDS (CD4 <50) CMV causes painless progressive visual loss with hemorrhagic, fluffy ""pizza‑pie/brushfire"" retinal lesions on fundus exam; treat with ganciclovir (systemic ± intravitreal).",CMV retinitis,False,WRONG
"A 45-year-old woman repetitively visits the general surgery clinic worried that her inguinal hernia is incarcerated. 2 months ago, she was seen in the emergency department where she presented with a left lower abdominal swelling. The mass was easily reduced and the patient was referred to the general surgery clinic for elective surgical repair. Because her condition was deemed not urgent, she was informed that she was down on the surgical waiting list. Despite this, she continues to visit the clinic and the ED worried that her bowels are ‘trapped and dying.’ Each time she is reassured and any protrusion present is quickly reduced. She has previously frequently visited her primary care physician for complaints of abdominal pain and inconsistent bowel habits, but no etiology could be identified. She continues to intermittently have these symptoms and spends hours every day worrying about what may be going on. She has no other significant past medical history. What is the most appropriate diagnosis?","Somatic symptom disorder. 

She has real somatic complaints (hernia, abdominal/ bowel symptoms) but excessive worry and health‑related behaviors (repeated ED/clinic visits, hours/day worrying, persistent concern despite reassurance), consistent with somatic symptom disorder rather than illness‑anxiety disorder.",Somatic symptom disorder,False,WRONG
"A 72-year-old man who was involved in a traffic collision is brought to the emergency room by the ambulance service. He was in shock and comatose at the time of presentation. On examination, the heart rate is 60/min, and the blood pressure is 70/40 mm Hg. The patient dies, despite resuscitative efforts. Autopsy reveals multiple internal hemorrhages and other evidence of ischemic damage affecting the lungs, kidneys, and brain. The patient’s heart shows evidence of gross anomaly similar to the picture. While acute hypovolemia is the likely cause of the ischemic changes seen in the lungs, kidneys, and brain, which of the following best explains the gross anomaly of his heart?","The myocardial lesion most likely represents contraction‑band (catecholamine) necrosis caused by a massive adrenergic surge (and reperfusion/CPR). Intense sympathetic stimulation → Ca2+ overload and hypercontraction of myofibers with sarcolemmal rupture → focal hemorrhagic, hypercontracted (contraction‑band) lesions.",Senile calcific aortic stenosis,False,WRONG
"A 45-year-old man is brought to the emergency room by his wife because he has been acting confused for the past day. He is febrile, with an oral temperature of 103.6 deg F; vital signs are otherwise stable. His physical exam is significant for the finding shown in Figure A; he has never noticed lesions like these before. He also has subtle right-sided weakness affecting upper and lower extremities. Labs reveal: hemoglobin 7.0 g/dL, hematocrit 21%, white blood count of 10.2 x 10^3 µL, and platelet count of 20 x 10^3 per µL. PT/INR and PTT are normal. A peripheral blood smear is shown in Figure B. What is the most likely diagnosis?","Thrombotic thrombocytopenic purpura (TTP) — autoimmune ADAMTS13 deficiency causing platelet-rich microthrombi (microangiopathic hemolytic anemia with schistocytes), severe thrombocytopenia, fever and neurologic signs; normal PT/PTT distinguishes it from DIC. Urgent plasma exchange is indicated.",Thrombotic thrombocytopenic purpura,False,WRONG
"A 60-year-old woman presents to the emergency department due to progressive shortness of breath and a dry cough for the past week. She notes that her symptoms are exacerbated by physical activity and relieved by rest. The woman was diagnosed with chronic kidney disease 2 years ago and was recently started on regular dialysis treatment. Her pulse rate is 105/min, blood pressure is 110/70 mm Hg, respiratory rate is 30/min, and temperature is 37.8°C (100.0°F). On examination of the respiratory system, there is dullness on percussion, decreased vocal tactile fremitus, and decreased breath sounds over the right lung base. The rest of the physical exam is within normal limits. What is the most likely cause of this patient’s symptoms?","Findings are most consistent with a pleural effusion — dullness to percussion, decreased tactile fremitus and breath sounds at the right base. In a patient with chronic kidney disease on dialysis the most likely cause is volume overload/uremic fluid accumulation producing a transudative pleural effusion (can be worsened by inadequate dialysis).",Pleural effusion,True,CORRECT
"A 4-year-old girl is brought to the physician by her mother for a follow-up examination. She has a history of recurrent asthma attacks. The mother reports that her daughter has also had mild abdominal pain for the past 2 weeks. The patient's current medications include daily inhaled fluticasone and inhaled albuterol as needed. She appears well. Her temperature is 37°C (98.6°F), pulse is 100/min, and blood pressure is 130/85 mm Hg. The lungs are clear to auscultation. Cardiac examination shows no murmurs, rubs, or gallops. Abdominal examination shows a left-sided, nontender, smooth abdominal mass that does not cross the midline. The remainder of the examination shows no abnormalities. A complete blood count and serum concentrations of electrolytes, urea nitrogen, and creatinine are within the reference range. What is the most likely diagnosis?","Wilms tumor (nephroblastoma) of the left kidney. The presentation—preschool age, a firm, smooth, unilateral flank mass that does not cross the midline and associated hypertension (renin secretion)—is classic for Wilms tumor.",Wilms' tumor,True,CORRECT
"A 49-year-old man was brought to the emergency department by ambulance with complaints of sudden-onset chest pain that radiates into his neck and down his left arm. This substernal pain started 2 hours ago while he was having dinner. His past medical history is remarkable for hypercholesterolemia that is responsive to therapy with statins and coronary artery disease. His temperature is 37.0°C (98.6°F), blood pressure is 155/90 mm Hg, pulse is 112/min, and respiratory rate is 25/min. Troponin I levels are elevated. A 12-lead ECG was performed (see image). What is the most likely etiology of this patient’s presentation?",Rupture of an atherosclerotic coronary plaque with superimposed thrombus causing acute occlusion of the coronary artery (most likely the LAD producing an anterior ST‑elevation myocardial infarction).,Right main coronary artery occlusion,False,WRONG
"A 51-year-old homeless man presents to the emergency department with severe abdominal pain and cramping for the past 3 hours. He endorses radiation to his back. He adds that he vomited multiple times. He admits having been hospitalized repeatedly for alcohol intoxication and abdominal pain. His temperature is 103.8° F (39.8° C), respiratory rate is 15/min, pulse is 107/min, and blood pressure is 100/80 mm Hg. He refuses a physical examination due to severe pain. Blood work reveals the following:
Serum:    
  Albumin: 3.2 gm/dL
  Alkaline phosphatase: 150 U/L
  Alanine aminotransferase: 76 U/L
  Aspartate aminotransferase: 155 U/L
  Gamma-glutamyl transpeptidase: 202 U/L
  Lipase: 800 U/L
What is the most likely diagnosis of this patient?",Acute pancreatitis — most consistent with alcohol-induced (acute alcoholic pancreatitis). Lipase is markedly elevated and history of heavy alcohol use plus AST>ALT and elevated GGT support an alcoholic etiology.,Pancreatitis,True,CORRECT
"A 62-year-old man presents to the emergency department with hematuria and hemoptysis that started in the morning. He notes that he has had frequent lung infections throughout his adult life, the most recent being 2 weeks ago. He also mentions that he has had hematuria twice before but never as severe as he is having currently. His medical history is otherwise non-significant, and his only medication is acetaminophen as needed. His blood pressure is 136/92 mm Hg, heart rate is 86/min, respiratory rate is 16/min, and temperature is 37.0°C (98.6°F). Chest radiography shows a resolving right middle lobe airspace opacity. His initial laboratory tests are notable for elevated erythrocyte sedimentation rate and C-reactive protein level. While in the examination room, the patient develops a spontaneous nosebleed. What is the most likely diagnosis?","Granulomatosis with polyangiitis (Wegener granulomatosis).

Reason: the classic triad of upper airway involvement (epistaxis/chronic sinus/lung infections), pulmonary disease with hemoptysis, and renal involvement with hematuria plus elevated inflammatory markers is most consistent with GPA (typically c-ANCA/PR3 positive).",Granulomatosis with polyangiitis,False,WRONG
"A 10-month-old infant is brought in by his parents because he is vomiting and not passing stool. His parents say he has vomited multiple times over the past couple of hours, but the most recent vomit was green. The patient has no significant past medical history. On physical examination, the patient is irritable and crying. On palpation in the periumbilical region, an abdominal mass is present. Emergency laparotomy is performed, which shows a part of the patient’s intestine folded into the section adjacent to it. What is the most likely diagnosis for this patient?","Intussusception — most likely an ileocolic intussusception (telescoping of a proximal bowel segment into the adjacent distal segment), causing bowel obstruction and the palpable abdominal mass.",Intussusception,True,CORRECT
"A 45-year-old man comes to the emergency department with the complaint of pain and swelling of the proximal joint in the third finger of his right hand. The pain is so severe that it woke him up from sleep this morning. He has never had an episode like this before. The patient has smoked a pack of cigarettes daily for the last 25 years and drinks alcohol heavily each weekend. His friend threw a party last night where he drank 3–4 beers and was unable to drive back home. He has no past medical illness. His mother died of pancreatic cancer at age 55, and his father died of a stroke 2 years ago. His temperature is 37.7°C (100°F), blood pressure is 130/70 mm Hg, pulse is 104/min, respiratory rate is 20/min, and BMI is 25 kg/m2. The patient is in moderate distress due to the pain. On examination, the proximal interphalangeal joint of the third finger of his right hand is very tender to touch, swollen, warm, and slightly red in color. Range of motion cannot be assessed due to extreme tenderness. The patient’s right hand is shown in the image.
Laboratory investigation
Complete blood count:
Hemoglobin 14.5 g/dL
Leukocytes 16,000/mm3
Platelets 150,000/mm3
ESR     55mm/hr
Synovial fluid is aspirated from the joint. The findings are:
Appearance Cloudy, dense yellow
WBC 30,000 cells/µL
Culture Negative
Negatively birefringent needle-shaped crystals are seen. What is the most likely diagnosis?","Acute gouty arthritis (an acute gout attack) due to monosodium urate crystal deposition. The synovial fluid shows negatively birefringent, needle-shaped crystals (classic for gout); cloudy fluid with high WBCs and a negative culture and the recent alcohol binge support an acute gout flare.",Acute gout,True,CORRECT
"A 22-year-old man comes to the emergency department for pain and swelling of his left knee one day after injuring it while playing soccer. While sprinting on the field, he slipped as he attempted to kick the ball and landed on the anterior aspect of his knee. He underwent an appendectomy at the age of 16 years. His vitals signs are within normal limits. Examination shows a swollen and tender left knee; range of motion is limited by pain. The tibial tuberosity shows tenderness to palpation. The left tibia is displaced posteriorly when force is applied to the proximal tibia after flexing the knee. The remainder of the examination shows no abnormalities. An x-ray of the left knee joint shows an avulsion fracture of the tibial condyle. What is the most likely diagnosis?","Posterior cruciate ligament (PCL) injury — avulsion fracture of the PCL's tibial attachment (classic posterior ""dashboard""–type injury with a positive posterior drawer).",Posterior cruciate ligament injury,True,CORRECT
"A 78-year-old man is brought to the emergency department by his son. He recently fell and now complains of pain over his ribs. He has also been less responsive lately and has been experiencing diarrhea. The patient lives alone in an apartment and has a past medical history of hypertension and dementia. His current medications include lisinopril, memantine, and donepezil. His temperature is 99.5°F (37.5°C), blood pressure is 120/75 mmHg, pulse is 95/min, respirations are 15/min, and oxygen saturation is 97% on room air. On physical exam, you note an uncomfortable elderly man. The patient responds to questions but his answers are inappropriate and he struggles to find the right words. Neurological exam is notable for an ataxic gait and nystagmus. Dermatologic exam is notable for scattered ecchymosis and the findings in Figure A. The patient is balding, and his hair seems very fragile and coiled. Cardiac exam reveals a systolic murmur that radiates to the carotids. Pulmonary exam reveals mild bibasilar crackles. Radiography is ordered as seen in Figure B. The patient is started on IV fluids. What is the most likely diagnosis?","Vitamin C deficiency (scurvy).

Rationale: corkscrew/fragile hair and perifollicular ecchymoses on skin, easy bruising and bone/rib pain with radiographic subperiosteal/osteopenic changes, plus poor diet risk from dementia/living alone — all classic for scurvy. Treatment is oral vitamin C replacement.",Poor dietary intake,False,WRONG
"A 73-year-old man is brought to the emergency department because of fever and a productive cough for 2 days. He has had increasing fatigue and dyspnea for the past 2 weeks. During this time he has lost 3 kg (6.6 lb). He received chemotherapy for myelodysplastic syndrome (MDS) 1 year ago. He is currently on supportive treatment and regular blood transfusions. He does not smoke or drink alcohol. The vital signs include: temperature 38.5℃ (101.3℉), pulse 93/min, respiratory rate 18/min, and blood pressure 110/65 mm Hg. He has petechiae distally on the lower extremities and several purpura on the trunk and extremities. Several enlarged lymph nodes are detected in the axillary and cervical regions on both sides. On auscultation of the lungs, crackles are heard in the left lower lobe area. Physical examination of the heart and abdomen shows no abnormalities. The laboratory studies show the following:
Hemoglobin 9 g/dL
Mean corpuscular volume 95 μm3
Leukocyte count 18,000/mm3
Platelet count 40,000/mm3
Prothrombin time 11 sec (INR = 1)
Based on these findings, this patient is most likely to have developed which of the following?","Progression of his myelodysplastic syndrome to acute myelogenous leukemia (AML) — leukemic transformation with increased myeloblasts (≥20% in the marrow), classically seen in elderly MDS patients and presenting with anemia, thrombocytopenia, leukocytosis from blasts, bleeding, infections and lymphadenopathy.",Acute myeloid leukemia,True,CORRECT
"A 45-year-old man presents an urgent care clinic because he coughed up blood this morning. Although he had a persistent cough for the past 3 weeks, he had never coughed up blood until now. His voice is hoarse and admits that it has been like that for the past few months. Both his past medical history and family history are insignificant. He has smoked a pack of cigarettes a day since the age of 20 and drinks wine every night before bed. His vitals are: heart rate of 78/min, respiratory rate of 14/min, temperature of 36.5°C (97.8°F), blood pressure of 140/88 mm Hg. An indirect laryngoscopy reveals a rough vegetating lesion on the free border of the right vocal cord. What is the most likely diagnosis?","Squamous cell carcinoma of the larynx — most likely a glottic (vocal cord) squamous cell carcinoma. Risk (long-term smoking), months of hoarseness, and an exophytic/vegetating lesion on the vocal cord are classic.",Laryngeal carcinoma,True,CORRECT
"A 17-year-old girl is brought to the physician for a well-child examination. She is worried about gaining weight. She frequents buffet restaurants but feels guilty soon after. She has a history of burning her extremities with cigarettes. Her last menstrual period was 3 weeks ago. She attends high school and plays field hockey on the school team. She is at the 25th percentile for height, 12th percentile for weight, and 17th percentile for BMI. Examination shows bilateral parotid gland enlargement. Oropharyngeal examination shows perimolysis. The remainder of the examination shows no abnormalities. What is the most likely diagnosis?","Bulimia nervosa (binge-eating with compensatory purging). Her episodes of binge eating with guilt and likely self-induced vomiting (parotid enlargement, dental erosion/perimolysis) with near‑normal/low‑normal weight are classic for bulimia.",Bulimia nervosa,True,CORRECT
"A 57-year-old man presents with 2 days of severe, generalized, abdominal pain that is worse after meals. He is also nauseated and reports occasional diarrhea mixed with blood. Apart from essential hypertension, his medical history is unremarkable. His vital signs include a temperature of 36.9°C (98.4°F), blood pressure of 145/92 mm Hg, and an irregularly irregular pulse of 105/min. Physical examination is only notable for mild periumbilical tenderness. What is the most likely diagnosis?","Acute mesenteric ischemia — most likely an embolic occlusion of the superior mesenteric artery (eg from atrial fibrillation). Severe pain out of proportion to exam, post‑prandial pain, and bloody diarrhea fit this diagnosis.",Acute mesenteric ischemia,True,CORRECT
"A 57-year-old woman presents to the hospital complaining of 4 months of persistent abdominal pain and early satiety that has recently gotten worse. The patient says that she was prompted to come to the emergency department because she had several episodes of hematemesis. Her last menstrual period was approximately 8 years ago. The patient is sexually active with her husband and notes that she has recently had pain with intercourse as well as 'spotting' after intercourse. The patient states that she has also been experiencing nausea and weight loss associated with abdominal pain. Her blood pressure is 125/84 mm Hg, respiratory rate is 15/min, and heart rate is 76/min. What would be pathognomonic of this patient’s most likely diagnosis?",Koilocytic change on cervical cytology — squamous epithelial cells with perinuclear clearing (halo) and raisinoid nuclei — pathognomonic of HPV infection that causes cervical squamous cell carcinoma.,Signet ring cells,True,CORRECT
"A 28-year-old man comes to the physician because of a 1-year history of chronic back pain. He explains that the pain started after getting a job at a logistics company. He does not recall any trauma and does not have morning stiffness or neurological symptoms. He has been seen by two other physicians for his back pain who did not establish a diagnosis. The patient also has abdominal bloating and a feeling of constipation that started 3 weeks ago. After doing extensive research on the internet, he is concerned that the symptoms might be caused by pancreatic cancer. He would like to undergo a CT scan of his abdomen for reassurance. He has a history of episodic chest pain, for which he underwent medical evaluation with another healthcare provider. Tests showed no pathological results. He does not smoke or drink alcohol. He reports that he is under significant pressure from his superiors due to frequent performance evaluations. He takes daily multivitamins and glucosamine to prevent arthritis. His vital signs are within normal limits. Examination shows a soft, non-tender, non-distended abdomen and mild bilateral paraspinal muscle tenderness. The remainder of the examination, including a neurologic examination, shows no abnormalities. Laboratory studies are within the reference range. An x-ray of the spine shows no abnormalities. What is the most likely explanation for this patient's symptoms?","Most likely illness anxiety disorder (hypochondriasis). He repeatedly worries he has a serious disease (eg, pancreatic cancer) despite normal exams and tests, repeatedly seeks reassurance (requests CT), and has a pattern of health anxiety (prior chest‑pain evaluations). His chronic back pain is plausibly mechanical from work, but his persistent excessive preoccupation with having serious illness best fits illness anxiety disorder.",Somatic symptom disorder,True,CORRECT
"A 52-year-old man presents to his primary care physician. The man has been feeling very tired lately and thinks that he looks more pale. The physician orders a complete blood count, which shows: Hgb 8.5 g/dL; WBC 1,200/microliter; platelets 70,000/microliter. The patient is referred for bone marrow biopsy, which shows the findings in Figure A. What is the correct diagnosis?","Aplastic anemia (bone marrow failure) — pancytopenia with a hypocellular, fatty (“empty”) marrow on biopsy consistent with marrow aplasia.",Acute myelogenous leukemia,True,CORRECT
"A 44-year-old man is brought to the emergency department by his daughter for a 1-week history of right leg weakness, unsteady gait, and multiple falls. During the past 6 months, he has become more forgetful and has sometimes lost his way along familiar routes. He has been having difficulties operating simple kitchen appliances such as the dishwasher and coffee maker. He has recently become increasingly paranoid, agitated, and restless. He has HIV, hypertension, and type 2 diabetes mellitus. His last visit to a physician was more than 2 years ago, and he has been noncompliant with his medications. His temperature is 37.2°C (99.0°F), blood pressure is 152/68 mm Hg, pulse is 98/min, and respiratory rate is 14/min. He is somnolent and slightly confused. He is oriented to person, but not place or time. There is mild lymphadenopathy in the cervical, axillary, and inguinal areas. Neurological examination shows right lower extremity weakness with normal tone and no other focal deficits. Laboratory studies show:
Hemoglobin 9.2 g/dL
Leukocyte count 3,600/mm3
Platelet count 140,000/mm3
CD4+ count 56/µL
HIV viral load > 100,000 copies/mL
Serum
Cryptococcal antigen Negative
Toxplasma gondii IgG Positive
An MRI of the brain is shown below. What is the most likely diagnosis?","Primary CNS lymphoma (AIDS-related B-cell lymphoma). 

Rationale: In an AIDS patient with CD4 <50, systemic lymphadenopathy and cytopenias, and a solitary periventricular/relatively homogeneously enhancing brain mass on MRI, primary CNS lymphoma is most likely. Toxoplasmosis typically produces multiple ring-enhancing lesions; positive toxoplasma IgG is common and not diagnostic.",Progressive multifocal leukoencephalopathy,True,CORRECT
"A 28-year-old man who works as a resident in general surgery presents feeling ""burned out"" for the last 2 months. He says he has been working extremely long hours under stressful conditions, which makes him irritable, edgy, unfocused, and forgetful. He says he also has severe anxiety about how these symptoms are affecting his performance at work, making it difficult for him to sleep even when he has time off. The patient is referred for counseling and is prescribed some mild sleep aids. At follow-up a few months later, he says he is feeling much improved due to improved staffing at the hospital and a more manageable workload. What is the most likely diagnosis in this patient?","Adjustment disorder (specifically adjustment disorder with anxiety). Symptoms began after an identifiable work stressor, have been present for a short time (<6 months), cause impairment, and remit as the stressor is relieved — unlike GAD, which requires ≥6 months.",Adjustment disorder,True,CORRECT
"An 8-year-old boy is brought to the emergency department by his parents because of sudden onset of abdominal pain beginning an hour ago. The parents report that their son has also had an episode of dark urine earlier that morning. Three days ago, he was diagnosed with a urinary tract infection and was treated with trimethoprim-sulfamethoxazole. He emigrated from Liberia to the US with his family 3 years ago. There is no personal history of serious illness. His immunizations are up-to-date. Vital signs are within normal limits. Examination shows diffuse abdominal tenderness and scleral icterus. The spleen is palpated 1–2 cm below the left costal margin. Laboratory studies show:
Hemoglobin 10 g/dL
Mean corpuscular volume 90 μm3
Reticulocyte count 3%
Serum
Bilirubin
Total 3 mg/dL
Direct 0.5 mg/dL
Haptoglobin 20 mg/dL (N=41–165 mg/dL)
Lactate dehydrogenase 160 U/L
Urine
Blood 3+
Protein 1+
RBC 2–3/hpf
WBC 2–3/hpf
What is the most likely underlying cause of this patient's symptoms?""","Acute hemolysis from glucose-6-phosphate dehydrogenase (G6PD) deficiency — an X-linked inability to generate NADPH in RBCs (impairing reduced glutathione), leading to oxidative damage (eg, after TMP‑SMX) and intravascular/extravascular hemolysis.",Deficient glucose-6-phosphate dehydrogenase,True,CORRECT
"A 42-year old female comes to the emergency room complaining of facial droop. She reports that she first noticed the facial droop this morning while she had been getting ready for work. Her smile appeared asymmetric and she could not fully close her left eye. A review of systems is also significant for one month of foul otorrhea. The patient’s medical history is significant for recurrent childhood ear infections. The patient’s temperature is 99.0°F (37.2°C), blood pressure is 110/65 mmHg, pulse is 72/min, and respirations are 14/min with an oxygen saturation of 99% O2 on room air. On physical exam, the patient’s mouth is drooping downward on the left, and the patient cannot fully close her left eye. She also has drainage from the left ear, and otoscopic examination demonstrates the finding seen in Figure A. An audiometric evaluation reveals conductive hearing loss in the left ear. What is the most likely explanation for these findings?","Cholesteatoma of the middle ear/mastoid eroding bone (including the facial canal) — a keratinizing squamous epithelial mass from chronic otitis media that causes foul-smelling otorrhea, conductive hearing loss (ossicular erosion/impedance) and can produce a peripheral (LMN) facial nerve palsy by bony erosion of CN VII.",Cholesteatoma,True,CORRECT
"A 32-year-old man comes to the emergency room because of severe breathlessness for the past few hours. Over the course of a few years, he has been treated for asthma by several physicians, but his symptoms have continued to progress. He doesn’t smoke and never did. Both his father who died at the age of 40 years and his uncle (father’s brother), died with chronic obstructive pulmonary disorder. He has never smoked in his life. His respiratory rate is 19/min and temperature is 37.0°C (98.6°F). On physical examination, the patient has significantly longer exhalation than inhalation. His expiratory time is longer than 6 seconds. Clubbing is present. Chest auscultation reveals bilateral crackles. Mild hepatomegaly is present. What is the most likely diagnosis?","Alpha-1 antitrypsin deficiency causing panacinar emphysema (early-onset COPD) — suggested by progressive obstructive symptoms in a young non-smoker, family history of early COPD, and associated hepatomegaly from A1AT-related liver disease. Confirm with serum A1AT level and phenotype/genotype (eg, PiZZ).",α1-antitrypsin-deficiency,True,CORRECT
"A 61-year-old diabetic woman is brought to the emergency department with the complaint of multiple bouts of abdominal pain in the last 24 hours. She says that the pain is dull aching in nature, radiates to the back, and worsens with meals. She also complains of nausea and occasional vomiting. She has been hospitalized repeatedly in the past with similar complaints. Her temperature is 37° C (98.6° F), respiratory rate is 16/min, pulse is 77/min, and blood pressure is 120/89 mm Hg. On physical exam, dark hyperpigmentation of the axillary skin is noted. Her blood test report from last month is given below:
Glycated hemoglobin (HbA1c): 9.1%
Triglyceride: 675 mg/dL
LDL-Cholesterol: 102 mg/dL
HDL-Cholesterol: 35 mg/dL
Total Cholesterol: 250 mg/dL
Serum Creatinine: 1.2 mg/dL
BUN:  12 mg/dL
Alkaline phosphatase: 100 U/L
Alanine aminotransferase: 36 U/L
Aspartate aminotransferase: 28 U/L
What is the most likely diagnosis in this case?","Hypertriglyceridemia-induced pancreatitis (recurrent/acute on chronic pancreatitis). Her epigastric pain radiating to the back worsened by meals, recurrent episodes, and markedly elevated TGs (>500 mg/dL) with poorly controlled diabetes (A1c 9.1%, acanthosis nigricans) make hypertriglyceridemia-triggered pancreatitis most likely.",Pancreatitis,True,CORRECT
"A 5-year-old boy presents to the emergency room with rapid onset swelling of his right knee after falling while playing (Figure A). Upon further questioning his mother states, that while he has no other significant past medical history, he has always bruised easily. The patient also had an uncle who died from blood loss after a benign surgical procedure. On physical exam the patient has multiple ecchymoses on his arms, legs and abdomen, in various stages of healing. His right knee is swollen, erythematous and tender. Arthrocentesis yields bloody aspirate with 1000 white blood cells (WBCs). Laboratory analysis is significant for a bleeding time of 4 minutes (normal: 3-10 minutes) and a aPTT of 67 seconds (normal: 30-40 seconds) What medical condition is the likely underlying cause to his knee swelling?","Hemophilia A — X-linked factor VIII deficiency causing hemarthrosis (bleeding into the knee). The prolonged aPTT with normal bleeding time, male child, and maternal uncle with fatal bleeding support this.",Hemophilia A,True,CORRECT
"A 65-year-old woman comes to the physician because of a 2-month history of persistent pain in her right shoulder. The pain is localized to the top of the shoulder and is worse with movement. She has stiffness in the right shoulder that is worse in the morning and usually lasts 20 minutes. The patient reports that she is unable to brush her hair and has stopped going to her regular tennis lessons because of the pain. She does not recall any fall or trauma. When her right arm is passively abducted in an arc, there is pain between 60 and 120 degrees of abduction. When asked to lower the right arm slowly from 90 degrees of abduction, she is unable to hold her arm up and it drops to her side. Passive range of motion is normal. Injection of 5 mL of 1% lidocaine into the right subacromial space does not relieve the pain or improve active range of motion of the right arm. What is the most likely diagnosis?","Full-thickness rotator cuff tear — most likely a supraspinatus tendon tear. 

Reason: painful arc (60–120°), positive drop-arm sign (can't slowly lower/hold at 90°), normal passive ROM (rules out adhesive capsulitis), and subacromial lidocaine not restoring active strength (injection relieves impingement pain but not a tendon rupture).",Rotator cuff tear,True,CORRECT
"A 67-year-old man comes to the emergency department because of decreased vision and black spots in front of his left eye for the past 24 hours. He states that it feels as if 'a curtain is hanging over his eye.' He sees flashes of light intermittently. He has no pain or diplopia. He underwent cataract surgery on the left eye 2 weeks ago. He has hypertension and type 2 diabetes mellitus. His sister has open-angle glaucoma. Current medications include metformin, linagliptin, ramipril, and hydrochlorothiazide. Vital signs are within normal limits. Examination shows a visual acuity in the right eye of 20/25 and the ability to count fingers at 3 feet in the left eye. The pupils are equal and reactive. The corneal reflex is present. The anterior chamber shows no abnormalities. The confrontation test is normal on the right side and shows nasal and inferior defects on the left side. Cardiopulmonary examination shows no abnormalities. The patient is awaiting dilation for fundus examination. What is the most likely diagnosis?","Most likely diagnosis: rhegmatogenous retinal detachment of the left eye.

Reason: acute, painless monocular vision loss with new floaters/photopsias and a ""curtain"" defect, plus recent cataract surgery (a risk factor). Urgent ophthalmology evaluation for retinal repair is required.",Retinal detachment,True,CORRECT
"A 16-year-old boy is brought to the emergency department by his parents after collapsing at home. He was resting at home after an uneventful dental procedure that involved the extraction of several teeth. He became drowsy and then unconscious and was unrousable. At the hospital, his temperature is 37.0° C (98.6° F), respiratory rate is 15/min, pulse rate is 67/min, and blood pressure is 122/98 mm Hg. Oxygen saturation is 85% on room air. The patient is deeply cyanosed despite a good respiratory effort and a clear airway. His lungs are clear to auscultation, bilaterally. Even though an endotracheal tube is introduced and assisted ventilation is induced, his condition does not improve. A review of dental records reveals the details of the procedure where the local anesthetic pilocarpine was administered. What is the most likely cause of this patient’s condition?","Most likely methemoglobinemia from the local anesthetic (eg, prilocaine/benzocaine) used during the dental procedure. Oxidation of hemoglobin iron from Fe2+ to Fe3+ (methemoglobin) prevents O2 binding/delivery, produces cyanosis and an SpO2 ≈85% that does not correct with oxygen or ventilation.",Methemoglobinemia,True,CORRECT
"A 32-year-old man presents with a 2-month history of increasing lethargy, frequent upper respiratory tract infections, and easy bruising. Past medical history is unremarkable. The patient reports a 14-pack-year smoking history and says he drinks alcohol socially. No significant family history. His vital signs include: temperature 36.8°C (98.2°F), blood pressure 132/91 mm Hg and pulse 95/min. Physical examination reveals conjunctival pallor and scattered ecchymoses on the lower extremities. Laboratory results are significant for the following:
Hemoglobin 8.2 g/dL
Leukocyte count 2,200/mm3
Platelet count 88,000/mm3
Reticulocyte count 0.5%
A bone marrow biopsy is performed, which demonstrates hypocellularity with no abnormal cell population. What is the most likely diagnosis in this patient?",Aplastic anemia — acquired bone marrow failure causing pancytopenia (low reticulocyte count) with a hypocellular marrow and no malignant/abnormal cell population.,Aplastic anemia,True,CORRECT
"A 48-year-old man is brought to the emergency department after he was found in a stuporous state with a small cut on his forehead on a cold night in front of his apartment. Non-contrast head CT is normal, and he is monitored in the emergency department. Twelve hours later, he yells for help because he hears the wallpaper threatening his family. He also has a headache. The patient started drinking regularly 10 years ago and consumed a pint of vodka prior to admission. He occasionally smokes marijuana and uses cocaine. His vital signs are within normal limits. On mental status examination, the patient is alert and oriented. He appears markedly distressed and is diaphoretic. A fine digital tremor on his right hand is noted. The remainder of the neurological exam shows no abnormalities. Urine toxicologic screening is pending. What is the most likely diagnosis?","Alcohol withdrawal–related hallucinosis (acute alcoholic hallucinosis).  

Rationale: Hallucinations beginning ~12 hours after last drink with preserved orientation, fine tremor and diaphoresis fit alcohol withdrawal hallucinosis. Delirium tremens is more severe, occurs later (48–72 hr) with marked disorientation and autonomic instability.",Alcoholic hallucinosis,True,CORRECT
"A 20-year-old male college student presents to the emergency room at 4 AM in the morning with complaints of abdominal cramps, nausea, vomiting, and diarrhea for the past 2 hours. He was studying for his exams last night when he became hungry and ate some food from the afternoon after heating it for a while. He says that his symptoms began an hour after he ate the food. His temperature is 37°C (98.6°F), respiratory rate is 15/min, pulse is 106/min, and blood pressure is 90/78 mm Hg. A physical examination is within normal limits except for signs of dehydration. What is the most likely diagnosis?","Staphylococcus aureus food poisoning due to preformed enterotoxin. Rapid onset (within 1–6 hr) of nausea, vomiting and cramps after eating reheated/temperature‑abused food with little or no fever is classic.",Bacillus cereus infection,False,WRONG
