index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
42,"I am a 25-year-old man who recently visited the emergency department due to severe abdominal pain. For the past week, I had been feeling fatigued and had a low-grade fever. I experienced crampy pain in my lower abdomen, which was somewhat relieved after I had a bowel movement. Additionally, I had several episodes of diarrhea.

Two weeks prior, I returned from a camping trip in the Rocky Mountains, where I consumed beef and chicken that were cooked over a fire pit. I was concerned that the undercooked meats I had eaten might be the cause of my current symptoms.

Upon arriving at the hospital, I was given intravenous fluids and morphine for pain relief. During my examination, my temperature was recorded at 99.5°F, and my vital signs were stable. While I felt uncomfortable, the physical examination revealed abdominal pain upon palpation. I also had multiple painful shallow ulcers in my mouth and a pruritic ring-like lesion on my lower extremities. 

The medical team decided to run laboratory tests to further investigate my condition. Overall, I was anxious about the situation, particularly given my recent camping trip and the potential link to my symptoms.",A. Bowel wall spasticity B. Gram-negative microaerophilic organism C. p-ANCA positive autoimmune bowel disease D. Rectal mucosa outpouching E. Transmural granulomas in the bowel,E,Transmural granulomas in the bowel,neutral,"Based on your symptoms and recent camping trip, it’s possible you may be experiencing a gastrointestinal infection, potentially related to undercooked meats. The combination of abdominal pain, diarrhea, low-grade fever, and oral ulcers suggests a possible infectious etiology, such as a viral or bacterial infection. The pruritic ring-like lesion could indicate a skin condition, possibly related to a parasitic infection like cutaneous larva migrans, which can occur from exposure to contaminated soil.

Given these factors, the medical team will likely focus on identifying the specific pathogen through laboratory tests, which may include stool cultures, blood tests, and possibly serological tests for specific infections. It’s important to follow up on these tests to determine the exact cause of your symptoms and",Transmural granulomas in the bowel,False,False,False,False,False
43,"I am a 26-year-old man who recently visited the emergency department due to hemoptysis, which I had been experiencing for the past day. Alongside this symptom, I had also noticed increasing fatigue and unintentional weight loss of about 10 kg over the last two months. Occasionally, I experienced a dry cough. 

As a college student, I work part-time as a cashier in a bookstore. I am sexually active with my girlfriend and we sometimes use condoms for protection. I smoke 2 to 3 cigarettes on weekends but do not consume alcohol. 

During my visit, my pulse was measured at 97 beats per minute, my blood pressure was 128/76 mm Hg, and my temperature was 36.7°C. The physical examination showed that I was well-developed overall, but there was mild gynecomastia. My heart rate and rhythm were regular, and the examination of my lungs revealed clear sounds with some occasional crepitations. 

However, I had a notable tenderness in my right testicle, which was larger than the left and did not transilluminate. It remained unchanged in size after I performed a Valsalva maneuver. Following some laboratory tests, I learned that I had elevated levels of beta-HCG. This series of symptoms and findings is concerning, and I understand that a diagnosis is being considered.",A. Orchitis B. Inguinal hernia C. Spermatocele D. Testicular malignancy E. Hydrocele F. Varicocele G. Testicular torsion,D,Testicular malignancy,neutral,"Your symptoms and findings raise significant concern for a possible testicular tumor, particularly a germ cell tumor, which can produce elevated beta-HCG levels. The hemoptysis, weight loss, fatigue, and gynecomastia further suggest a potential metastatic process, possibly involving the lungs. The tenderness and enlargement of the right testicle, along with the lack of transillumination, also support this diagnosis. 

It is crucial to follow up with imaging studies, such as an ultrasound of the testicle, and possibly a CT scan of the chest and abdomen to assess for metastasis. A referral to an oncologist may also be warranted for further evaluation and management.",Inguinal hernia,True,True,True,True,True
44,"I am a 17-year-old girl who was brought to the physician by my mother because I have not yet started my menstrual period. At birth, I had ambiguous genitalia, a situation that my mother noticed during her pregnancy when she observed abnormal hair growth on her chin. 

About a year ago, I experienced a minor injury that resulted in a broken distal radius. In terms of growth, I am at the 95th percentile for height and the 50th percentile for weight. During my physical examination, the doctor noted that I have nodulocystic acne on my face, chest, and upper back. My breast development is classified as Tanner stage I. 

A pelvic examination revealed that I have normal pubic hair, but there was clitoromegaly present. To further assess my condition, I underwent a pelvic ultrasound, which showed that my ovaries contain multiple cysts and that my uterus appears normal. This collection of symptoms led to discussions regarding my diagnosis.",A. Aromatase deficiency B. Turner syndrome C. Kallmann syndrome D. Congenital adrenal hyperplasia E. Mullerian agenesis F. Polycystic ovary syndrome,A,Aromatase deficiency,neutral,"Based on the information provided, it appears that you may have a condition related to androgen excess, likely Congenital Adrenal Hyperplasia (CAH), specifically the classic form due to 21-hydroxylase deficiency. The ambiguous genitalia at birth, clitoromegaly, delayed menarche, and the presence of nodulocystic acne suggest elevated androgen levels. The ultrasound findings of multiple ovarian cysts further support this diagnosis. It would be important to confirm this with hormonal assays and possibly genetic testing.",Aromatase deficiency,False,False,False,False,True
45,"I am a 66-year-old woman who recently visited the emergency department due to palpitations. For the past six months, I had been experiencing episodes of palpitations and lightheadedness, which typically resolved on their own. However, this morning, the symptoms persisted. My medical history includes a transient ischemic attack two months ago, along with hypertension and diabetes. I take aspirin, metformin, and lisinopril for these conditions. 

I was informed that my grandfather had passed away from a stroke, and my mother has a blood disorder. During my visit, an electrocardiogram was performed, revealing an irregularly irregular rhythm with a rapid ventricular response, indicating atrial fibrillation. I was treated with intravenous metoprolol, which alleviated my symptoms. 

In addition to starting a beta-blocker for long-term management, I was also determined to need anticoagulation therapy. Consequently, I began receiving both unfractionated heparin and warfarin. 

Five days later, I started experiencing pain and swelling in my left lower leg. A Doppler ultrasound was conducted, which showed thrombosis in my right popliteal and tibial veins. Additionally, a complete blood count indicated a decrease in my platelet count from 245,000/mm^3 to 90,000/mm^3. My coagulation studies were also assessed during this time.",A. Idiopathic thrombocytopenia purpura B. Thrombotic thrombocytopenic purpura C. Type I heparin-induced thrombocytopenia D. Type II heparin-induced thrombocytopenia E. Warfarin toxicity,D,Type II heparin-induced thrombocytopenia,neutral,"Based on your symptoms and recent medical history, it appears you may be experiencing heparin-induced thrombocytopenia (HIT), a condition where the use of heparin leads to a decrease in platelet count and an increased risk of thrombosis. The drop in your platelet count from 245,000/mm³ to 90,000/mm³, along with the development of thrombosis in your leg, supports this diagnosis. 

It's crucial to discontinue heparin immediately and consider alternative anticoagulation options, such as direct oral anticoagulants (DOACs) or fondaparinux, depending on your specific situation and the guidance of your healthcare provider. Additionally, further evaluation and monitoring of your platelet count and coagulation status will",Type II heparin-induced thrombocytopenia,False,True,True,True,True
46,"I am a 79-year-old woman who lives alone. Recently, I experienced worsening confusion over the course of two days. My neighbor noticed my condition and brought me to the emergency department for help. Upon arrival, I was unable to answer questions appropriately, and I felt disoriented.

I have been managing type 2 diabetes for 29 years, using metformin as my medication. During my visit, the medical staff checked my vital signs, which indicated a blood pressure of 111/72 mm Hg, a temperature of 38.5°C (101.3°F), and a pulse rate of 100 beats per minute. They also performed a fingerstick test that showed my blood glucose level was 210 mg/dL.

During the physical examination, I was not oriented to time or place. I even mistakenly identified the nursing assistant as my cousin. This confusion concerned both me and the medical team.

Given these symptoms and my medical history, I understand that the doctors were assessing my condition to determine the most likely diagnosis.",A. Alzheimer's dementia B. Depression C. Brief psychotic disorder D. Delirium E. Delusional disorder,D,Delirium,neutral,"Based on your symptoms of confusion, disorientation, fever, elevated blood glucose level, and your history of type 2 diabetes, the most likely diagnosis is a urinary tract infection (UTI) or another type of infection, potentially leading to delirium. In older adults, infections can often present with confusion rather than typical symptoms. The elevated blood glucose may also indicate poor diabetes control, which can exacerbate confusion. It's important for the medical team to conduct further tests to confirm the diagnosis and initiate appropriate treatment.",Delirium,False,True,True,True,True
47,"I am a 55-year-old man with a medical history that includes diabetes and hypertension. Recently, I experienced a sudden onset of crushing substernal chest pain, prompting me to go to the emergency department. En route, I was administered aspirin and nitroglycerin, which helped reduce my pain to a level of 2 out of 10 by the time I arrived.

Once at the hospital, I underwent an initial echocardiogram (ECG), which was reported as normal. They also checked my cardiac troponin levels, which were at 0.10 ng/mL, within the reference range. Following this, I was transferred to the observation unit for further monitoring.

While there, I was given dipyridamole, and shortly after, I began to experience a recurrence of my chest pain. I understand that the medical team is now considering the potential causes of these symptoms in light of my medical history and recent treatment.",A. Cardiac sarcoidosis B. Coronary steal C. Dislodged occlusive thrombus D. Stress induced cardiomyopathy E. Vasospastic vessel disease,B,Coronary steal,neutral,"Given your medical history of diabetes and hypertension, along with the recent onset of crushing chest pain and the administration of dipyridamole, it is important to consider the possibility of coronary artery disease (CAD). Dipyridamole is a vasodilator used in stress testing, and it can sometimes provoke angina in patients with underlying ischemic heart disease, especially if there are significant coronary artery blockages.

Your initial ECG was normal, and your troponin levels were within the reference range, which is reassuring but does not completely rule out ischemia. The recurrence of chest pain after dipyridamole suggests that there may be underlying cardiac issues that need further evaluation, such as a stress-induced ischemic response.

The medical team may",Coronary steal,False,True,False,False,True
48,"I was found collapsed on my front porch by my neighbor, who noticed I was lying in a pool of vomit. After about an hour, I was brought to the emergency department. Upon arrival, I was only able to recognize myself. The medical staff noted my pulse was 103 beats per minute, and I was breathing rapidly at 30 breaths per minute.

During the neurological examination, the doctors observed muscle spasms in my arms and jaw. They performed several tests to better understand my condition. I was experiencing significant distress, and the medical team worked to assess what might have caused my situation.

Throughout this time, I was disoriented and unable to fully comprehend what was happening around me. The medical professionals were focused on stabilizing my condition and determining the cause of my symptoms. They ordered tests to investigate further, including a urinalysis, which revealed the presence of oxalate crystals. The doctors were trying to ascertain the substance responsible for my toxicity, as my symptoms suggested a serious underlying issue.",A. Methanol B. Ethylene glycol C. Parathion D. Isopropyl alcohol E. Aspirin,B,Ethylene glycol,neutral,"Based on your symptoms and the presence of oxalate crystals in your urinalysis, it is likely that you may have experienced acute toxicity from ethylene glycol (antifreeze) or another substance that metabolizes to oxalate. The muscle spasms, disorientation, elevated heart rate, and rapid breathing further suggest a serious metabolic disturbance. Immediate medical intervention is crucial in such cases to prevent further complications.",Parathion,True,True,False,True,True
49,"I am a 28-year-old man who was involved in a high-speed motor vehicle collision while riding my scooter. A truck hit me, and about 35 minutes later, I found myself in the emergency department experiencing shortness of breath and chest pain. I was wearing a helmet at the time of the accident.

Upon arrival at the hospital, I was alert and oriented, receiving a Glasgow Coma Scale rating of 14. My vital signs showed a temperature of 37.3°C, a pulse of 103 beats per minute, respirations at 33 breaths per minute, and a blood pressure of 132/88 mm Hg. The pulse oximetry indicated an oxygen saturation of 94% while I was on room air.

During the examination, the medical staff noted multiple abrasions on my abdomen and extremities, as well as a laceration measuring about 2.5 cm on the left side of my chest. They detected decreased breath sounds over the left base of my lungs. A cardiac examination revealed no abnormalities, and my abdomen was soft but tender in the left upper quadrant. Bowel sounds were normal.

At that point, I was informed that further assessments, including a chest x-ray, were needed to determine the cause of my symptoms.","A. Diaphragmatic rupture B. Esophageal perforation C. Diaphragmatic eventration D. Pneumothorax E. Phrenic nerve palsy
""",A,Diaphragmatic rupture,neutral,"Based on your description, it appears you may have sustained a pneumothorax or hemothorax, particularly given the decreased breath sounds over the left lung base and the chest laceration. The shortness of breath and chest pain following a high-speed collision are concerning for potential lung injury or bleeding. The elevated respiratory rate and slightly low oxygen saturation further support this. A chest X-ray will help confirm the diagnosis and guide further management. Immediate attention to your respiratory status is crucial.",Diaphragmatic rupture,False,False,False,False,True
50,"I am a 27-year-old man who was involved in a motor vehicle accident that resulted in minor injuries. Initially, I felt fine and was able to return to work within a few days. However, the accident had a profound impact on me beyond my physical injuries. I witnessed the death of a teenage girl in the crash, who was a friend of my sister's. 

About a month later, I noticed a shift in my mood. I became increasingly withdrawn and irritable. I began experiencing feelings of depression and anxiety that were more intense than usual. I often found myself feeling guilty about the girl's death, believing that if I had acted faster, I could have saved her. 

Recently, I experienced heightened anxiety while driving past another car accident on the freeway. Even while watching television or movies, I feel panic during scenes involving car crashes. These reactions have made me realize that the emotional effects of the accident are affecting my daily life. I am now seeking help to understand what I am going through and to find a way to cope with these feelings.",A. Adjustment disorder B. Acute stress disorder C. Generalized anxiety disorder D. Panic disorder E. Post-traumatic stress disorder,E,Post-traumatic stress disorder,neutral,"It sounds like you are experiencing symptoms consistent with post-traumatic stress disorder (PTSD) or acute stress reaction following the traumatic event of the accident. The feelings of guilt, anxiety, and withdrawal, along with heightened reactions to reminders of the crash, are common responses to trauma. Seeking professional help, such as therapy, can provide you with coping strategies and support to process your feelings and experiences. It's important to address these emotional impacts, as they can significantly affect your quality of life.",Panic disorder,True,True,False,True,True
51,"Two weeks after I underwent an emergency cardiac catheterization with stenting due to unstable angina pectoris, I noticed a decrease in my urinary output and began to feel generally unwell. I am 61 years old and have a history of type 2 diabetes mellitus and osteoarthritis in my hips. Before my admission, I was taking insulin and naproxen for my conditions. After the coronary intervention, I was prescribed aspirin, clopidogrel, and metoprolol.

During this period, my temperature measured at 38°C (100.4°F), my pulse was 93 beats per minute, and my blood pressure was stable at 125/85 mm Hg. Upon examination, the doctor noted mottled, reticulated purplish discoloration on my feet, which was concerning.

While I do not have the specific lab results in front of me, I understand that my hemoglobin count was within normal limits, but my leukocyte count was elevated. Additionally, I had a significantly high erythrocyte sedimentation rate, and my creatinine levels indicated some level of renal impairment. A renal biopsy revealed intravascular spindle-shaped vacuoles. These findings, along with my symptoms, have prompted further investigation into the underlying cause of my condition.",A. Contrast-induced nephropathy B. Renal papillary necrosis C. Allergic interstitial nephritis D. Analgesic nephropathy E. Cholesterol embolization F. Eosinophilic granulomatosis with polyangiitis G. Polyarteritis nodosa,E,Cholesterol embolization,neutral,"Your symptoms and findings suggest a possible case of acute kidney injury (AKI) with a likely underlying cause of acute tubular necrosis (ATN), potentially related to the recent cardiac catheterization and stenting. The mottled, reticulated purplish discoloration on your feet may indicate peripheral vascular issues or embolic phenomena, possibly linked to the procedure or the medications you are taking.

The elevated leukocyte count and high erythrocyte sedimentation rate indicate an inflammatory process, which could be due to an infection or an inflammatory response related to the renal impairment. The renal biopsy findings of intravascular spindle-shaped vacuoles are characteristic of certain types of renal injury, including those seen in conditions like cholesterol crystal embolization or acute inter",Cholesterol embolization,False,True,False,False,True
52,"I am a 43-year-old woman who was brought to the physician by my daughter. I had been crying intermittently for about six hours and did not want to get out of bed. These feelings began after I was fired from my job of 20 years yesterday. I feel sad and uncertain about what I will do with my life moving forward.

I have a history of exercise-induced asthma, for which I use an over-the-counter inhaler as needed. Recently, I started taking oral isotretinoin for acne. In the past, I smoked a pack of cigarettes daily, but over the last year, I have managed to reduce that to just two cigarettes per day.

When I arrived at the physician’s office, I appeared visibly upset. My vital signs showed a temperature of 37°C (98.6°F), a pulse of 110 beats per minute, respirations of 20 per minute, and a blood pressure of 140/80 mm Hg. During the physical examination, no other abnormalities were noted. 

On the mental status examination, I was oriented to person, place, and time. I maintained eye contact and was able to follow instructions. I also explicitly denied having any suicidal thoughts.",A. Major depressive disorder B. Acute stress disorder C. Normal stress reaction D. Adjustment disorder E. Drug-related depression,C,Normal stress reaction,neutral,"The symptoms you are experiencing, including sadness, crying, and lack of motivation following a significant life event (being fired), suggest you may be experiencing an adjustment disorder with depressed mood. This condition often arises in response to stressors and can manifest with emotional distress and functional impairment. Given your recent job loss and the emotional turmoil associated with it, this diagnosis seems appropriate. 

It's important to monitor your symptoms and consider supportive therapy or counseling to help you navigate this transition. If your symptoms persist or worsen, further evaluation for major depressive disorder may be warranted.",Normal stress reaction,False,False,False,False,True
53,"I am a 55-year-old man with a medical history that includes diabetes and hypertension. I arrived at the emergency department due to experiencing chest pain that began yesterday. The pain seemed to worsen with exertion, which prompted my visit. At the time of my arrival, I was not feeling any pain, but I wanted to ensure that everything was alright. While I was in triage, the medical staff performed an ECG to assess my condition. I am now awaiting further evaluation and a diagnosis based on my symptoms and the ECG results.",A. Bundle branch block B. Coronary artery occlusion C. Hypercalcemia D. Hyperkalemia E. Normal physiologic variant,B,Coronary artery occlusion,neutral,"Given your age, medical history of diabetes and hypertension, and the nature of your chest pain, it's important to consider the possibility of a cardiac event, such as angina or a myocardial infarction. The ECG will help assess for any abnormalities indicative of heart issues. It's crucial to follow up with the medical team for further evaluation, which may include blood tests, imaging, or additional monitoring. Please ensure you communicate any changes in your symptoms while you wait.",Coronary artery occlusion,False,False,False,False,True
54,"I am a 4-month-old girl, previously healthy, and I was brought to the emergency department by my parents because I had been crying continuously for the past 5 hours. During this time, I had not eaten anything, and my parents were unable to calm me down. They mentioned that I had not experienced any trauma leading up to this. I was born at term through an uncomplicated vaginal delivery. 

When I arrived at the emergency department, the medical staff took my vital signs, which were within normal limits. Upon examination, they noticed that the second toe on my left foot was reddened and swollen. My parents were concerned and wanted to understand what might be causing my distress.",A. Raynaud phenomenon B. Ingrown toe nail C. Sickle cell dactylitis D. Insect bite E. Acute paronychia F. Hair tourniquet syndrome G. Cellulitis H. Herpetic whitlow I. Amniotic band syndrome J. Child abuse,F,Hair tourniquet syndrome,neutral,"The symptoms described suggest that the 4-month-old girl may be experiencing a condition known as ""toe tourniquet syndrome."" The reddened and swollen second toe could indicate that something is constricting it, possibly a hair or thread wrapped around the toe, leading to pain and distress. This can cause significant discomfort, which would explain the continuous crying and refusal to eat. Immediate examination and removal of any constricting material are necessary to relieve the pressure and address the underlying cause of her distress.",Ingrown toe nail,True,False,False,True,True
55,"I am a 67-year-old man who recently went to the emergency department because I was experiencing anxiety and trouble swallowing. Over the past year, I noticed that my symptoms have gradually worsened, and I now find it difficult to swallow liquids. Not long ago, I recovered from the flu, but I have also experienced recent weight loss. 

I have a long history of smoking, totaling about 33 pack-years, and I am a former alcoholic. During the physical examination, my poor dental hygiene and foul breath were noted, which may be contributing to my discomfort. Overall, I have been feeling increasingly concerned about my condition as these issues have persisted.",A. Achalasia B. Globus hystericus C. Squamous cell carcinoma D. Viral-induced gastroparesis E. Zenker diverticulum,C,Squamous cell carcinoma,neutral,"Given your symptoms of anxiety, difficulty swallowing (especially liquids), recent weight loss, poor dental hygiene, and foul breath, there are several potential concerns that should be evaluated. The combination of these factors, particularly your history of smoking and alcohol use, raises the possibility of esophageal issues, such as esophageal cancer or strictures, as well as potential gastrointestinal conditions like gastroesophageal reflux disease (GERD).

It's crucial to follow up with a healthcare provider for a thorough evaluation, which may include imaging studies, endoscopy, and possibly referrals to specialists. Addressing your dental hygiene is also important, as it can contribute to oral and systemic health issues. Please seek medical attention promptly to determine the underlying cause of your symptoms and receive appropriate treatment.",Squamous cell carcinoma,False,True,False,False,True
56,"I am a 58-year-old man who was brought to the emergency department after experiencing a tonic-clonic seizure, which was witnessed by my wife. She mentioned that I have been dealing with a persistent dry cough for the past six months. Alongside the cough, I have noticed increasing fatigue and a weight loss of about 4.5 kg (10 lbs). Until this incident, I had no history of serious illness and I do not take any medications. I have been a smoker for the past 35 years, consuming one pack of cigarettes daily.

When I arrived at the emergency department, I was confused and could only recognize myself. Medical staff conducted various tests, and I learned that my serum sodium concentration was significantly low. Additionally, I was informed that a chest X-ray revealed an irregular, poorly defined density at my right hilum. The medical team expressed that a microscopic examination of this density would likely be necessary to determine the underlying diagnosis.",A. Squamous cell lung carcinoma B. Small cell lung carcinoma C. Large cell lung carcinoma D. Bronchial carcinoid tumor E. Lung adenocarcinoma,B,Small cell lung carcinoma,neutral,"Based on the information provided, the patient is a 58-year-old man with a history of smoking, presenting with a tonic-clonic seizure, persistent dry cough, fatigue, weight loss, confusion, and significant hyponatremia. The chest X-ray findings of an irregular density at the right hilum raise concern for a possible malignancy, such as lung cancer, particularly given the smoking history. The combination of symptoms, including the cough, weight loss, and neurological changes (confusion and seizure), suggests a paraneoplastic syndrome, possibly related to a lung tumor causing ectopic hormone production (e.g., SIADH leading to hyponatremia). A biopsy of the lung lesion will be crucial for diagnosis and management.",Small cell lung carcinoma,False,True,False,False,True
57,"I am a 32-year-old man who was brought to the emergency department after falling 7 feet onto a flat-top wooden post. Upon arrival, I was experiencing severe pain and was breathing rapidly. Medical staff noted my pulse was elevated at 135 beats per minute, and my respirations were at 30 per minute. I also had low blood pressure measured at 80/40 mm Hg.

The examination revealed an impact wound located in the left fourth intercostal space, specifically at the midaxillary line. During auscultation, the medical team observed that my trachea was deviating to the right, and there were absent breath sounds over my left lung. They also noted dullness to percussion over the left side of my chest, while my neck veins appeared flat. A cardiac examination showed no abnormalities.

To address my condition, the medical staff placed two large-bore intravenous catheters and began intravenous fluid resuscitation. The situation was critical, and I was closely monitored for further developments.",A. Cardiac tamponade B. Bronchial rupture C. Tension pneumothorax D. Flail chest E. Hemothorax,E,Hemothorax,neutral,"Based on the provided information, you are likely experiencing a tension pneumothorax on the left side due to the impact injury. The key signs supporting this diagnosis include:

- Tracheal deviation to the right
- Absent breath sounds over the left lung
- Dullness to percussion on the left side
- Hypotension (80/40 mm Hg) and tachycardia (135 bpm), indicating possible shock

Immediate management would involve needle decompression of the left chest followed by chest tube placement to relieve the pressure and re-expand the lung. The intravenous fluid resuscitation is also critical to address the hypotension.",Hemothorax,False,True,False,False,True
58,"I am a 45-year-old woman who was brought to the Emergency Department by my husband due to increasing confusion. For the past month, I had been experiencing frequent urination, particularly at night, and I found myself constantly drinking water and tea. I also noticed that I was more tired than usual. 

My medical history includes bipolar disorder, for which I take lithium and a multivitamin. I have a levonorgestrel IUD for birth control. Upon arrival at the hospital, my blood pressure was recorded at 140/90 mmHg, my pulse rate was 95 beats per minute, my respiratory rate was 16 breaths per minute, and my temperature was 36°C (96.8°F). 

During the physical examination, I was drowsy and disoriented. The healthcare providers noted that my capillary refill was delayed and my mucous membranes appeared dry, while the rest of the examination did not provide further diagnostic information. 

Given these symptoms and my medical background, the medical team decided to initiate fluid resuscitation.",A. SIADH B. Psychogenic polydipsia C. Diabetes Mellitus D. Nephrogenic diabetes insipidus E. Central diabetes insipidus,D,Nephrogenic diabetes insipidus,neutral,"Based on the symptoms and medical history provided, it appears that you may be experiencing hyperglycemic hyperosmolar state (HHS) or possibly diabetic ketoacidosis (DKA), particularly given the signs of confusion, increased thirst, frequent urination, and dehydration. The use of lithium could also contribute to renal issues, which may exacerbate these symptoms. The healthcare team’s decision to initiate fluid resuscitation is appropriate to address dehydration and potential electrolyte imbalances. Further testing, including blood glucose levels and ketone testing, would be necessary to confirm the diagnosis and guide treatment.",Nephrogenic diabetes insipidus,False,False,False,False,True
59,"I am a 70-year-old man with a history of asthma and chronic obstructive pulmonary disease. Two hours ago, I began experiencing resting dyspnea while watching my granddaughter play soccer. Despite using albuterol and ipratropium, my breathing did not improve. I was given magnesium, methylprednisolone, and high-flow nasal cannula, but my condition did not stabilize. Eventually, I agreed to elective intubation and was transferred to the intensive care unit.

During my hospital stay, I developed pneumonia, which was treated with vancomycin, pipercillin-tazobactam, and gentamicin. I received nasogastric tube feeds and lactated Ringer's fluid boluses, along with subcutaneous heparin for deep vein thrombosis prevention. On the seventh day of my hospitalization, I found it difficult to wean off the ventilator due to labored breathing.

While a nurse was changing the dressing on my sacral pressure ulcer, I experienced a sharp increase in peak airway pressure. I noticed I was wincing at that moment. My temperature was recorded at 100.1°F, blood pressure at 100/50 mmHg, and my pulse was 100 beats per minute. I was breathing 22 times per minute on the ventilator, despite a set respiratory rate of 14. My condition was closely monitored, but I remained in a challenging state.",A. Acalculous cholecystitis B. Acute cholangitis C. Biliary colic D. Calculous cholecystitis E. Critical illness pancreatitis,A,Acalculous cholecystitis,neutral,"Given your history and current situation, the sharp increase in peak airway pressure during the dressing change could indicate several potential issues, including:

1. **Increased airway resistance**: This could be due to bronchospasm, secretions, or mucus plugging, especially considering your history of asthma and COPD.

2. **Ventilator-related issues**: The ventilator settings may need adjustment, or there could be a malfunction or disconnection.

3. **Patient discomfort or pain**: Wincing during the dressing change suggests that pain could be contributing to your respiratory distress and increased work of breathing.

4. **Pneumonia-related complications**: The ongoing pneumonia could be worsening, leading to increased lung inflammation and secretions.

Given your elevated temperature",Acalculous cholecystitis,False,False,False,False,True
60,"I am a 33-year-old woman, and I was brought to the emergency department after experiencing sudden chest pain. This incident occurred while I was visiting my husband on the oncology floor. I suddenly felt a sharp pain in my chest and became short of breath.

I have a past medical history of asthma, which I thought might be related to my symptoms. Upon arrival at the hospital, my temperature was recorded at 98.3°F, and my blood pressure was 129/61 mmHg. My pulse was elevated at 129 beats per minute, while my respirations were normal at 15 breaths per minute. Despite my distress, my oxygen saturation was measured at 98% on room air.

The medical team performed an ECG and a chest radiograph to assess my condition further. Additionally, an initial set of cardiac troponins indicated a value of 0.8 ng/mL, and I had an elevated D-dimer. I was anxious about the situation, but I was aware that the healthcare providers were working diligently to determine the cause of my symptoms.",A. Anxiety B. Myocardial infarction C. Prinzmetal angina D. Pulmonary embolism E. Stress cardiomyopathy,E,Stress cardiomyopathy,neutral,"Given your symptoms of sudden chest pain, shortness of breath, elevated heart rate, and the elevated D-dimer, there is a concern for a possible pulmonary embolism (PE), especially considering your presence in an oncology setting, which can increase the risk of thromboembolic events. The elevated troponin level may also suggest some cardiac involvement, but it is not definitive for myocardial infarction in this context. The medical team will likely proceed with further imaging, such as a CT pulmonary angiogram, to evaluate for PE and rule out other potential causes of your symptoms. It's important to monitor your condition closely and address any anxiety you may have during this process.",Stress cardiomyopathy,False,False,False,False,True
61,"I am a 45-year-old woman who went to the emergency department due to vomiting blood. My son had mentioned that I had been experiencing gnawing abdominal pain for the past three weeks, which worsened before meals and improved after eating. I often travel for work and have been under considerable stress. For the last 24 hours, I hadn’t eaten or drunk anything because of the pain. Before arriving at the hospital, I coughed up a significant amount of bright red blood.

Upon examination, my vital signs indicated a low blood pressure of 80/50 mmHg, a rapid pulse of 140 beats per minute, and elevated respiratory rate of 23 breaths per minute, though my oxygen saturation was stable at 96% on room air. The medical team performed a gastric ultrasound, which showed a high gastric residual volume. I was started on a blood transfusion and pantoprazole for treatment.

Later, I underwent a procedure called esophageogastroduodenoscopy, where several peptic ulcers were stapled. After two hours, I began to feel hot and experienced intermittent shivering, though I did not report any other symptoms. At that time, my temperature was 101°F, and my blood pressure had improved to 100/55 mmHg. My pulse had decreased to 100 beats per minute, and my oxygen saturation remained at 99% on room air.",A. Citrate toxicity B. Febrile hemolytic reaction C. Febrile nonhemolytic reaction D. Transfusion related bacterial contamination E. Transfusion related acute lung injury,C,Febrile nonhemolytic reaction,neutral,"Based on your symptoms and the clinical findings, it appears you are experiencing complications from peptic ulcers, likely exacerbated by stress and possibly related to nonsteroidal anti-inflammatory drug (NSAID) use or other factors. The vomiting of blood indicates a significant upper gastrointestinal bleed, which aligns with the presence of peptic ulcers.

The procedure you underwent, esophageogastroduodenoscopy (EGD), was appropriate for diagnosing and treating the ulcers. The subsequent fever and shivering could suggest a post-procedural infection or a reaction to the procedure itself, such as aspiration or a mild inflammatory response.

Your vital signs indicate that while your blood pressure and heart rate have improved, the initial low blood pressure and rapid pulse suggest significant blood loss and",Febrile nonhemolytic reaction,False,True,False,False,True
62,"I am a 2-month-old boy who was brought to the emergency department by my mother. She noticed that I had been having difficulty feeding and seemed less responsive for the past eight hours. This change in my behavior began after I rolled over and fell from the bed. 

When we arrived at the hospital, the medical staff checked my vital signs, which were within normal limits. During the examination, the doctors observed areas of purple discoloration on my body, specifically in the T4 to T10 dermatomes on both sides. They also noted that my fontanelles were tense. 

The doctors performed a fundoscopy and discovered that I had bilateral optic disc swelling along with dot-and-blot hemorrhages extending to the ora serrata. After assessing all these findings, they began considering possible diagnoses.",A. Basilar skull fracture B. Lobar hemorrhage C. Epidural hematoma D. Bacterial meningitis E. Periventricular hemorrhage F. Subdural hematoma,F,Subdural hematoma,neutral,"Based on the symptoms and findings described, the most likely diagnosis is non-accidental trauma, specifically child abuse, potentially leading to abusive head trauma (AHT). The key indicators include the history of a fall, the presence of purple discoloration (bruising) in specific dermatomes, tense fontanelles, and the findings of bilateral optic disc swelling and retinal hemorrhages. These signs suggest significant intracranial injury, which is often associated with abusive situations in infants. Immediate further evaluation and protective measures are warranted.",Subdural hematoma,False,True,False,True,True
