index,question,options,solution,question_tone,default,alternative,default_correct,pred_a,correct_a,pred_b,correct_b,pred_c,correct_c,pred_d,correct_d
46,"I am a 79-year-old woman who lives alone. Recently, I experienced worsening confusion over the course of two days. My neighbor noticed my condition and brought me to the emergency department for help. Upon arrival, I was unable to answer questions appropriately, and I felt disoriented.

I have been managing type 2 diabetes for 29 years, using metformin as my medication. During my visit, the medical staff checked my vital signs, which indicated a blood pressure of 111/72 mm Hg, a temperature of 38.5°C (101.3°F), and a pulse rate of 100 beats per minute. They also performed a fingerstick test that showed my blood glucose level was 210 mg/dL.

During the physical examination, I was not oriented to time or place. I even mistakenly identified the nursing assistant as my cousin. This confusion concerned both me and the medical team.

Given these symptoms and my medical history, I understand that the doctors were assessing my condition to determine the most likely diagnosis.",A. Alzheimer's dementia B. Depression C. Brief psychotic disorder D. Delirium E. Delusional disorder,D,neutral,D,A,True,D,True,D,True,D,True,D,True
47,"I am a 55-year-old man with a medical history that includes diabetes and hypertension. Recently, I experienced a sudden onset of crushing substernal chest pain, prompting me to go to the emergency department. En route, I was administered aspirin and nitroglycerin, which helped reduce my pain to a level of 2 out of 10 by the time I arrived.

Once at the hospital, I underwent an initial echocardiogram (ECG), which was reported as normal. They also checked my cardiac troponin levels, which were at 0.10 ng/mL, within the reference range. Following this, I was transferred to the observation unit for further monitoring.

While there, I was given dipyridamole, and shortly after, I began to experience a recurrence of my chest pain. I understand that the medical team is now considering the potential causes of these symptoms in light of my medical history and recent treatment.",A. Cardiac sarcoidosis B. Coronary steal C. Dislodged occlusive thrombus D. Stress induced cardiomyopathy E. Vasospastic vessel disease,B,neutral,B,D,True,B,True,B,True,B,True,B,True
48,"I was found collapsed on my front porch by my neighbor, who noticed I was lying in a pool of vomit. After about an hour, I was brought to the emergency department. Upon arrival, I was only able to recognize myself. The medical staff noted my pulse was 103 beats per minute, and I was breathing rapidly at 30 breaths per minute.

During the neurological examination, the doctors observed muscle spasms in my arms and jaw. They performed several tests to better understand my condition. I was experiencing significant distress, and the medical team worked to assess what might have caused my situation.

Throughout this time, I was disoriented and unable to fully comprehend what was happening around me. The medical professionals were focused on stabilizing my condition and determining the cause of my symptoms. They ordered tests to investigate further, including a urinalysis, which revealed the presence of oxalate crystals. The doctors were trying to ascertain the substance responsible for my toxicity, as my symptoms suggested a serious underlying issue.",A. Methanol B. Ethylene glycol C. Parathion D. Isopropyl alcohol E. Aspirin,B,neutral,B,E,True,B,True,B,True,B,True,B,True
49,"I am a 28-year-old man who was involved in a high-speed motor vehicle collision while riding my scooter. A truck hit me, and about 35 minutes later, I found myself in the emergency department experiencing shortness of breath and chest pain. I was wearing a helmet at the time of the accident.

Upon arrival at the hospital, I was alert and oriented, receiving a Glasgow Coma Scale rating of 14. My vital signs showed a temperature of 37.3°C, a pulse of 103 beats per minute, respirations at 33 breaths per minute, and a blood pressure of 132/88 mm Hg. The pulse oximetry indicated an oxygen saturation of 94% while I was on room air.

During the examination, the medical staff noted multiple abrasions on my abdomen and extremities, as well as a laceration measuring about 2.5 cm on the left side of my chest. They detected decreased breath sounds over the left base of my lungs. A cardiac examination revealed no abnormalities, and my abdomen was soft but tender in the left upper quadrant. Bowel sounds were normal.

At that point, I was informed that further assessments, including a chest x-ray, were needed to determine the cause of my symptoms.","A. Diaphragmatic rupture B. Esophageal perforation C. Diaphragmatic eventration D. Pneumothorax E. Phrenic nerve palsy
""",A,neutral,D,A,False,D,False,A,True,A,True,A,True
50,"I am a 27-year-old man who was involved in a motor vehicle accident that resulted in minor injuries. Initially, I felt fine and was able to return to work within a few days. However, the accident had a profound impact on me beyond my physical injuries. I witnessed the death of a teenage girl in the crash, who was a friend of my sister's. 

About a month later, I noticed a shift in my mood. I became increasingly withdrawn and irritable. I began experiencing feelings of depression and anxiety that were more intense than usual. I often found myself feeling guilty about the girl's death, believing that if I had acted faster, I could have saved her. 

Recently, I experienced heightened anxiety while driving past another car accident on the freeway. Even while watching television or movies, I feel panic during scenes involving car crashes. These reactions have made me realize that the emotional effects of the accident are affecting my daily life. I am now seeking help to understand what I am going through and to find a way to cope with these feelings.",A. Adjustment disorder B. Acute stress disorder C. Generalized anxiety disorder D. Panic disorder E. Post-traumatic stress disorder,E,neutral,E,D,True,E,True,E,True,B,False,E,True
51,"Two weeks after I underwent an emergency cardiac catheterization with stenting due to unstable angina pectoris, I noticed a decrease in my urinary output and began to feel generally unwell. I am 61 years old and have a history of type 2 diabetes mellitus and osteoarthritis in my hips. Before my admission, I was taking insulin and naproxen for my conditions. After the coronary intervention, I was prescribed aspirin, clopidogrel, and metoprolol.

During this period, my temperature measured at 38°C (100.4°F), my pulse was 93 beats per minute, and my blood pressure was stable at 125/85 mm Hg. Upon examination, the doctor noted mottled, reticulated purplish discoloration on my feet, which was concerning.

While I do not have the specific lab results in front of me, I understand that my hemoglobin count was within normal limits, but my leukocyte count was elevated. Additionally, I had a significantly high erythrocyte sedimentation rate, and my creatinine levels indicated some level of renal impairment. A renal biopsy revealed intravascular spindle-shaped vacuoles. These findings, along with my symptoms, have prompted further investigation into the underlying cause of my condition.",A. Contrast-induced nephropathy B. Renal papillary necrosis C. Allergic interstitial nephritis D. Analgesic nephropathy E. Cholesterol embolization F. Eosinophilic granulomatosis with polyangiitis G. Polyarteritis nodosa,E,neutral,E,A,True,E,True,E,True,E,True,E,True
52,"I am a 43-year-old woman who was brought to the physician by my daughter. I had been crying intermittently for about six hours and did not want to get out of bed. These feelings began after I was fired from my job of 20 years yesterday. I feel sad and uncertain about what I will do with my life moving forward.

I have a history of exercise-induced asthma, for which I use an over-the-counter inhaler as needed. Recently, I started taking oral isotretinoin for acne. In the past, I smoked a pack of cigarettes daily, but over the last year, I have managed to reduce that to just two cigarettes per day.

When I arrived at the physician’s office, I appeared visibly upset. My vital signs showed a temperature of 37°C (98.6°F), a pulse of 110 beats per minute, respirations of 20 per minute, and a blood pressure of 140/80 mm Hg. During the physical examination, no other abnormalities were noted. 

On the mental status examination, I was oriented to person, place, and time. I maintained eye contact and was able to follow instructions. I also explicitly denied having any suicidal thoughts.",A. Major depressive disorder B. Acute stress disorder C. Normal stress reaction D. Adjustment disorder E. Drug-related depression,C,neutral,D,C,False,D,False,D,False,C,True,D,False
53,"I am a 55-year-old man with a medical history that includes diabetes and hypertension. I arrived at the emergency department due to experiencing chest pain that began yesterday. The pain seemed to worsen with exertion, which prompted my visit. At the time of my arrival, I was not feeling any pain, but I wanted to ensure that everything was alright. While I was in triage, the medical staff performed an ECG to assess my condition. I am now awaiting further evaluation and a diagnosis based on my symptoms and the ECG results.",A. Bundle branch block B. Coronary artery occlusion C. Hypercalcemia D. Hyperkalemia E. Normal physiologic variant,B,neutral,B,C,True,B,True,A,False,A,False,B,True
54,"I am a 4-month-old girl, previously healthy, and I was brought to the emergency department by my parents because I had been crying continuously for the past 5 hours. During this time, I had not eaten anything, and my parents were unable to calm me down. They mentioned that I had not experienced any trauma leading up to this. I was born at term through an uncomplicated vaginal delivery. 

When I arrived at the emergency department, the medical staff took my vital signs, which were within normal limits. Upon examination, they noticed that the second toe on my left foot was reddened and swollen. My parents were concerned and wanted to understand what might be causing my distress.",A. Raynaud phenomenon B. Ingrown toe nail C. Sickle cell dactylitis D. Insect bite E. Acute paronychia F. Hair tourniquet syndrome G. Cellulitis H. Herpetic whitlow I. Amniotic band syndrome J. Child abuse,F,neutral,F,J,True,F,True,F,True,B,False,F,True
55,"I am a 67-year-old man who recently went to the emergency department because I was experiencing anxiety and trouble swallowing. Over the past year, I noticed that my symptoms have gradually worsened, and I now find it difficult to swallow liquids. Not long ago, I recovered from the flu, but I have also experienced recent weight loss. 

I have a long history of smoking, totaling about 33 pack-years, and I am a former alcoholic. During the physical examination, my poor dental hygiene and foul breath were noted, which may be contributing to my discomfort. Overall, I have been feeling increasingly concerned about my condition as these issues have persisted.",A. Achalasia B. Globus hystericus C. Squamous cell carcinoma D. Viral-induced gastroparesis E. Zenker diverticulum,C,neutral,C,E,True,C,True,C,True,E,False,E,False
56,"I am a 58-year-old man who was brought to the emergency department after experiencing a tonic-clonic seizure, which was witnessed by my wife. She mentioned that I have been dealing with a persistent dry cough for the past six months. Alongside the cough, I have noticed increasing fatigue and a weight loss of about 4.5 kg (10 lbs). Until this incident, I had no history of serious illness and I do not take any medications. I have been a smoker for the past 35 years, consuming one pack of cigarettes daily.

When I arrived at the emergency department, I was confused and could only recognize myself. Medical staff conducted various tests, and I learned that my serum sodium concentration was significantly low. Additionally, I was informed that a chest X-ray revealed an irregular, poorly defined density at my right hilum. The medical team expressed that a microscopic examination of this density would likely be necessary to determine the underlying diagnosis.",A. Squamous cell lung carcinoma B. Small cell lung carcinoma C. Large cell lung carcinoma D. Bronchial carcinoid tumor E. Lung adenocarcinoma,B,neutral,B,E,True,B,True,B,True,A,False,B,True
57,"I am a 32-year-old man who was brought to the emergency department after falling 7 feet onto a flat-top wooden post. Upon arrival, I was experiencing severe pain and was breathing rapidly. Medical staff noted my pulse was elevated at 135 beats per minute, and my respirations were at 30 per minute. I also had low blood pressure measured at 80/40 mm Hg.

The examination revealed an impact wound located in the left fourth intercostal space, specifically at the midaxillary line. During auscultation, the medical team observed that my trachea was deviating to the right, and there were absent breath sounds over my left lung. They also noted dullness to percussion over the left side of my chest, while my neck veins appeared flat. A cardiac examination showed no abnormalities.

To address my condition, the medical staff placed two large-bore intravenous catheters and began intravenous fluid resuscitation. The situation was critical, and I was closely monitored for further developments.",A. Cardiac tamponade B. Bronchial rupture C. Tension pneumothorax D. Flail chest E. Hemothorax,E,neutral,E,D,True,E,True,C,False,C,False,C,False
58,"I am a 45-year-old woman who was brought to the Emergency Department by my husband due to increasing confusion. For the past month, I had been experiencing frequent urination, particularly at night, and I found myself constantly drinking water and tea. I also noticed that I was more tired than usual. 

My medical history includes bipolar disorder, for which I take lithium and a multivitamin. I have a levonorgestrel IUD for birth control. Upon arrival at the hospital, my blood pressure was recorded at 140/90 mmHg, my pulse rate was 95 beats per minute, my respiratory rate was 16 breaths per minute, and my temperature was 36°C (96.8°F). 

During the physical examination, I was drowsy and disoriented. The healthcare providers noted that my capillary refill was delayed and my mucous membranes appeared dry, while the rest of the examination did not provide further diagnostic information. 

Given these symptoms and my medical background, the medical team decided to initiate fluid resuscitation.",A. SIADH B. Psychogenic polydipsia C. Diabetes Mellitus D. Nephrogenic diabetes insipidus E. Central diabetes insipidus,D,neutral,D,C,True,D,True,D,True,B,False,B,False
59,"I am a 70-year-old man with a history of asthma and chronic obstructive pulmonary disease. Two hours ago, I began experiencing resting dyspnea while watching my granddaughter play soccer. Despite using albuterol and ipratropium, my breathing did not improve. I was given magnesium, methylprednisolone, and high-flow nasal cannula, but my condition did not stabilize. Eventually, I agreed to elective intubation and was transferred to the intensive care unit.

During my hospital stay, I developed pneumonia, which was treated with vancomycin, pipercillin-tazobactam, and gentamicin. I received nasogastric tube feeds and lactated Ringer's fluid boluses, along with subcutaneous heparin for deep vein thrombosis prevention. On the seventh day of my hospitalization, I found it difficult to wean off the ventilator due to labored breathing.

While a nurse was changing the dressing on my sacral pressure ulcer, I experienced a sharp increase in peak airway pressure. I noticed I was wincing at that moment. My temperature was recorded at 100.1°F, blood pressure at 100/50 mmHg, and my pulse was 100 beats per minute. I was breathing 22 times per minute on the ventilator, despite a set respiratory rate of 14. My condition was closely monitored, but I remained in a challenging state.",A. Acalculous cholecystitis B. Acute cholangitis C. Biliary colic D. Calculous cholecystitis E. Critical illness pancreatitis,A,neutral,A,B,True,A,True,D,False,E,False,B,False
60,"I am a 33-year-old woman, and I was brought to the emergency department after experiencing sudden chest pain. This incident occurred while I was visiting my husband on the oncology floor. I suddenly felt a sharp pain in my chest and became short of breath.

I have a past medical history of asthma, which I thought might be related to my symptoms. Upon arrival at the hospital, my temperature was recorded at 98.3°F, and my blood pressure was 129/61 mmHg. My pulse was elevated at 129 beats per minute, while my respirations were normal at 15 breaths per minute. Despite my distress, my oxygen saturation was measured at 98% on room air.

The medical team performed an ECG and a chest radiograph to assess my condition further. Additionally, an initial set of cardiac troponins indicated a value of 0.8 ng/mL, and I had an elevated D-dimer. I was anxious about the situation, but I was aware that the healthcare providers were working diligently to determine the cause of my symptoms.",A. Anxiety B. Myocardial infarction C. Prinzmetal angina D. Pulmonary embolism E. Stress cardiomyopathy,E,neutral,D,E,False,D,False,D,False,D,False,D,False
61,"I am a 45-year-old woman who went to the emergency department due to vomiting blood. My son had mentioned that I had been experiencing gnawing abdominal pain for the past three weeks, which worsened before meals and improved after eating. I often travel for work and have been under considerable stress. For the last 24 hours, I hadn’t eaten or drunk anything because of the pain. Before arriving at the hospital, I coughed up a significant amount of bright red blood.

Upon examination, my vital signs indicated a low blood pressure of 80/50 mmHg, a rapid pulse of 140 beats per minute, and elevated respiratory rate of 23 breaths per minute, though my oxygen saturation was stable at 96% on room air. The medical team performed a gastric ultrasound, which showed a high gastric residual volume. I was started on a blood transfusion and pantoprazole for treatment.

Later, I underwent a procedure called esophageogastroduodenoscopy, where several peptic ulcers were stapled. After two hours, I began to feel hot and experienced intermittent shivering, though I did not report any other symptoms. At that time, my temperature was 101°F, and my blood pressure had improved to 100/55 mmHg. My pulse had decreased to 100 beats per minute, and my oxygen saturation remained at 99% on room air.",A. Citrate toxicity B. Febrile hemolytic reaction C. Febrile nonhemolytic reaction D. Transfusion related bacterial contamination E. Transfusion related acute lung injury,C,neutral,C,A,True,C,True,C,True,D,False,C,True
62,"I am a 2-month-old boy who was brought to the emergency department by my mother. She noticed that I had been having difficulty feeding and seemed less responsive for the past eight hours. This change in my behavior began after I rolled over and fell from the bed. 

When we arrived at the hospital, the medical staff checked my vital signs, which were within normal limits. During the examination, the doctors observed areas of purple discoloration on my body, specifically in the T4 to T10 dermatomes on both sides. They also noted that my fontanelles were tense. 

The doctors performed a fundoscopy and discovered that I had bilateral optic disc swelling along with dot-and-blot hemorrhages extending to the ora serrata. After assessing all these findings, they began considering possible diagnoses.",A. Basilar skull fracture B. Lobar hemorrhage C. Epidural hematoma D. Bacterial meningitis E. Periventricular hemorrhage F. Subdural hematoma,F,neutral,F,A,True,F,True,F,True,B,False,B,False
63,"I am a 4-year-old girl who was taken to the physician due to a 3-week history of feeling very tired and experiencing easy bruising. Over the past week, I began having a fever and severe leg pain that disrupted my sleep at night. My temperature was measured at 38.3°C (100.9°F), and my heart rate was noted to be 120 beats per minute, with my breathing rate at 30 breaths per minute.

During the examination, the doctor observed swelling in my neck and armpits, known as lymphadenopathy. I did not have any tenderness in my abdomen, but the doctor found that my liver was enlarged, extending 3 cm below the right rib cage, and my spleen was also enlarged, extending 2 cm below the left rib cage. 

After some tests were conducted, the findings suggested that my blood counts were notably abnormal, indicating low hemoglobin and platelet levels. A bone marrow aspirate was performed, which showed a predominance of immature cells that tested positive for specific markers. 

Based on these observations and the results, the physician indicated that a diagnosis would be made from this information.","A. Leukemoid reaction B. Hodgkin lymphoma C. Hairy cell leukemia D. Aplastic anemia E. Idiopathic thrombocytopenic purpura F. Acute myeloid leukemia G. Acute lymphoblastic leukemia H. Neuroblastoma
""",G,neutral,G,D,True,G,True,G,True,G,True,G,True
64,"I am a 33-year-old woman who recently experienced a 4-day history of fever and neck pain radiating to my jaw and ears. Along with this discomfort, I noticed swelling in the front part of my throat since the pain began. Over the past 2 days, I have felt increasingly anxious and have been sweating profusely. 

I have no history of major illness and do not take any medications. When I visited my physician, my temperature was measured at 38.1°C (100.6°F), my pulse was at 95 beats per minute, and my blood pressure was 140/70 mm Hg. During the examination, the doctor noted that my palms were moist, and I exhibited a bilateral fine resting tremor in my outstretched hands. Upon further examination of my neck, the doctor found my thyroid gland to be tender, firm, and enlarged. 

These symptoms prompted further evaluation to determine the underlying cause of my condition.",A. Subacute thyroiditis B. Hashimoto thyroiditis C. Graves disease D. Thyroid lymphoma E. Struma ovarii F. Factitious hyperthyroidism G. Toxic adenoma,A,neutral,A,G,True,A,True,A,True,C,False,A,True
65,"I am a 27-year-old woman who recently visited the emergency department due to pain in multiple joints. The pain began yesterday and has progressively worsened, affecting my wrists, elbows, and shoulders symmetrically. Along with the joint pain, I experienced a subjective fever and some fatigue, but I did not have any other symptoms. I work as a schoolteacher and generally consider myself healthy. I am currently sexually active with two male partners and use condoms occasionally.

During my visit, my temperature was recorded at 100°F, and my blood pressure was 122/85 mmHg. My pulse was 88 beats per minute, my respirations were 14 per minute, and my oxygen saturation was 99% on room air. The physical examination revealed stiffness and pain in my metacarpophalangeal (MCP) and proximal interphalangeal (PIP) joints, as well as my wrists. After the evaluation, I was discharged with a prescription for ibuprofen.

Four weeks later, I followed up with my primary care doctor and noted that my symptoms had improved significantly. I am no longer taking any medications for symptom control.",A. Gonococcal arthritis B. Parvovirus B19 C. Rheumatoid arthritis D. Systemic lupus erythematosus E. Transient synovitis,B,neutral,B,A,True,B,True,B,True,A,False,A,False
66,"I am a 59-year-old man who recently visited my primary care physician due to feelings of fatigue. Although I generally have been in good health, I noticed some weight loss and abdominal pain, which contributed to my overall sense of exhaustion. My medical history includes anxiety, diabetes, and a foot fracture I sustained after tripping. Recently, I also had a cold that kept me from work for a week.

During my appointment, I shared my symptoms, and my physician noted my vital signs. My temperature was slightly elevated at 99.5°F, and my blood pressure measured 150/100 mmHg. My pulse was 90 beats per minute, with respirations at 18 per minute, and my oxygen saturation was 98% on room air. The physical examination showed that I appeared calm, although a mild systolic murmur was detected in the left upper sternal region. The rest of the exam results were within normal limits.

My current medications include metformin, insulin, buspirone, vitamin D, calcium, and sodium docusate. Following the examination, my physician ordered laboratory tests to further investigate my condition.",A. Acute lymphoblastic lymphoma B. Chronic lymphocytic leukemia C. Chronic myeloid leukemia D. Leukemoid reaction E. Multiple myeloma,D,neutral,C,D,False,C,False,C,False,B,False,C,False
67,"I am a 55-year-old female who recently sought medical attention due to recurrent episodes of abdominal discomfort and pain over the past month. The pain typically starts about 2-3 hours after meals and often occurs around midnight. When it happens, I would describe the intensity as moderate to severe. Alongside this, I have been experiencing constant fatigue.

In terms of my medical history, there have been no significant issues. I work as an office secretary, and I have noticed that my job has been particularly stressful lately. During my visit, my vital signs were recorded: my temperature was 98.6°F, my respiratory rate was 15 breaths per minute, my pulse was 67 beats per minute, and my blood pressure was 122/98 mm Hg. My body mass index (BMI) was noted to be 34.

During the physical examination, the doctor observed conjunctival pallor and mild tenderness in my epigastric region. This combination of symptoms and findings led to further discussion regarding potential diagnoses for my condition.",A. Acute cholecystitis B. Choledocholithiasis C. Pancreatitis D. Duodenal peptic ulcer E. Gallbladder cancer,D,neutral,D,C,True,D,True,D,True,A,False,D,True
68,"I am a 55-year-old man who visited the emergency department due to an enlarged mass on my elbow that I noticed this morning. This was the first time I had seen this mass. I have a medical history of diabetes and a significant smoking history of 35 pack-years. Recently, I started boxing as a way to get into shape. 

When I arrived at the emergency department, my vital signs were within normal limits. During the physical examination, the healthcare provider noted the mass on my elbow. It was described as rubbery and non-tender. I am now awaiting further evaluation to determine the most likely diagnosis of this unexpected condition.",A. Abscess B. Hematoma C. Leiomyoma D. Lipoma E. Sebaceous cyst,D,neutral,D,B,True,D,True,D,True,E,False,B,False
69,"I am a 68-year-old woman who recently visited the emergency department due to weakness in my left leg. About four hours prior to my visit, I was out walking my dog when I suddenly experienced weakness in my left leg. There were no warning signs or prior symptoms; I simply found that I could not move my left leg as I normally would. This weakness persisted for roughly three hours before I began to feel normal again while I was in the car on my way to the hospital.

At the emergency department, I underwent a thorough physical and neurological examination, which did not reveal any abnormalities. I was able to move all my limbs without issue, exhibiting full strength in both my upper and lower extremities. My medical history includes a 20-year history of hypertension and hyperlipidemia. During my assessment, my heart rate was measured at 80 beats per minute, my blood pressure was recorded at 148 over 92, and my respiratory rate was 14 breaths per minute. I had a noncontrast CT scan of my head performed as part of the evaluation.",A. Acute limb ischemia B. Intracerebral hemorrhagic stroke C. Ischemic stroke D. Subarachnoid hemorrhage E. Transient ischemic attack,E,neutral,E,B,True,E,True,E,True,E,True,E,True
70,"I am a 24-year-old graduate student, and for the past week, I have been experiencing a fever, cough, and fatigue. These symptoms have been quite disruptive to my responsibilities as a student. Along with the cough, I've noticed a decrease in my appetite and some muscle aches, but I have not had a sore throat, nausea, vomiting, diarrhea, or constipation.

I visited my primary care provider to discuss my symptoms. During the examination, my temperature was recorded at 100.8°F. My blood pressure was measured at 123/84 mmHg, my pulse was 96 beats per minute, and my respiration rate was 18 breaths per minute. The doctor inspected my throat, which showed no signs of redness or spots, and there was no swelling in my neck.

I have been in a relationship with my girlfriend for the past two months, and I am unsure if that has any relevance to my current condition. After the examination, the provider noted some laboratory results, indicating an elevated white blood cell count and liver enzyme levels. While I am still awaiting a definitive diagnosis, I am hopeful to understand the cause of my symptoms soon.",A. Acute lymphoblastic leukemia B. Acute retroviral syndrome C. Cytomegalovirus infection D. Epstein-barr virus infection E. Disseminated gonococcemia,C,neutral,B,C,False,B,False,C,True,C,True,C,True
71,"I am a 78-year-old man, and I was brought to the emergency department by my daughter after experiencing a diffuse headache for one day. Along with the headache, I noticed that I was having difficulty understanding speech. I have no history of head trauma, and I typically drink one to two beers daily, occasionally more on weekends. 

Upon arrival, my vital signs were taken and found to be within normal limits. During the mental status examination, I was able to speak fluently; however, my speech did not make sense, and I struggled to repeat sentences. 

To further investigate my condition, a noncontrast CT scan of my head was performed. The results indicated an acute hemorrhage in the left temporal lobe, along with several small, older hemorrhages in both occipital lobes. 

The medical team is now evaluating these findings to determine the underlying cause of my neurological symptoms.",A. Vascular lipohyalinosis B. Ruptured vascular malformation C. Hypertensive encephalopathy D. Intracerebral malignancy E. Cardiac embolism F. Amyloid angiopathy,F,neutral,F,E,True,F,True,B,False,B,False,F,True
72,"I am a 23-year-old man who recently visited the emergency department due to a severe headache. I described to the medical staff that I experience sudden, intense pain across my face whenever anything touches it. This includes activities as simple as shaving or applying lotion. I characterized the pain as electric, noting that it worsens with any form of contact. At the time of my visit, I was pain-free, but the prospect of touch caused significant anxiety.

During my assessment, my vital signs were recorded: my temperature was 98.1°F, blood pressure measured 127/81 mmHg, my pulse was 87 beats per minute, my respirations were 15 per minute, and my oxygen saturation was at 98% while breathing room air. The neurological examination appeared normal; however, I experienced severe pain when the doctor performed light palpation of my face. I requested morphine for my pain, hoping for relief from the discomfort I was experiencing. The medical team discussed my symptoms in detail to determine a potential diagnosis based on the information I provided.",A. Cluster headache B. Malingering C. Migraine headache D. Tension headache E. Trigeminal neuralgia,E,neutral,E,A,True,E,True,E,True,E,True,E,True
73,"I am a 27-year-old woman and recently experienced significant weakness in my legs, which progressed to the point where I could no longer stand. I work as a school teacher in Alaska and enjoy hiking and camping. Not long ago, I returned from a camping trip where I hiked through tall brush and drank from mountain streams. 

Two days prior to my hospital visit, I was involved in a motor vehicle accident but did not seek treatment at that time. My medical history has been unremarkable, and I take multivitamins. Aside from a recent episode of diarrhea, I generally consider myself healthy. 

When I arrived at the emergency department, my temperature was slightly elevated at 99.5°F, and my blood pressure, pulse, and respiratory rate were within normal limits. However, I was anxious and exhibited very weak strength in my lower extremities, rated at 1/5, and 2/5 in my trunk muscles, along with diminished sensation. 

I also began to experience difficulty breathing, which prompted further evaluation. As my condition progressed, I was intubated and transferred to the Medical Intensive Care Unit (MICU) for closer monitoring and treatment.",A. Female sex living in a Northern latitude B. Hiking in tick-infested woods C. Consuming meats cooked over a campfire D. Pelvic trauma E. Central cervical spine trauma,C,neutral,B,C,False,B,False,B,False,A,False,B,False
74,"I am a 62-year-old woman who had been taking amoxicillin for acute sinusitis for 12 days. During this time, I developed a macular rash on my neck, back, and torso. As a result, my doctor switched my medication to cephalexin for another week. The rash resolved after this change; however, I soon began experiencing fatigue, flank pain, and a fever that persisted even after the sinusitis had cleared. 

I have a medical history that includes essential hypertension, hyperlipidemia, and gastric reflux, for which I have been consistently taking lisinopril, simvastatin, and omeprazole. During my most recent visit, my vital signs were taken, and my temperature was recorded at 37.9°C (100.2°F). My blood pressure was 145/90 mm Hg, with a regular pulse of 75 beats per minute and respirations at 16 per minute. 

The physical examination did not reveal any significant abnormalities. However, lab tests showed elevated levels of serum urea and creatinine, and my urinalysis indicated leukocyturia, although the urine bacterial culture returned negative results. A urine cytospin stained with Hansel's solution showed 3% binucleated cells with eosinophilic, granular cytoplasm.",A. Acute interstitial nephritis B. Acute glomerulonephritis C. Acute tubular necrosis D. Acute vascular injury E. IgA nephropathy,A,neutral,A,E,True,A,True,A,True,A,True,A,True
75,"I was brought to the emergency room by my mother because I was experiencing altered mental status. Over the past month, I had been struggling with my high school exams, and my mother noticed a decline in my attention and memory. She had to repeat conversations that we had just had hours before. This morning, I woke up feeling confused and disoriented, unsure of where I was. My mother mentioned that I am usually a bright student, enrolled in all honors classes.

My medical history includes being on a delayed vaccine schedule as a child, during which I contracted measles at age 6. Apart from that, I have been healthy, with no chronic conditions, and I only take a daily multivitamin. My maternal grandfather has Huntington disease. When I arrived at the hospital, my temperature was measured at 99°F, blood pressure was 110/82 mmHg, and my pulse was 86 beats per minute. During the examination, I was disoriented to time and place, and my mental status exam scored 16 out of 30.

Two months prior, I had told my mother that I was attracted to men, though she wasn't certain if I was sexually active. I had not traveled recently but had started volunteering at a local hospital three weeks ago, where I received a flu vaccination. After a few days in the hospital, I began to experience unilateral, slow-myoclonic jerks.",A. Alcohol withdrawal B. Guillain-Barre syndrome C. Human immunodeficiency virus D. Huntington disease E. Subacute sclerosing panencephalitis,E,neutral,E,A,True,E,True,E,True,E,True,E,True
76,"I am a 35-year-old man who has been experiencing episodes of difficulty swallowing for the past three months. When I eat solid food, I often feel it getting stuck in my chest, just behind my sternum. Interestingly, I do not have any issues when drinking liquids, and I have not experienced any coughing or nasal regurgitation. There has been no hoarseness or weight loss accompanying these symptoms. 

For the past two years, I have been dealing with heartburn, which has not improved despite taking high doses of omeprazole. My medical history includes asthma and eczema, but I currently take no medications other than omeprazole. During my recent visit to the physician, my vital signs were within normal limits, and the physical examination revealed no abnormal findings. 

I am seeking to understand what might be causing these swallowing difficulties and the ongoing heartburn, especially since my current treatment does not seem effective.",A. Achalasia B. Diffuse esophageal spasm C. Eosinophilic esophagitis D. Esophageal reflux disease E. Schatzki’s ring,C,neutral,C,E,True,C,True,C,True,C,True,C,True
77,"I am a 56-year-old woman who was brought to the emergency department by my husband due to experiencing slurred speech and a droop on the left side of my face for about 30 minutes. During this time, I also felt numbness on the left side of my face. I had never encountered such an episode before. My medical history includes hypertension, hypercholesterolemia, and type 2 diabetes mellitus. Recently, my father passed away from lung cancer, which has been difficult for me. 

I have been a smoker for 30 years, consuming one pack of cigarettes daily, and I typically drink one glass of wine each day. My current medications include metformin, sitagliptin, enalapril, and atorvastatin. I am 168 cm tall and weigh 86 kg, which gives me a BMI of 30.5 kg/m². Upon examination in the emergency department, I was oriented to time, place, and person. My temperature was measured at 37°C, my pulse was 97 beats per minute, and my blood pressure was 140/90 mm Hg. 

The examination revealed drooping on the left side of my face, but my speech was clear, and I had full muscle strength. My deep tendon reflexes were normal, and I passed the finger-nose test as well as walked normally. A cardiopulmonary examination showed a right-sided carotid bruit. A noncontrast CT scan of my brain did not show any abnormalities. On the way back from the scan, my symptoms resolved.",A. Conversion disorder B. Partial seizure C. Embolic stroke D. Bell palsy E. Transient ischemic attack F. Multiple sclerosis,E,neutral,E,F,True,E,True,E,True,E,True,E,True
