index,question,options,solution,question_tone,default,alternative,default_correct,pred_a,correct_a,pred_b,correct_b,pred_c,correct_c,pred_d,correct_d
111,"I’m really worried about what happened to me lately. I’m 67 years old, and I’ve been feeling increasingly fatigued over the past few weeks. It all came to a head today when I was walking up the stairs and suddenly lost consciousness. I don’t know how long I was out, but it scared me to death. 

On top of that, I’ve been experiencing this uncomfortable feeling in my abdomen, and it seems to be getting a bit swollen. I’ve also noticed I’ve lost some weight without trying, and I can’t shake this persistent cough. To make things worse, I’ve been waking up in the middle of the night drenched in sweat, which feels utterly unsettling. 

I don’t have a primary care doctor, which I know isn’t great, but I admit I’ve been smoking around 2 to 3 packs a day and drinking a few beers here and there. I recently traveled to Taiwan and Nicaragua, which adds to my worries. 

When I got to the emergency department, they took my vitals, and I felt like it was all going downhill from there. My blood pressure was really high, and my heart was racing. The doctors noticed some wheezing and even found a mass in my abdomen. I can’t shake the feeling that something is seriously wrong, and I just want answers.",A. Acute lymphoblastic leukemia B. Acute myelogenous leukemia C. Chronic myeloid leukemia D. Leukemoid reaction E. Tuberculosis,C,worried,C,B,True,C,True,C,True,C,True,C,True
112,"I can't shake the worry I felt when my baby was born at just 27 weeks. Everything happened so fast. From the moment he arrived, I noticed he was struggling to breathe. It was terrifying to see him breathing so rapidly, and my heart sank when the doctors mentioned hypoxia. I had no prenatal care, so I feared the worst.

The doctors quickly examined him, and while they found normal heart sounds, they also noted intercostal retractions and nasal flaring, which only heightened my anxiety. They took an x-ray of his chest, and I could hardly stand the wait for results. When they told me it showed low lung volumes, air bronchograms, and diffuse ground-glass opacities, I felt completely overwhelmed. The medical terms felt so distant and cold against the reality of my fragile little boy.

They started him on nasal continuous positive airway pressure, but I couldn't help but think about what might come next. What else could they find? My mind raced with questions and fears. I just want him to be okay, to breathe freely like any other baby. The uncertainty is almost too much to bear. I keep praying for him to get stronger and for the doctors to have the answers we desperately need.",A. Bilateral pleural effusions on lung ultrasound B. Corkscrew-shaped organisms on umbilical cord culture C. Hyaline membranes lining the alveoli on lung biopsy D. Meconium-stained fluid on deep suctioning E. Patent ductus arteriosus on echocardiography,C,worried,C,D,True,C,True,C,True,C,True,C,True
113,"For the past two years, I’ve been struggling with this awful pain in my knees and fingers, and honestly, it’s getting worse. I notice the knee pain especially when I walk for more than half an hour—it’s just unbearable. Mornings are the worst; my fingers and knees feel so stiff, and it takes a good 15 minutes before I can even start moving them properly. I can’t think of any injury that would have caused this, which makes it even more worrying.

Two years ago, I had a tick bite and was treated with amoxicillin, but I didn’t expect anything like this to come from it. I generally consider myself healthy, aside from taking a multivitamin and occasionally using acetaminophen for the pain, but this constant discomfort is really concerning me.

I’ve noticed some odd nodules on my fingers recently, which just adds to my anxiety. My knees feel like they’re grinding when I move them, and I’m scared of what this might mean. I’m also struggling with my weight, and I can’t shake the feeling that it’s all connected somehow. My daily routine is becoming increasingly difficult, and I just want to understand what’s happening to my body. I really need to find out what’s going on before it gets any worse.",A. Gout B. Lyme arthritis C. Rheumathoid arthritis D. Osteoarthritis E. Septic arthritis F. Pseudogout,D,worried,D,C,True,D,True,C,False,C,False,C,False
114,"I can’t shake this nagging fear as I think back to the past few days. I’m 78, and I’ve been dealing with back pain for a while now, but it really ramped up after helping my son move heavy furniture this past weekend. Since then, it’s been a constant ache that just won’t let up, no matter what I do.

I also noticed that I’ve lost about 15 pounds recently. I didn't think much of it at first, but now I’m starting to worry. And to make matters worse, I’ve been having some trouble with constipation. I went to my primary care doctor, and while I was there, they checked my temperature, which was slightly elevated at 99.5°F. My blood pressure was okay, but I couldn’t help but feel anxious as they examined me. 

The doctor mentioned a murmur in my heart, which really set off alarm bells in my head. They also found tenderness in my lower back and some crackles in my lungs, but thankfully, there were no visible signs of trauma. I’m relieved that my strength and sensation seem fine, but the constant pain, weight loss, and other symptoms have me deeply concerned. What could be going on? I just hope it’s nothing serious.",A. Muscle strain B. Herniated nucleus pulposus C. Sciatic nerve irritation D. Piriformis muscle inflammation E. Plasma cell dyscrasia,E,worried,E,A,True,E,True,E,True,E,True,E,True
115,"This morning, I woke up with a sudden and intense pain in my abdomen. It hit me out of nowhere, and honestly, I was terrified. I’ve had my share of health issues in the past—my struggles with alcoholism and obesity weigh heavily on me, and I’ve battled peptic ulcer disease too. I knew I needed help, so I rushed to the emergency department.

When I got there, the staff quickly assessed me. My heart was racing at 120 beats per minute, and I could feel the worry in the air as they checked my temperature and blood pressure. I was so nauseous that I started vomiting, and I think they could smell the alcohol on my breath. The doctors pressed on my abdomen, and I winced in pain when they touched my upper right side. They mentioned something about a positive Murphy sign; I didn’t understand it all, but I could tell it wasn’t good.

As I sat there, feeling vulnerable and scared, I couldn’t shake the feeling that something serious might be happening to me. I just kept thinking about my past health problems and how they might be catching up to me. I felt so helpless, waiting for more tests and answers. What could be wrong? I just wanted to feel better.",A. Acute cholecystitis B. Boerhaave syndrome C. Gastritis D. Mallory Weiss syndrome E. Perforated peptic ulcer,E,worried,A,E,False,A,False,E,True,E,True,A,False
116,"I can’t shake off the feeling of dread as I sit in the emergency department. It all started just a day ago. I woke up with this unbearable headache that seemed to just get worse. My vision became blurry, and I felt nauseous, like I couldn’t even keep my head up. It’s been a long four days since I was diagnosed with a right middle ear infection, and now I feel completely drained.

When I arrived at the hospital, I could hardly focus on anything. The doctors said my temperature was high—over 102°F, which scared me. They checked my blood pressure too, and it was pretty high. I felt lethargic and just wanted to crawl into a corner and hide. During the eye exam, they found swelling in both optic discs, which I overheard them discussing with concern. Then, when they tested my right eye, I felt an odd sensation—like I couldn’t even blink properly. They said something about my touch sensation being reduced on the upper right side of my face, and I couldn't help but worry about what that all meant. 

I keep thinking about what could be wrong with me. This is all so overwhelming, and I just want answers. What is happening to me?",A. Cerebral venous thrombosis B. Hypertensive emergency C. Subarachnoid hemorrhage D. Migraine headache E. Idiopathic intracranial hypertension F. Viral meningitis,A,worried,A,B,True,A,True,A,True,A,True,A,True
117,"I can’t shake the fear of what happened to me. It all started about 12 hours ago when I felt this crushing pain in my chest—it was right in the middle, and it radiated up into my neck. I was drenched in sweat, and I just knew something was wrong. I’ve struggled with my weight for years and have high blood pressure, but I haven’t been great about taking my meds. 

When I finally made it to the emergency department, I was so scared. They told me it was a STEMI, which I didn’t fully understand, but it sounded serious. They gave me aspirin, and I thought I was finally in good hands. But then, I heard that the ambulance got into an accident on the way to the hospital, and by the time I got to the angiography suite, the cardiologist said they couldn’t do anything right away. At least my pain started to ease up, but I was still anxious.

I was admitted and felt stable for a few days, but then everything changed. On the fourth night, I suddenly felt agitated, and then... I don’t even know what happened. I lost consciousness, and I could tell something was really wrong. My heart felt distant, and I couldn’t feel my pulse. I’m so scared; I just want to know what’s happening to me.",A. Acute aortic dissection B. Acute pericarditis C. Ventricular septal rupture D. Left ventricular free wall rupture E. Papillary muscle rupture F. Pulmonary embolism,D,worried,D,A,True,D,True,D,True,C,False,D,True
118,"I can't shake this feeling of dread since my daughter started showing signs of weakness in her legs. Just a day ago, she was playing like any normal 2-year-old, but now she can barely stand. We moved here from Pakistan just two weeks ago, and I can’t help but worry that something serious is going on. 

A week before this happened, she had a fever and seemed a bit under the weather for a few days, but it passed without any treatment, so I thought everything was fine. I feel so guilty because she still hasn’t had any of her routine childhood vaccinations, and I keep thinking if that might be why she’s having these issues now.

When we went to the emergency department, the doctors seemed concerned as well. They checked her reflexes and found that her right leg was barely responding while the left one showed no response at all. It’s terrifying to see her like this. I just want to know what’s happening. The doctors mentioned doing some tests, and I keep worrying about what they might find. I never expected to be in this situation, and the uncertainty is eating away at me. I can’t stop thinking about her future and what this all means.","A. Coxsackie meningitis B. Poliomyelitis C. HSV encephalitis D. Botulism E. Tetanus F. Guillain-Barre syndrome
""",B,worried,B,E,True,B,True,F,False,F,False,F,False
119,"I can’t shake this overwhelming sense of worry as I sit here in the emergency department. I’m just 27, but I felt this fluttering sensation in my chest that won’t go away. It’s happened before, but never like this—now it’s persistent and really unsettling. I’ve been studying for exams and honestly, I think I’ve been drinking way too much coffee, around 10 cups a day. 

When I got to the hospital, everything felt like a blur. My temperature was normal, but my pulse was racing at 124 beats per minute. The doctor seemed concerned, and I could see the worry in their eyes, too. They took my blood pressure, which was 115/60, and my breathing seemed okay, but I couldn’t help but feel that something was wrong. 

I just keep thinking about what could be causing this. Why is my heart racing? What does it all mean? I feel so anxious, especially with exams coming up. I’m trying to stay calm, but the fluttering sensation is driving me crazy. I’m just hoping they figure out what’s going on soon. What if it’s something serious?",A. Atrial fibrillation B. Atrial flutter C. Multifocal atrial tachycardia D. Premature atrial contractions E. Supraventricular tachycardia,D,worried,E,D,False,E,False,C,False,A,False,E,False
120,"I can’t shake the feeling of dread that settled in when I first felt those rapid pulsations in my chest. It started about two hours ago—my heart was racing, and I could barely catch my breath. I felt lightheaded, like I might faint at any moment. I rushed to the urgent care clinic, panic rising with every step. I’ve never experienced anything like this before; I’ve always been healthy and I don’t have any chronic conditions.

When I got there, my blood pressure was pretty low, and my pulse was racing at 140 beats per minute. It was terrifying to think something might be seriously wrong. I don’t smoke, and I only drink socially, so what could be causing this?

The doctor ordered an ECG, and I just sat there, heart pounding in my chest, feeling so anxious. I was relieved when they decided to give me adenosine. Miraculously, it seemed to help, and my symptoms started to fade away. But the whole experience left me shaken. They did another ECG an hour later, and I couldn’t help but wonder what all of this meant for my health. I just want to understand what caused this terrifying episode. What’s happening to me?",A. Anemia B. Atrioventricular reentrant tachycardia from accessory conduction pathway C. Premature ventricular complex D. Intense emotional episodes,B,worried,B,A,True,B,True,B,True,B,True,B,True
121,"I can’t shake the uneasy feeling that something was seriously wrong. My friend had just died in a horrible car accident, and it felt surreal. But what really unsettled me was the news from the autopsy. They found these multiple nodules near the mitral valve in his heart. I just can’t stop thinking about it. 

The doctors mentioned that these nodules were made up of immune complexes, mononuclear cells, and thrombi wrapped up in strands of fibrin. I’ve read about these things, but I can’t help but wonder what it all means. Why were they there? Was this something that had been developing inside him without any warning? 

It makes me worry about all the signs we might have missed. Could this have been prevented? I keep replaying conversations in my head, trying to figure out if there were any clues. I never imagined a car accident could lead to such a shocking discovery about his heart. Now, I’m left feeling anxious and confused, thinking about the implications for anyone who might have had similar issues. It’s all just so overwhelming. I can’t help but feel a deep concern for the future of those who might face the same fate.",A. A 54-year-old male who recently underwent dental surgery B. A 71-year-old male with acute-onset high fever and nail bed hemorrhages C. A 41-year-old female with a facial rash and nonerosive arthritis D. A 28-year-old HIV-positive female intravenous drug user E. A 62-year-old male with Cardiobacterium hominis bacteremia F. A 6-year-old female with subcutaneous nodules and erythema marginatum,C,worried,E,C,False,E,False,E,False,B,False,C,True
122,"I can’t shake this feeling of dread as I think back to that day. I was just at the construction site, working as usual, when everything went dark. I don’t remember much, but my coworkers found me lying on the ground, completely out of it. It’s terrifying to think about—I’ve always dealt with my seizure disorder and schizophrenia, but this felt different.

When I woke up, I was in the emergency department, and everything seemed overwhelming. I could barely process what was happening. I was drenched in sweat and couldn’t even answer the doctors' questions. My heart was racing, and I felt like I was in a fog. It’s alarming to realize that I just had surgery two months ago to remove my inflamed appendix, and now I’m back in the hospital feeling so confused.

The doctors were checking my temperature, which was sky-high, and my pulse was through the roof. I was scared. I couldn't move my arms and legs the way I wanted to, and even though they said there were no obvious neurological issues, I felt so lost and helpless. What was happening to me? I can’t help but worry about what this all means for my health.",A. Exertional heat stroke B. Heat exhaustion C. Malignant hyperthermia D. Neuroleptic malignant syndrome E. Nonexertional heat stroke,A,worried,D,A,False,D,False,D,False,D,False,D,False
123,"I can’t shake this feeling of unease after what happened to me recently. It was a normal day, and then suddenly, I started experiencing this strange tingling in my fingers. It felt so odd, almost like my nerves were misfiring. To make things worse, I kept smelling something like sour milk, and I couldn’t figure out why. I was terrified—I hadn’t lost consciousness or felt confused, but the whole experience left me feeling anxious.

I rushed to the clinic, hoping they could help me understand what was going on. My medical history isn’t terrible; I manage my type 2 diabetes with metformin, so I thought that might help my case. The doctors checked everything—my temperature, heart rate, and blood pressure seemed fine, but I still felt something was wrong. They did a full neurological and cardiac assessment, but nothing abnormal showed up. 

I felt a bit relieved when they told me that the MRI didn’t show any major issues, but I still worry. What could have caused these strange sensations? I don’t recall any head trauma or anything toxic I might have ingested. Now, I’m just left waiting for the EEG results, feeling so anxious about what this could all mean. I can’t help but wonder if this is a sign of something more serious.",A. Simple partial B. Complex partial C. Absence D. Tonic-clonic E. Myoclonic,A,worried,A,B,True,A,True,A,True,B,False,B,False
124,"A few weeks ago, everything changed for me. I’m 66 and recently had to undergo a below-knee amputation of my right leg after an acute arterial embolism. It all happened so quickly; I never expected to find myself in this situation. Now, three weeks later, I’m trying to cope with the aftermath, but it’s been tough. 

Ever since the surgery, I've experienced this unsettling, episodic pain in my right stump. It’s this hot, shooting, tingling sensation that comes and goes, and it’s deeply concerning. I can’t shake the worry that something might be wrong. I’ve been managing type 2 diabetes for years, and I know that complicates things. Plus, I’ve been a smoker for 30 years, and I can’t help but wonder if that’s playing a role in my recovery. 

I’m on metformin and some heparin to prevent clots, but I still feel so uneasy. When I examined my stump, I noticed it was slightly red, and while the sutures looked clean, that warmth in the skin is bothering me. I just want to know if this pain is normal. I’ve been trying to stay positive, but the uncertainty is weighing heavily on my mind. What if this is just the beginning of a long, difficult recovery?",A. Phantom limb pain B. Foreign body reaction C. Reinfarction D. Diabetic neuropathy E. Osteomyelitis,A,worried,A,C,True,A,True,A,True,A,True,A,True
125,"I can’t shake off the worry that’s been building inside me this past week. My little boy, just three years old, has been suffering from these awful stomach aches that seem to come out of nowhere. Each time it hits, he cries and curls up, pulling his knees to his chest, and I can’t help but feel completely helpless. It’s heartbreaking to see him in pain, and sometimes, it seems like that position gives him a little relief, but it’s just not enough.

What has me most concerned are the mucousy stools we’ve noticed, and then there are the times when I’ve seen bright red blood in his stools, with clots. I’ve never seen anything like that, and it scares me to think about what could be happening inside him. He’s never had this kind of pain before, and I keep replaying the moments in my mind, searching for answers. 

We brought him to the emergency department, hoping they could help. I remember the doctor examining him and noting a slight fever and a strange mass in his abdomen. I just want to know what’s wrong and if it’s serious. I can’t help but feel this overwhelming fear for my son and what he’s going through. It’s all so overwhelming.",A. Meckel's diverticulum B. Enlarged mesenteric lymph node C. Gastrointestinal infection D. Henoch-Schonlein purpura E. Idiopathic,E,worried,D,E,False,D,False,A,False,A,False,E,True
126,"This morning, I woke up feeling off—my stomach was churning and I had this intense abdominal pain. I thought it was just something I ate, but then the diarrhea hit, and I was so fatigued. I couldn’t shake this horrible feeling, and I ended up vomiting three times. As the day went on, things just got worse. I started feeling confused, like I couldn’t think straight. My husband noticed something was really wrong and insisted on taking me to the emergency room.

By the time we got there, I felt completely lost. The doctors asked me questions, but I could barely focus on what they were saying. My heart was racing, and I felt so weak. They took my blood pressure, and it didn’t seem right. I just wanted to understand what was happening to me. 

I couldn’t help but feel anxious about my past health issues—my obesity, diabetes, and everything else. It’s been a rough month since my sleeve gastrectomy, and now this? I felt a wave of panic as I realized the confusion might be serious. I just hope they figure it out soon. I’m so scared about what’s going on inside my body right now.",A. Dumping syndrome B. Glipizide overdose C. Insulin overdose D. Malnutrition E. Propranolol overdose,A,worried,A,E,True,A,True,C,False,C,False,B,False
127,"I can’t shake the feeling of dread as I remember that day. I was just working in my yard, tending to some weeds, when suddenly I felt this strange pull in my chest. At first, I thought it was just a muscle strain, but then the lightheadedness kicked in. It was so unsettling—I felt like I might faint right there, surrounded by my plants. 

I’ve always been pretty healthy, no major issues and no medications to speak of, so this was all very alarming for me. I decided I couldn’t just ignore it, so I made my way to the emergency department. The doctors took my temperature; it was normal. They checked my blood pressure, pulse, and breathing, and while those numbers seemed okay, I couldn’t help but worry about what was happening inside me. 

They mentioned something about an ECG and talked about lab tests, but I was too anxious to take it all in. I just kept thinking about my health and what this could mean. I felt so out of control, waiting for answers that might change everything. What could be wrong? I just wanted to feel normal again.",A. Complete heart block B. First degree heart block C. Mobitz type I D. Mobitz type II E. Non-ST elevation myocardial infarction,C,worried,E,C,False,E,False,E,False,A,False,C,True
128,"I can’t shake this feeling of dread. Just five days ago, my son received his first dose of chemotherapy for his acute lymphoblastic leukemia, and now he seems so unwell. I brought him to the pediatrician today because he’s been experiencing persistent nausea and vomiting, and I’ve noticed that he isn’t urinating as much as he should. It’s terrifying to think about what could be happening inside him.

When we got to the doctor’s office, I could see that he was really struggling. His heart was racing at 110 beats per minute, and although his temperature was normal, my gut told me something was wrong. The doctor examined him and noted that his legs were swollen—bilateral pedal edema, I overheard her say. 

I can’t help but worry about the implications of all this. What does it mean for his treatment? I feel so helpless, not knowing what tests might be needed to confirm what’s going on. Will he be alright? I just want to make sure he gets the care he needs. The weight of it all is overwhelming, and I can't stop thinking about what this could mean for his future.","A. Hyperkalemia, hyperphosphatemia, hypocalcemia, and extremely elevated creatine kinase (MM) B. Hyperkalemia, hyperphosphatemia, hypocalcemia, hyperuricemia, urine supernatant pink, and positive for heme C. Hyperuricemia, hyperkalemia, hyperphosphatemia, lactic acidosis, and urate crystals in the urine D. Hyperuricemia, hyperkalemia, hyperphosphatemia, and urinary monoclonal spike E. Hyperuricemia, hyperkalemia, hyperphosphatemia, lactic acidosis, and oxalate crystals",C,worried,B,C,False,B,False,C,True,C,True,C,True
129,"I still can’t believe what just happened. I was driving, completely unrestrained, when I got into a head-on collision. It all happened so fast. One moment I was on the road, and the next, I found myself thrown from the front seat, lying on the ground outside my car. I remember feeling dazed as paramedics rushed to me, their voices blending into a blur of urgency.

When I got to the trauma bay, I was terrified. They started IV fluids and blood products right away, and I could feel my heart racing. I was conscious but in so much pain, especially in my left shoulder. I couldn’t catch my breath and kept feeling this overwhelming urge to vomit, which I did several times. I heard them mention something about a FAST exam and chest radiograph, but all I could focus on was the pain and the fear of what was happening to me.

As they monitored me, I could see the concern in their eyes. My pulse was racing at 122 beats per minute, and I felt so weak with a blood pressure that made me worry even more. I just want to know what’s going on. Why am I hurting so much? What’s wrong with me?",A. Diaphragmatic rupture B. Perforated viscus C. Pulmonary contusion D. Spontaneous pneumothorax E. Tension pneumothorax,A,worried,A,C,True,A,True,C,False,C,False,C,False
130,"I can’t shake the feeling of dread that’s been washing over me for the past couple of hours. At 67, I’ve already faced my fair share of health issues—diabetes, COPD, and even a heart attack a while back. But today is different. I’ve been feeling incredibly short of breath since I woke up, and it’s getting worse.

I missed my last dialysis appointment, and I know I haven’t been good about taking my medications either. But honestly, everything just feels heavier since I found out my best friend died this morning. It hit me hard; I can hardly think straight. My heart feels like it’s racing—I checked my pulse, and it’s at 130. My blood pressure is alarmingly low, and I can barely catch my breath. 

I’ve been trying to stay calm, but my oxygen levels are only at 92%, and I can feel myself getting weaker. A quick ultrasound showed some concerning signs around my heart. I can’t help but worry that this could be something serious. The anxiety is overwhelming, and I just need answers. What’s happening to me? I really don’t want to think about the worst-case scenario, but it feels like it’s closing in on me.",A. Cardiac tamponade B. Hyperkalemia C. Myocardial infarction D. Takotsubo cardiomyopathy E. Tension pneumothorax,A,worried,A,E,True,A,True,A,True,A,True,A,True
131,"I can’t shake off the feeling of panic that washed over me the day everything went wrong. It was a normal afternoon at home when suddenly I felt this overwhelming weakness hit me out of nowhere. My back started to ache intensely, and before I knew it, I collapsed. I vaguely remember the fear creeping in as I struggled to stay conscious. 

After that, I started vomiting violently, and it felt like I couldn't catch my breath. I’ve been dealing with diabetes, hypertension, dyslipidemia, and even depression, but this felt different—much worse. I smoke about a pack and a half a day and can easily drink ten beers at night, but I never thought that would catch up with me like this.

When I finally made it to the emergency department, I felt so weak and anxious. My blood pressure was alarmingly low, and my heart was racing. The doctors were poking and prodding, and I could feel the concern in their voices. They mentioned something about abdominal tenderness and took all sorts of tests, but I just couldn’t focus on anything except the nagging fear of what was happening to me. I keep wondering what could be wrong; it’s terrifying not knowing.",A. Abdominal aortic aneurysm B. Aortic dissection C. Boerhaave syndrome D. Nephrolithiasis E. Pancreatitis,A,worried,B,A,False,B,False,D,False,D,False,D,False
132,"I can't shake the feeling of dread after what happened to me the other day. I’m 27, and I’ve always considered myself to be fairly healthy, but everything changed so quickly. I was just going about my day when I suddenly felt this overwhelming sensation of my heart racing—palpitations unlike anything I’ve ever experienced before. I remember trying to catch my breath, but before I knew it, I lost consciousness.

When I came to, I was in the emergency department, disoriented and terrified. It felt like I had been out for just a few seconds, but it was enough to rattle me to my core. Even now, I can still feel those palpitations lingering, and I can't help but worry about what could be causing this. I’ve never had any health issues before, and the fact that I’m not even followed by a primary care doctor makes it all the more unsettling. 

They took my vitals, and even though they seemed normal, I can’t shake the anxiety that something serious might be wrong. I just want to know why this happened and if I need to be worried about my heart. It’s all so overwhelming, and I can’t help but feel like I’m facing something I don’t understand.",A. Cardiac muscle hypertrophy B. Electrolyte abnormality C. Fibrofatty replacement of the myocardium D. Ischemia and necrosis of the myocardium E. Sodium channel abnormality,C,worried,E,C,False,E,False,E,False,A,False,E,False
133,"I can’t shake off the worry that’s been building since we took our daughter to the emergency room last night. She’s only 8 years old, and until now, she’s been perfectly healthy. But out of nowhere, she started complaining about her heart racing, and it felt like my heart dropped when I saw how fast it was beating—198 beats per minute! 

I’ve never seen her like that. It was terrifying. We rushed her to the hospital, and I just kept thinking, “What could be wrong?” The doctors were quick to examine her, and that’s when they noticed a holosystolic murmur on her chest. I was so anxious as they conducted the ECG after calming her heart rate down. 

All I could think about was how she hasn’t had any health issues for the past two years, and now this? I felt completely helpless. The doctors mentioned something about her heart’s electrical signals being off, but I could barely focus on the details through my worry. I keep replaying everything in my head, anxious about what this could mean for her health. I just want her to be okay.",A. Pulmonic stenosis B. Tricuspid atresia C. Ebstein anomaly D. Tetralogy of Fallot E. Atrial septal defect,C,worried,C,E,True,C,True,C,True,A,False,C,True
134,"I can hardly believe what happened to me. Just 15 minutes after the crash, I found myself being rushed into the emergency room, completely unconscious. I remember waking up briefly, but everything was a blur. I could hear the frantic voices around me, but I couldn't respond. My breathing felt rapid and shallow, and my heart was racing uncontrollably. 

I felt this intense pressure in my chest, and I remember feeling cold and weak. There were multiple bruises all over my body, and I couldn't shake the feeling that something was terribly wrong. It was terrifying to realize I had two deep lacerations—one on my abdomen and another on my scalp. The doctors were trying to stabilize me, but I could sense their urgency as they worked quickly to insert IVs and start saline infusions. 

As I lay there, I could hear them mention something about my heart rate being irregular and my blood pressure dropping dangerously low. They even used a term I didn't understand—jugular venous pressure—while they assessed my lungs. I felt so helpless, and I was terrified when they started talking about medications to support my heart. 

Despite their efforts, I could feel my strength fading. It was the most frightening experience of my life, and I was left wondering if I would make it through.","A. Tracheobronchial injury B. Cardiac contusion C. Splenic rupture D. Hemothorax E. Aortic dissection F. Pulmonary contusion G. Cardiac tamponade
""",B,worried,G,B,False,E,False,E,False,E,False,B,True
135,"I can hardly believe what just happened to me. This morning, I was sitting at the breakfast table with my wife, enjoying a quiet moment when everything changed. Suddenly, I felt an overwhelming weakness in my right side, and I couldn’t even hold my fork. My speech started to slur, and I couldn’t get the words out right. It was terrifying. I remember trying to call for help, but the words just wouldn’t come. 

Before I knew it, I fell to the ground on our carpet. I felt so helpless. My wife rushed to my side, her face filled with panic. I’ve dealt with health issues before—hypertension and high cholesterol—but this felt different. My father had a hemorrhagic stroke at 60, and now I can’t shake the fear that something similar might be happening to me.

The doctors in the emergency department were quick, but I could see their concern. They noted my right-sided weakness and the slurred speech, and I felt so frustrated that I couldn’t communicate. They did tests and mentioned my high hemoglobin and hematocrit, but I just wanted to know what was wrong. I can’t help but worry—what if this is something serious? What if I don’t get better?",A. Cardiac arrhythmia B. Head trauma C. Hemorrhagic stroke D. Pulmonary arteriovenous malformations E. Transient ischemic attack,D,worried,C,D,False,C,False,C,False,C,False,C,False
136,"I can’t shake the feeling of dread that washed over me when I first started experiencing chest pain and shortness of breath. It was terrifying. I’m 55, and I already have a history of hypertension, diabetes, and obesity, but this felt different. I knew I had to go to the emergency department, and the moment I arrived, it felt like everything was moving in slow motion. 

They took my temperature, and it was normal, but my blood pressure was shockingly high—177/118. My heart was racing at 127 beats per minute, and I could hardly breathe. They quickly hooked me up to an electrocardiogram, and I heard them mention aspirin and metoprolol. I was admitted, and while I thought I was in safe hands, I couldn’t shake the worry that something really serious was happening.

On the second day, just when I thought things were getting better, I started feeling this intense abdominal pain. I was so scared—what could possibly be wrong now? They mentioned my serum lipase levels were elevated, and my creatinine was at 1.6. I just kept thinking, what does this mean? I was terrified about what could be causing all this pain and what it all meant for my health. All I wanted was relief and answers, but instead, I was left with more questions and a sinking feeling in my stomach.",A. Cholesterol embolism B. Heart failure and reinfarction C. Medication side effect D. Pancreatitis E. Renal failure,A,worried,D,A,False,D,False,A,True,A,True,A,True
137,"I can’t shake this feeling of dread. It all started about a week ago when I began feeling incredibly nauseous. I thought it was just something I ate, but then the diarrhea kicked in, and I felt worse by the day. I was already feeling so weak and tired, and I knew I had to do something when my stomach started swelling up. 

I had my gastric bypass surgery just seven weeks ago, and I thought I was on the right path after losing 15 kg. But now, I’m terrified. When I got to the Emergency Department, my blood pressure was alarming low, and my heart was racing way too fast. I felt like I was in a fog, just hoping they could figure out what was wrong. 

The doctors said my abdomen was distended and tender, and I could see the concern in their eyes when they looked at the X-ray. They mentioned something about a dilated small bowel, but I couldn't quite understand what that meant. I just sat there, feeling helpless and scared, wondering if something had gone seriously wrong after my surgery. What if I had complications? What if I had to go through more procedures? I just want to feel normal again.",A. Anastomotic dehiscence B. Perforation C. Bacterial overgrowth D. Fistula E. Stricture,C,worried,E,C,False,E,False,E,False,A,False,E,False
138,"I can't shake this feeling of anxiety as I sit here recalling my recent visit to the doctor. At 62, I’ve never felt so overwhelmed by my own body. It started with my legs; I get tired so easily whenever I walk, and it’s truly exhausting. Sometimes, the pain and swelling are so bad that I can barely cope. I’ve had my share of health issues—obesity, high blood pressure, high cholesterol, and even a heart attack in the past. The thought of my 52 years of smoking haunts me, too.

Lately, I've been feeling even more anxious because I've started to fall. Just the other day, I stumbled while trying to get to the kitchen. My husband is always there to help, but I can see the worry in his eyes, and it makes me feel helpless. When I went to the doctor, my blood pressure was sky-high, and I had a slight fever. They heard some wheezing when they examined my lungs, and I could feel the murmur in my chest. I can't stop thinking about what all of this means. Something is definitely wrong with my legs, and I’m terrified of what it could lead to. What if this is just the beginning of something worse?",A. Arterial insufficiency B. Decreased cardiac output C. Lymphatic insufficiency D. Trauma E. Venous valve dysfunction,E,worried,E,C,True,E,True,E,True,E,True,E,True
139,"I woke up this morning feeling an intense discomfort in my stomach, right in the middle, and it quickly spread to my left side, radiating to my back. It was so bad that I started vomiting multiple times, which only made everything worse. I can't shake the worry because just yesterday, I had an esophagogastroduodenoscopy to look into my ongoing epigastric pain. 

I’ve had ischemic heart disease in the past and underwent a coronary angioplasty three years ago, so I can't help but feel anxious about what this could mean. My mother passed away from pancreatic cancer when she was only 60, and I can't stop thinking about my family history. 

When I got to the emergency department, I felt so pale and anxious. They took my vitals, and my heart was racing at 140 beats per minute. I could see the concern on the doctors’ faces as they noted my blood pressure was low. I was sweating profusely, and I could feel that something wasn’t right. 

The doctors listened to my heart and did an ECG, but I was too worried to focus on what they were saying. I just want to know what’s happening to me and if I’m going to be okay. I can’t help but feel a sense of dread about what they might find.",A. Pneumothorax B. Acute pancreatitis C. Esophageal perforation D. Aortic dissection E. Acute myocardial infarction,C,worried,D,C,False,D,False,C,True,C,True,C,True
