index,question,options,solution_idx,solution_text,question_tone,default,alternative,default_correct,correct_a,correct_b,correct_c,correct_d
56,"I can’t believe this is happening to me. Just yesterday, I was at home when I suddenly had a seizure. I’ve never experienced anything like that before. My wife was terrified; she said it was a tonic-clonic seizure. I don’t remember much, but I know I’ve been feeling really unwell for quite some time now. For the past six months, I’ve had this dry cough that just won’t go away. It’s been exhausting, and on top of that, I’ve lost about 10 pounds without even trying. 

I don’t have any history of serious illness, and I don’t take any medications. I’ve smoked a pack of cigarettes a day for 35 years, but I thought I was managing okay. Now, I’m in the emergency department, and I feel confused. I can only recognize my wife; everything else seems hazy. They mentioned something about my sodium levels being low, and my chest X-ray showed something unusual at the right hilum. 

I can’t help but worry about what all of this means. What could be causing my cough, the weight loss, and now this seizure? I’m scared and just want to understand what’s happening to my body.",A. Squamous cell lung carcinoma B. Small cell lung carcinoma C. Large cell lung carcinoma D. Bronchial carcinoid tumor E. Lung adenocarcinoma,B,Small cell lung carcinoma,worried,"I'm sorry to hear that you're going through this. Your symptoms—persistent cough, weight loss, confusion, and the seizure—are concerning and could indicate a serious underlying condition. Given your long history of smoking, one possibility is lung cancer, which can cause a chronic cough and weight loss. The unusual finding at the right hilum on your chest X-ray could suggest a mass or lymphadenopathy, which may be related to lung pathology.

Low sodium levels (hyponatremia) can also contribute to confusion and seizures, and they can be caused by various factors, including certain cancers, medications, or other medical conditions. 

It's crucial to follow up with your healthcare team for further evaluation, including possible imaging studies, blood tests, and possibly",Small cell lung carcinoma,False,True,False,False,True
57,"I can hardly believe what just happened to me. I was at a construction site, and in a split second, I fell about seven feet onto a flat-top wooden post. The pain hit me like a freight train, and I started gasping for breath. I remember feeling my heart racing—135 beats per minute—while I struggled to take in air, my breathing shallow and fast at 30 breaths per minute. 

When the paramedics arrived, I was terrified. I could barely comprehend what was happening as they assessed me. I felt this intense pain on my left side, right where they found an impact wound. I could tell something was very wrong, especially when they listened to my chest and said my breath sounds were absent on the left. The pressure in my head was building, and I noticed my pulse was weak. 

They put in IVs and started giving me fluids, but I couldn't shake the fear that something was seriously wrong. My neck veins were flat, and I remember feeling so helpless as they worked to stabilize me. I just kept thinking about whether I would be okay. What if this was much worse than I imagined? I felt so vulnerable, waiting for answers.",A. Cardiac tamponade B. Bronchial rupture C. Tension pneumothorax D. Flail chest E. Hemothorax,E,Hemothorax,worried,"I'm really sorry to hear about your experience. It sounds incredibly traumatic and painful. Given the symptoms you described—intense pain, difficulty breathing, absent breath sounds on one side, and weak pulse—it's crucial to seek immediate medical attention. These could indicate serious injuries, such as a pneumothorax or internal bleeding. It's understandable to feel scared and vulnerable in such a situation, but the paramedics were there to help stabilize you. Make sure to follow up with your healthcare provider for a thorough evaluation and treatment. Your health and safety are the top priority.",Hemothorax,False,True,False,False,True
58,"I can’t shake the feeling of dread that settled over me when my husband brought me to the Emergency Department. I had been feeling increasingly confused for days, but it never dawned on me how serious it was until he insisted on seeking help. I had been drinking so much water and tea lately, almost like I couldn't quench my thirst, and I was waking up multiple times at night to urinate. It felt exhausting, and all I wanted to do was sleep. 

I could sense that something was off, especially when I realized I was more tired than I had ever been. My husband told the doctors about my bipolar disorder and the medications I take—lithium and a multivitamin. I felt so out of it during the examination; I could barely focus, and I was disoriented. My mouth felt dry, and I could tell something wasn’t right. 

As they started running tests, my heart raced with worry. What was happening to me? I kept thinking about my kids and how they needed me. I just wanted everything to go back to normal. I felt lost and scared, and I couldn’t help but wonder what this meant for my health. Would I be okay?",A. SIADH B. Psychogenic polydipsia C. Diabetes Mellitus D. Nephrogenic diabetes insipidus E. Central diabetes insipidus,D,Nephrogenic diabetes insipidus,worried,"It sounds like you were experiencing some concerning symptoms that could be related to your lithium medication, particularly the increased thirst and urination, which can indicate a condition called diabetes insipidus or lithium toxicity. The confusion and fatigue you described are also significant and warrant immediate medical attention. It's understandable to feel scared and lost in such a situation, especially with your responsibilities as a parent weighing on your mind. The medical team will likely conduct tests to determine the cause of your symptoms and provide the necessary treatment. It's important to communicate openly with them about your concerns and any changes you've noticed in your health. Remember, seeking help is a crucial step toward feeling better.",Nephrogenic diabetes insipidus,False,True,False,False,True
59,"I can't shake the anxiety that settled in when I felt that sudden shortness of breath while watching my granddaughter play soccer. It was supposed to be a joyful day, but instead, it turned into a nightmare. I struggled for two hours, gasping for air, even after using my inhalers. I remember feeling a rush of panic as I finally decided to head to the emergency room.

Once there, I was given numerous treatments, but nothing seemed to help. I had to agree to elective intubation, and they transferred me to the ICU. The worry sank in deeper when I learned I had developed pneumonia during my stay. They started me on a cocktail of antibiotics, and I was reliant on a feeding tube and fluids. The thought of not being able to breathe properly, of being trapped on a ventilator, haunted me.

On the seventh day, I felt a wave of dread when I realized how difficult it was to wean off the ventilator. My breaths felt labored, and I could see the concern in the nurse's eyes as she changed my dressing. I remember wincing in pain, feeling the sharp increase in pressure. My heart raced when they told me my temperature was creeping up, and my blood pressure was alarmingly low.

I can't help but feel scared about what this all means for me. What’s going to happen next? Am I going to get through this?",A. Acalculous cholecystitis B. Acute cholangitis C. Biliary colic D. Calculous cholecystitis E. Critical illness pancreatitis,A,Acalculous cholecystitis,worried,"I'm really sorry to hear what you're going through. It's completely understandable to feel scared and anxious after such a traumatic experience. Your body has been through a lot, and recovery can take time. It's important to focus on the care you're receiving and communicate openly with your medical team about your concerns. They are there to help you through this. Take it one day at a time, and remember that many people do recover from similar situations. Lean on your support system, and don't hesitate to express your feelings to those around you. You're not alone in this.",Acalculous cholecystitis,False,False,False,False,False
60,"I can hardly believe what happened to me the other day. It started while I was visiting my husband on the oncology floor. We were just sitting there, and out of nowhere, I felt this sudden, intense pain in my chest. It was so sharp that I could barely breathe. My heart began racing, and I felt this overwhelming shortness of breath wash over me. I’ve had asthma for years, but this felt different—much worse.

I remember trying to stay calm, but I was terrified. I was quickly taken to the emergency department, where they started checking me out. I heard the nurses talking about my vital signs; my pulse was really high at 129 beats per minute, and they said my blood pressure was okay but a bit on the low side. They performed an ECG and did some chest imaging, but I couldn’t focus on that—I was just so worried about what was happening to me. 

They mentioned something about cardiac troponins and D-dimer levels being elevated, but all I could think about was whether I was having a heart attack or something worse. I felt so helpless and scared. I just want to know what’s going on and why this happened.",A. Anxiety B. Myocardial infarction C. Prinzmetal angina D. Pulmonary embolism E. Stress cardiomyopathy,E,Stress cardiomyopathy,worried,"I'm really sorry to hear about your experience; it sounds incredibly frightening. Based on your symptoms—intense chest pain, shortness of breath, elevated heart rate, and the mention of elevated cardiac troponins and D-dimer levels—there are a few possibilities that your medical team might be considering.

Elevated cardiac troponins can indicate heart muscle damage, which could suggest a heart attack or other cardiac issues. Elevated D-dimer levels can indicate the presence of a blood clot, which might suggest conditions like pulmonary embolism. Given your history of asthma, it’s also possible that an asthma exacerbation could contribute to your symptoms, but the severity you described raises concern for more serious conditions.

It's essential to follow up with your healthcare providers to",Stress cardiomyopathy,False,True,False,False,True
61,"I can't shake this feeling of dread. Just yesterday, I found myself in the emergency department, and it all began with this terrible gnawing pain in my stomach. For the past three weeks, it had been getting worse, especially before meals, but I thought it would pass. I even stopped eating and drinking for the last 24 hours because the pain was unbearable. 

Then, out of nowhere, I coughed up what felt like several cups of bright red blood. I was terrified. My son rushed me to the hospital, and I could barely focus. My heart was racing, and I felt so weak. They told me my blood pressure was dangerously low, and my pulse was through the roof. I was scared—what was happening to me?

The doctors started giving me blood transfusions and medication, but I still felt a gnawing worry in the pit of my stomach. They did some tests and found I had peptic ulcers, which they stapled shut during an endoscopy. After that, I felt a little hot and started shivering. I just wanted to feel better, but my temperature was rising, and I couldn’t shake the feeling that something was still wrong.

I’m still waiting for answers, and all I can think about is how serious this is. What if it’s worse than they think? I just want to be okay again.",A. Citrate toxicity B. Febrile hemolytic reaction C. Febrile nonhemolytic reaction D. Transfusion related bacterial contamination E. Transfusion related acute lung injury,C,Febrile nonhemolytic reaction,worried,"I'm really sorry to hear what you're going through. It sounds incredibly distressing, especially with the pain, blood loss, and uncertainty. Peptic ulcers can be serious, especially if they lead to bleeding, but it’s good that you received prompt medical attention. The feelings of dread and worry are completely understandable given the circumstances. 

It's important to communicate your concerns with your healthcare team; they can provide clarity on your condition and the next steps. Recovery can take time, and it's okay to seek support from loved ones or mental health professionals to help manage the anxiety you're feeling. Focus on following your doctor's advice and taking care of yourself as you heal.",Febrile nonhemolytic reaction,False,False,False,False,True
62,"I can’t shake the worry that’s been creeping in ever since I took my 2-month-old son to the emergency department. It all started about eight hours ago when he began having trouble feeding. He seemed so lethargic and wasn’t waking up like he usually does. My heart dropped when I remembered that he had rolled over and fell off the bed earlier. I thought he was okay, but now I’m not so sure.

When we arrived at the hospital, I was a bundle of nerves. The doctors checked his vital signs, which were normal, but that didn’t ease my mind. They examined him and noticed some concerning purple discoloration on his skin around his torso. It was terrifying to see that, and then they mentioned his fontanelles were tense. I just stood there, feeling completely helpless.

They did a fundoscopy and found swelling in his optic discs along with some alarming hemorrhages. Hearing those words made my heart race and my stomach turn. I keep thinking about what could be wrong with him. I’m terrified that something serious is happening. I just want to know he’s going to be okay. What if this is something really bad? I can’t stop worrying.",A. Basilar skull fracture B. Lobar hemorrhage C. Epidural hematoma D. Bacterial meningitis E. Periventricular hemorrhage F. Subdural hematoma,F,Subdural hematoma,worried,"I'm really sorry to hear that you're going through this. It's completely understandable to feel overwhelmed and anxious in such a distressing situation. The symptoms you've described, especially the purple discoloration and the findings from the fundoscopy, are concerning and warrant thorough investigation. It's important to trust the medical team to assess your son and determine the cause of these symptoms. While it's natural to fear the worst, many conditions can be treated effectively if caught early. Make sure to communicate your concerns with the doctors; they can provide you with the information and support you need. Remember, you're not alone in this, and seeking support for yourself is also important.",Subdural hematoma,False,True,False,False,True
63,"I can’t shake off this feeling of dread that’s been hanging over me for the last few weeks. My little girl, just 4 years old, has been so tired and bruising easily, and I didn’t think much of it at first. But then, last week, things took a turn for the worse. She started running a fever, hitting 100.9°F, and she complained about severe leg pain that kept waking her up at night. I watched her struggle, and it broke my heart.

When I took her to the doctor, I was filled with anxiety. The examination revealed swollen lymph nodes in her neck and armpits, which just made my worries deepen. They said her abdomen felt normal, but I could feel the tension in the room when they mentioned her liver and spleen being enlarged. 

As the doctor went over the tests, I felt my stomach drop. Hearing about her low hemoglobin and platelet counts was terrifying. The mention of immature cells in her bone marrow made my mind race. I couldn’t help but think about the worst-case scenarios. I just want my sweet girl to feel better and not be in pain anymore. I’m scared and I need answers. What does all this mean for her health?","A. Leukemoid reaction B. Hodgkin lymphoma C. Hairy cell leukemia D. Aplastic anemia E. Idiopathic thrombocytopenic purpura F. Acute myeloid leukemia G. Acute lymphoblastic leukemia H. Neuroblastoma
""",G,Acute lymphoblastic leukemia,worried,"I'm really sorry to hear about what you and your daughter are going through. The symptoms you've described—fatigue, easy bruising, fever, leg pain, swollen lymph nodes, and abnormal blood counts—are concerning and could indicate a serious condition, such as a blood disorder or leukemia. The presence of immature cells in the bone marrow is particularly alarming and often requires further investigation.

It's crucial to follow up with your healthcare provider for a comprehensive evaluation, which may include additional blood tests, imaging studies, or a bone marrow biopsy. While it's natural to feel scared and anxious, getting a clear diagnosis is the first step toward understanding her condition and determining the best course of treatment. Please ensure you have open communication with her medical team and don't hesitate to ask",Acute lymphoblastic leukemia,False,True,False,False,True
64,"I’ve been feeling really unwell for the past four days, and I’m starting to get really worried. It all began with a fever and this intense neck pain that shoots up to my jaw and ears. On top of that, I noticed some swelling in the front of my throat, and it’s just not going away. 

Over the last couple of days, I've felt more anxious than usual, and I’ve been sweating profusely, which is so unusual for me. I’ve never had any major health issues before, and I don’t take any medications, so this feels really out of the blue. 

I went to see the doctor because I just couldn’t shake the feeling that something was wrong. They said my temperature was elevated, and my pulse was a bit high, but what really got to me was when they examined my neck and found that my thyroid was tender, firm, and enlarged. They mentioned something about my palms being moist and that I had a tremor in my hands. 

I can’t stop worrying about what this could mean. I just want to feel normal again, but the uncertainty is really weighing on me. What could be causing all this? I just keep thinking about it, and I hope it’s nothing serious.",A. Subacute thyroiditis B. Hashimoto thyroiditis C. Graves disease D. Thyroid lymphoma E. Struma ovarii F. Factitious hyperthyroidism G. Toxic adenoma,A,Subacute thyroiditis,worried,"I'm not a doctor, but your symptoms—fever, neck pain, swollen throat, anxiety, sweating, tremors, and an enlarged thyroid—could suggest a thyroid issue, such as thyroiditis or hyperthyroidism. These conditions can cause inflammation and affect hormone levels, leading to the symptoms you're experiencing. It's important to follow up with your healthcare provider for further evaluation, including blood tests to assess thyroid function and possibly imaging studies. They can provide a more accurate diagnosis and appropriate treatment. It's understandable to feel anxious, but getting the right care can help you feel better.",Subacute thyroiditis,False,True,False,False,True
65,"I can’t shake the feeling of dread after what happened to me yesterday. I woke up with this terrible pain in my joints, and it was unlike anything I’d ever experienced before. My wrists, elbows, and shoulders felt like they were on fire, and it only got worse as the day went on. I could barely move, and the pain was so symmetric that it really freaked me out. I even felt feverish and so fatigued that I just wanted to collapse. 

As a schoolteacher, I’m used to being active, but this was different. I finally decided I couldn’t ignore it anymore and went to the emergency department. They checked my temperature, which was at 100°F, and my blood pressure and pulse were fine, but I couldn’t focus on that. All I could think about was the pain. The doctors examined me and said I had stiffness and pain in the specific joints, but they didn’t seem overly concerned. They sent me home with ibuprofen, which barely helped. 

A few weeks later, I went back to my primary doctor, and thankfully, the symptoms had improved, and I wasn’t even taking any medication anymore. But I can’t help but worry about what caused it all. What if it comes back? What does this mean for my health?",A. Gonococcal arthritis B. Parvovirus B19 C. Rheumatoid arthritis D. Systemic lupus erythematosus E. Transient synovitis,B,Parvovirus B19,worried,"It sounds like you experienced a significant episode of joint pain and stiffness, which can be alarming, especially when it comes on suddenly and is accompanied by fever and fatigue. While your symptoms improved and you’re currently feeling better, it’s understandable to be concerned about the possibility of recurrence.

The acute nature of your symptoms could suggest a variety of conditions, including viral infections, inflammatory responses, or even autoimmune issues. Since your primary doctor noted improvement and you’re not currently on medication, it may indicate that whatever caused the flare-up was temporary.

To address your concerns, it’s important to maintain open communication with your healthcare provider. They may recommend follow-up tests or monitoring to rule out any underlying conditions. Keeping track of any future symptoms, lifestyle changes, or",Parvovirus B19,False,True,False,False,True
66,"I can’t shake off this overwhelming feeling of worry as I sit in my doctor’s office. I’m 59 years old, and until recently, I thought I was in decent health. But lately, I’ve been battling this relentless fatigue that just won’t go away. To make matters worse, I’ve noticed I’ve lost some weight and have been experiencing abdominal pain. It’s unsettling, and I can’t help but feel anxious about what it all means.

My medical history isn’t perfect—I have diabetes and anxiety, and I even fractured my foot a while back after tripping. I recently had a cold that knocked me out for a week, which was stressful enough. Now, here I am, feeling like my body is failing me. My blood pressure was high during my visit today, and my temperature was slightly elevated. I don’t understand what’s happening. 

I’m on multiple medications, including metformin and insulin, but I just feel off. The physical exam showed a mild murmur in my heart, and I can’t help but worry about what that means. I know the doctor ordered some lab tests, but the waiting is agonizing. What if it’s something serious? I just want to feel like myself again, but the uncertainty is terrifying. What could be wrong with me?",A. Acute lymphoblastic lymphoma B. Chronic lymphocytic leukemia C. Chronic myeloid leukemia D. Leukemoid reaction E. Multiple myeloma,D,Leukemoid reaction,worried,"I'm sorry to hear that you're feeling this way. Your symptoms—fatigue, weight loss, abdominal pain, high blood pressure, and a heart murmur—can be concerning, especially given your medical history of diabetes and anxiety. These signs could indicate various issues, ranging from metabolic changes related to diabetes to potential gastrointestinal problems or even cardiovascular concerns.

It's important to remember that lab tests and further evaluations are crucial for a proper diagnosis. While it's natural to feel anxious, try to focus on the next steps your doctor is taking. They will help clarify what's going on and guide you toward the appropriate treatment. In the meantime, consider discussing your anxiety with your doctor, as managing stress can also help you feel better physically.",Leukemoid reaction,False,False,False,False,False
67,"I've been feeling increasingly anxious lately because I've been dealing with these awful episodes of abdominal discomfort and pain for the past month. It usually starts a couple of hours after I eat, often hitting me right around midnight. The pain can get really intense—sometimes it feels moderate, but other times it’s just severe. I can’t shake this constant fatigue either; I feel tired all the time, which is worrying me. 

I work as an office secretary, and the stress from work has been piling up lately. I can’t help but wonder if that’s making everything worse. I went to the clinic hoping to find answers. The doctor took my vital signs, and while they seemed okay, I noticed I was pale, which made me even more concerned. They found some tenderness in my upper abdomen too. 

I can't shake this feeling of dread that something serious might be going on inside me. I just want to feel normal again and not have to dread when the next wave of pain will hit. What could be causing this? The unknown is really starting to weigh heavy on my mind.",A. Acute cholecystitis B. Choledocholithiasis C. Pancreatitis D. Duodenal peptic ulcer E. Gallbladder cancer,D,Duodenal peptic ulcer,worried,"I'm sorry to hear you're feeling this way. Your symptoms—abdominal pain after eating, fatigue, and anxiety—could be related to several conditions, such as gastritis, peptic ulcers, or even gallbladder issues. Stress can exacerbate these conditions, leading to increased discomfort and anxiety. The tenderness in your upper abdomen is also a significant indicator that warrants further investigation.

It's important to follow up with your healthcare provider for a thorough evaluation, which may include imaging studies or lab tests to rule out any serious issues. In the meantime, consider stress management techniques, such as mindfulness or relaxation exercises, which may help alleviate some of your anxiety and potentially improve your symptoms.",Duodenal peptic ulcer,False,True,False,False,True
68,"I woke up this morning and noticed something strange on my elbow—a big, swollen mass that I’ve never seen before. I can’t stop thinking about it; it just appeared out of nowhere. I mean, I’ve been trying to get into shape recently by boxing, but this is really worrying me. 

I’m 55, and I’ve had my share of health issues, including diabetes, and I’ve been a smoker for a long time—35 years, to be exact. I know all of that can’t be good for me, but I didn’t expect to find something like this. When I arrived at the emergency department, I was anxious, hoping it wasn’t anything serious.

The doctors checked my vitals, and they said everything was normal, but I can’t shake this feeling of dread. They examined the mass, describing it as rubbery and non-tender, which didn’t exactly reassure me. I can’t help but wonder what this could mean. I keep thinking about all the things that could go wrong and how this might affect my health. I just want answers, but I’m scared of what they might find.",A. Abscess B. Hematoma C. Leiomyoma D. Lipoma E. Sebaceous cyst,D,Lipoma,worried,"It's understandable to feel anxious about a sudden change in your body, especially given your health history. A rubbery, non-tender mass could be a variety of things, such as a lipoma (a benign fatty tumor) or a cyst. While it's good that your vitals are normal, it's important to follow up with your healthcare provider for further evaluation, which may include imaging or a biopsy if necessary. Staying proactive about your health is key, so try to focus on the next steps rather than the worst-case scenarios.",Lipoma,False,True,True,True,True
69,"I can’t shake this feeling of unease ever since it happened. I’m 68, and just a few hours ago, I was out walking my dog, enjoying the fresh air. Suddenly, out of nowhere, I felt this strange weakness in my left leg. It was so alarming—I just couldn’t move it like I normally do. I remember thinking, “What’s happening to me?” It scared me to death. 

This weakness lasted for about three hours, and I just felt helpless. I didn’t have any other symptoms, but I kept worrying about what it could mean. Thankfully, as we were driving to the emergency department, I noticed that I could move my leg again. But the whole experience left me shaken. 

I have a history of hypertension and high cholesterol, but I never imagined I’d face something like this. When I got to the hospital, they checked my heart rate and blood pressure, and everything seemed stable, but I still felt this weight of worry. They did a thorough neurological exam, and I could move everything normally, but I can't help but wonder what could have caused that sudden weakness. The uncertainty is really gnawing at me. What if it happens again? What if there’s something seriously wrong?",A. Acute limb ischemia B. Intracerebral hemorrhagic stroke C. Ischemic stroke D. Subarachnoid hemorrhage E. Transient ischemic attack,E,Transient ischemic attack,worried,"I'm sorry to hear about your experience; it sounds very distressing. Sudden weakness in a limb can be concerning, especially given your medical history. While it’s reassuring that you regained movement and your neurological exam was normal, it’s important to follow up with your healthcare provider. They may want to investigate further to rule out conditions like transient ischemic attacks (TIAs) or other neurological issues. It’s understandable to feel anxious about the possibility of it happening again, so discussing your concerns with a doctor can help provide clarity and peace of mind.",Transient ischemic attack,False,True,True,True,True
70,"I can’t shake this feeling of dread. For the past week, I've been battling a fever, a nagging cough, and an overwhelming fatigue that just won't let up. As a graduate student, I’m already juggling so much, and these symptoms are making it impossible to keep up with my responsibilities. I feel like I’m letting everyone down.

Every day, my appetite has decreased, and I’m sore all over, which only adds to my anxiety. I’ve been in a relationship for the past couple of months, and I worry that I might be putting my girlfriend at risk, too. I finally decided to see my primary care provider because it just wasn’t getting any better.

When I got there, they measured my temperature, and it was 100.8°F. My heart was racing at 96 beats per minute, and my breathing felt a bit labored. They checked my throat, and thankfully, there was no redness or swelling, but I could see the concern in the doctor’s eyes. 

I can't help but feel scared about what’s going on inside me. I just want to know what’s causing all of this. I’ve heard all sorts of things about fevers and coughs, and now I’m left worrying about what the next steps are. It’s hard to focus on anything else.",A. Acute lymphoblastic leukemia B. Acute retroviral syndrome C. Cytomegalovirus infection D. Epstein-barr virus infection E. Disseminated gonococcemia,C,Cytomegalovirus infection,worried,"I'm sorry to hear that you're feeling this way. Your symptoms—fever, cough, fatigue, decreased appetite, and muscle soreness—can be concerning, especially given your busy schedule and the potential impact on your relationship. It's good that you've seen your primary care provider, as they can assess your condition more thoroughly.

The next steps typically involve further evaluation, which may include tests to determine if you have a viral or bacterial infection, or other underlying issues. It's important to follow your doctor's recommendations, rest, stay hydrated, and communicate openly with your girlfriend about your health to minimize any risks. Remember, it's okay to ask for support from friends, family, or your academic institution during this challenging time. Prioritize your health, and take it one step",Cytomegalovirus infection,False,False,False,False,False
71,"I can hardly believe what’s happening. Just yesterday, I started feeling this awful, diffuse headache that wouldn’t go away. It was like a heavy fog in my head, and I couldn’t shake it off. I thought maybe it was just stress or something, but then things took a turn for the worse. I found myself struggling to understand what people were saying around me. It felt like everyone was speaking a different language, and I couldn’t make sense of any of it.

My daughter, clearly worried, decided to take me to the emergency department. I was scared—I had no idea what was going on. The doctors were nice enough and checked my vital signs, which thankfully were normal, but I felt anything but normal. They asked me to speak, but my words came out fluent yet meaningless. I just couldn’t repeat sentences, and it terrified me. I felt like I was losing control over my own mind.

Then they did a CT scan of my head, and I overheard the doctors mention something about acute hemorrhage in my left temporal lobe and old hemorrhages in my occipital lobes. I can’t help but worry about what this all means for me. What is happening to my brain? I just want to understand what’s wrong and get back to my life.",A. Vascular lipohyalinosis B. Ruptured vascular malformation C. Hypertensive encephalopathy D. Intracerebral malignancy E. Cardiac embolism F. Amyloid angiopathy,F,Amyloid angiopathy,worried,"I'm really sorry to hear what you're going through. Based on your description, it sounds like you may be experiencing symptoms related to a brain hemorrhage, particularly in the left temporal lobe, which can affect language and comprehension. The acute hemorrhage indicates a recent bleed, while the old hemorrhages suggest previous issues that may have gone unnoticed.

These conditions can lead to various neurological symptoms, including headaches, confusion, and difficulty with speech. It's crucial to follow up with your healthcare team for a thorough evaluation and treatment plan. They can provide more specific information about your condition and what steps to take next. It's understandable to feel scared, but getting the right care is the first step toward recovery.",Amyloid angiopathy,False,False,False,False,False
72,"I can’t shake this overwhelming sense of dread that has settled over me. Just the other day, I found myself in the emergency department, completely at a loss. I had this severe headache that just wouldn’t quit. And then there’s this peculiar pain that hits my face—it's like nothing I’ve ever felt before. Whenever I even brush my skin while shaving or putting on lotion, it feels like a jolt of electricity. It’s terrifying! I can’t understand why it hurts so much, and it only seems to get worse with touch.

At least for now, I’m pain-free, but I can’t help but worry about what’s really going on. My temperature was normal, and my vitals seemed fine, but when the doctor touched my face lightly, the pain shot through me like a lightning bolt. It’s hard to focus on anything else when I’m dealing with this kind of agony. I even found myself asking for morphine just to help numb the fear and discomfort.

I’m left wondering what could be causing this. It feels so surreal to be in this situation at just 23 years old. I just want answers and relief, but I’m so anxious about what it all means.",A. Cluster headache B. Malingering C. Migraine headache D. Tension headache E. Trigeminal neuralgia,E,Trigeminal neuralgia,worried,"I'm really sorry to hear that you're going through this. The symptoms you're describing—severe headaches, facial pain that feels electric, and heightened sensitivity—could be indicative of several conditions, such as trigeminal neuralgia, migraines, or even a neurological issue. It's understandable to feel anxious, especially when the pain is so intense and unexplained.

Since your vitals were normal, it’s a good sign, but it’s crucial to follow up with a healthcare professional who can conduct further evaluations, possibly including imaging studies or referrals to specialists. They can help determine the underlying cause and provide appropriate treatment options. In the meantime, try to focus on self-care and managing your anxiety as best as you can.",Trigeminal neuralgia,False,True,True,True,True
73,"I can’t shake this feeling of dread as I sit here in the emergency department. Just a few days ago, I was out hiking in the beautiful Alaskan wilderness, breathing in the fresh air and enjoying the serenity. But now, I can barely move my legs. It started as just a little weakness, but it has rapidly progressed to the point where I can't even stand up. 

I have to admit, I’m really scared. I’ve always been healthy, just a school teacher with a few multivitamins in my routine. But after that camping trip, I started feeling strange. I even drank from some mountain streams, which I thought would be refreshing. And to make matters worse, I was in a car accident just two days ago. I didn’t think it was serious at the time, but now I’m starting to wonder if I should have sought treatment.

When I got here, the doctors seemed concerned. I could feel my anxiety rising as they examined me. They told me my leg strength was at a dangerously low level, and I started to panic when I realized my breathing was becoming difficult too. I could hear them discussing my symptoms and ordering tests, but all I could focus on was how weak I felt and the worry gnawing at me. What is happening to me? I just want to be okay again.",A. Female sex living in a Northern latitude B. Hiking in tick-infested woods C. Consuming meats cooked over a campfire D. Pelvic trauma E. Central cervical spine trauma,C,Consuming meats cooked over a campfire,worried,"I'm really sorry to hear that you're feeling this way. Your symptoms—rapidly progressing leg weakness, difficulty breathing, and recent exposure to mountain streams—are concerning. It's possible that you could be experiencing a serious condition, such as a neurological issue, an infection, or even complications from the car accident. The doctors will likely conduct tests to determine the cause, so it's important to stay as calm as possible and let them do their work. Focus on communicating your symptoms clearly to them, and trust that they are there to help you.",Consuming meats cooked over a campfire,False,False,False,False,False
74,"I can’t shake off this feeling of dread. It all started about 12 days ago when I was prescribed amoxicillin for my acute sinusitis. At first, I thought it was helping, but then I noticed this strange macular rash developing on my neck, back, and torso. It looked alarming, and I felt so uneasy about it that I went back to the doctor. They switched me to cephalexin for another week, and thankfully, the rash went away.

But then things took a turn. I started feeling incredibly fatigued, and I had this sharp flank pain that wouldn't let up. On top of that, I developed a fever, even though my sinusitis seemed to have cleared up. I’ve always managed my essential hypertension and hyperlipidemia, taking lisinopril and simvastatin, along with omeprazole for my reflux. But now, I felt like my body was falling apart.

When I went back for a check-up, my temperature was slightly elevated, and my blood pressure was concerning. The doctor did some tests, but the physical examination didn't reveal much. They noted that my kidney function seemed off, and I was so worried when they mentioned the unusual findings in my urine. What could be happening to me? I just want to understand what’s going on.",A. Acute interstitial nephritis B. Acute glomerulonephritis C. Acute tubular necrosis D. Acute vascular injury E. IgA nephropathy,A,Acute interstitial nephritis,worried,"I'm sorry to hear you're feeling this way. Your symptoms—rash, fatigue, flank pain, fever, and abnormal kidney function—could indicate a few potential issues. The rash you experienced after amoxicillin suggests a possible allergic reaction, which can sometimes lead to more systemic effects. The flank pain and changes in kidney function might indicate a urinary tract issue or even a reaction to the medications affecting your kidneys.

Given your history of hypertension and hyperlipidemia, it's also important to consider how these factors might interact with your current symptoms. The elevated blood pressure during your check-up could be a response to stress or pain.

It's crucial to follow up with your healthcare provider, as they may need to conduct further tests, such as imaging or more specific blood",Acute interstitial nephritis,False,True,True,True,True
